ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
002594.SZ,比亚迪,新能源汽车,2020-11-24,61.1,58.57,62.17,57.41,646752,12193378560.0,8.13,-0.02,-0.01,5.65,58.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-11-25,58.18,58.35,61.08,57.38,473858,8798105856.0,6.32,-0.38,-0.22,4.14,58.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-11-26,58.38,55.78,58.78,54.25,496538,8751195136.0,7.76,-4.4,-2.57,4.33,58.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-11-27,55.61,55.21,56.48,53.62,397476,6868605952.0,5.13,-1.02,-0.57,3.47,55.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-11-30,54.34,54.56,56.09,52.51,379213,6493585152.0,6.48,-1.18,-0.65,3.31,55.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-01,53.41,56.11,56.18,52.84,401564,6983133440.0,6.12,2.84,1.55,3.51,54.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-02,54.21,53.76,54.68,53.18,492401,8354836224.0,2.67,-4.19,-2.35,4.3,56.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-03,53.76,54.21,55.06,52.83,365581,6251136000.0,4.15,0.84,0.45,3.19,53.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-04,54.38,54.46,56.78,53.98,394490,6888910848.0,5.17,0.46,0.25,3.44,54.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-07,54.28,55.61,56.06,53.55,322186,5617848576.0,4.61,2.11,1.15,2.81,54.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-08,56.54,56.5,57.84,56.08,445743,7995315200.0,3.16,1.6,0.89,3.89,55.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-09,56.84,54.92,57.52,54.84,315714,5563503360.0,4.74,-2.8,-1.58,2.76,56.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-10,53.18,53.68,54.4,52.52,370436,6243808768.0,3.42,-2.26,-1.24,3.23,54.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-11,53.63,52.84,53.63,51.44,354878,5902635264.0,4.08,-1.56,-0.84,3.1,53.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-14,52.78,53.91,54.14,51.51,302132,5064250880.0,4.98,2.02,1.07,2.64,52.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-15,53.93,55.41,55.53,53.34,362218,6234488576.0,4.06,2.78,1.5,3.16,53.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-16,55.84,54.47,56.08,54.14,238154,4110951040.0,3.5,-1.7,-0.94,2.08,55.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-17,54.24,54.44,54.82,53.51,189773,3245175552.0,2.4,-0.06,-0.03,1.66,54.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-18,54.68,55.84,57.21,54.25,488485,8625943296.0,5.44,2.57,1.4,4.26,54.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-21,56.01,61.71,61.71,55.68,667798,12342924032.0,10.8,10.51,5.87,5.83,55.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-22,61.5,58.51,61.5,58.4,586810,11044848384.0,5.02,-5.19,-3.2,5.12,61.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-23,58.47,59.44,60.78,58.16,427079,7982526976.0,4.48,1.59,0.93,3.73,58.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-24,58.84,58.18,58.84,57.18,260454,4739171584.0,2.79,-2.12,-1.26,2.27,59.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-25,58.28,58.92,59.23,57.54,211331,3892733280.0,2.9,1.27,0.74,1.84,58.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-28,58.61,59.82,60.63,58.04,303384,5674752256.0,4.4,1.53,0.9,2.65,58.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-29,59.18,56.71,59.18,56.66,361178,6530622464.0,4.21,-5.2,-3.11,3.15,59.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-30,57.4,59.18,61.16,57.4,510431,9559070976.0,6.63,4.36,2.47,4.46,56.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2020-12-31,60.13,61.94,62.45,58.6,505119,9665582080.0,6.51,4.66,2.76,4.41,59.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-04,60.18,66.1,67.56,59.54,589502,11803190784.0,12.95,6.72,4.16,5.14,61.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-05,65.84,70.48,70.92,64.51,545306,11642247936.0,9.7,6.63,4.38,4.76,66.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-06,70.42,69.28,71.24,67.84,434652,9376648704.0,4.82,-1.7,-1.2,3.79,70.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-07,69.38,72.19,73.28,68.58,428603,9516502272.0,6.78,4.2,2.91,3.74,69.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-08,74.84,73.01,75.28,70.74,426758,9705879808.0,6.29,1.14,0.82,3.72,72.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-11,75.37,75.46,78.84,74.17,534255,12681067520.0,6.4,3.36,2.45,4.66,73.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-12,74.44,76.17,77.09,70.51,433125,9980651776.0,8.72,0.94,0.71,3.78,75.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-13,76.51,76.94,80.47,73.74,480348,11590836992.0,8.84,1.01,0.77,4.19,76.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-14,74.51,71.83,75.66,71.29,445955,10176085760.0,5.68,-6.64,-5.11,3.89,76.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-15,71.18,72.24,73.48,69.34,377050,8420560896.0,5.76,0.57,0.41,3.29,71.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-18,70.51,71.07,71.84,69.26,263789,5826658816.0,3.57,-1.62,-1.17,2.3,72.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-19,71.2,69.24,72.24,68.36,276250,6035553024.0,5.46,-2.57,-1.83,2.41,71.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-20,70.48,71.18,72.61,69.85,381401,8483028992.0,3.99,2.8,1.94,3.33,69.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-21,70.51,75.68,77.04,69.45,585710,13384594688.0,10.66,6.32,4.5,5.11,71.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-22,75.75,78.15,78.4,74.35,423887,10112061184.0,5.35,3.26,2.47,3.7,75.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-25,79.34,83.84,84.83,78.84,559389,14213433344.0,7.66,7.28,5.69,4.88,78.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-26,82.84,81.92,84.71,80.84,394555,10115832064.0,4.62,-2.29,-1.92,3.44,83.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-27,80.58,82.84,83.66,75.34,521351,12813495040.0,10.16,1.12,0.92,4.55,81.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-28,79.17,78.63,81.34,78.17,326462,8081858816.0,3.83,-5.08,-4.21,2.85,82.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-01-29,80.18,79.51,80.65,76.34,335983,8182542080.0,5.48,1.12,0.88,2.93,78.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-01,78.84,79.47,80.55,76.84,263795,6500021760.0,4.67,-0.05,-0.04,2.3,79.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-02,81.18,86.34,86.51,80.68,471100,12220620032.0,7.34,8.64,6.87,4.11,79.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-03,86.54,84.84,88.3,83.94,384030,10231620608.0,5.05,-1.74,-1.5,3.35,86.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-04,83.18,83.81,85.47,82.29,310351,8061146624.0,3.75,-1.21,-1.03,2.71,84.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-05,84.51,80.18,86.6,79.68,480551,12356334336.0,8.26,-4.33,-3.63,4.19,83.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-08,80.17,80.58,81.5,77.18,372462,9210843648.0,5.39,0.5,0.4,3.25,80.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-09,81.54,82.84,83.52,79.68,374954,9540424192.0,4.77,2.8,2.26,3.27,80.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-10,84.18,86.16,87.4,81.51,418939,10995341312.0,7.11,4.01,3.32,3.66,82.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-18,86.8,83.51,86.8,82.29,472646,12353076480.0,5.23,-3.08,-2.65,4.12,86.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-19,82.14,82.96,83.06,79.09,382587,9607262976.0,4.75,-0.66,-0.55,3.34,83.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-22,82.71,77.02,82.73,76.99,427131,10558143232.0,6.92,-7.16,-5.94,3.73,82.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-23,73.71,72.18,75.52,71.48,476510,10877530624.0,5.25,-6.28,-4.84,4.16,77.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-24,72.18,66.84,73.37,65.04,676485,14532205312.0,11.54,-7.4,-5.34,5.9,72.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-25,69.1,66.93,69.13,65.78,369532,7788184320.0,5.01,0.13,0.09,3.22,66.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-02-26,62.68,62.93,65.18,61.84,503616,9978745856.0,4.99,-5.98,-4.0,4.39,66.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-01,64.18,67.48,67.51,63.01,444294,9087918592.0,7.15,7.23,4.55,3.88,62.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-02,68.73,67.64,69.11,65.58,387928,8178912000.0,5.23,0.24,0.16,3.39,67.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-03,65.51,67.09,67.28,64.5,263062,5431739392.0,4.11,-0.81,-0.55,2.3,67.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-04,65.51,63.34,65.54,62.94,346850,6955695360.0,3.88,-5.59,-3.75,3.03,67.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-05,59.63,62.63,63.68,59.24,325319,6313240576.0,7.01,-1.12,-0.71,2.84,63.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-08,62.63,56.09,62.95,56.09,591328,10922889216.0,10.95,-10.44,-6.54,5.16,62.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-09,54.65,54.07,56.71,51.19,599205,10247665408.0,9.84,-3.6,-2.02,5.23,56.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-10,57.18,56.24,57.8,55.77,431507,7706833408.0,3.75,4.01,2.17,3.77,54.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-11,56.16,58.17,58.84,55.21,367828,6671343360.0,6.45,3.43,1.93,3.21,56.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-12,59.23,57.74,59.84,56.81,301848,5517620480.0,5.21,-0.74,-0.43,2.63,58.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-15,56.69,55.26,57.51,54.51,295602,5187723264.0,5.2,-4.3,-2.48,2.58,57.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-16,56.37,56.0,56.88,54.97,197056,3474844992.0,3.46,1.34,0.74,1.72,55.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-17,55.18,56.14,57.17,54.34,213705,3770679568.0,5.05,0.25,0.14,1.86,56.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-18,56.77,56.69,57.39,56.27,201064,3593541024.0,2.0,0.98,0.55,1.75,56.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-19,54.84,54.23,55.63,53.73,258227,4438615808.0,3.35,-4.34,-2.46,2.25,56.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-22,54.62,55.11,55.67,53.85,185683,3221954912.0,3.36,1.62,0.88,1.62,54.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-23,55.78,53.5,55.9,52.61,226649,3844462848.0,5.97,-2.92,-1.61,1.98,55.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-24,53.17,51.42,53.59,51.18,248269,4082242400.0,4.5,-3.89,-2.08,2.17,53.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-25,49.51,50.91,51.66,49.04,256191,4082120992.0,5.1,-0.99,-0.51,2.24,51.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-26,51.51,54.17,54.51,51.48,328530,5528686080.0,5.95,6.4,3.26,2.87,50.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-29,53.85,53.21,54.0,52.11,234729,3941708912.0,3.49,-1.77,-0.96,2.05,54.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-30,50.84,53.51,53.51,50.21,338931,5574391552.0,6.2,0.56,0.3,2.96,53.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-03-31,53.58,52.01,54.72,51.36,270153,4488285696.0,6.28,-2.8,-1.5,2.36,53.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-01,53.18,53.53,54.48,52.85,299958,5089544704.0,3.13,2.92,1.52,2.62,52.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-02,54.17,55.8,56.58,53.37,349532,6083577344.0,6.0,4.24,2.27,3.05,53.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-06,56.11,55.87,56.92,54.78,255910,4492985600.0,3.84,0.13,0.07,2.23,55.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-07,56.23,54.17,56.54,53.68,281704,4848029952.0,5.12,-3.04,-1.7,2.46,55.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-08,53.51,54.0,54.34,52.88,160043,2723993024.0,2.7,-0.31,-0.17,1.4,54.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-09,54.48,52.75,54.54,52.51,204996,3436476688.0,3.76,-2.31,-1.25,1.79,54.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-12,52.75,51.66,53.64,51.38,201268,3320602672.0,4.28,-2.07,-1.09,1.76,52.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-13,51.67,51.85,53.05,51.67,158579,2617908976.0,2.67,0.37,0.19,1.38,51.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-14,52.84,54.16,54.18,52.84,298473,5057752064.0,2.58,4.46,2.31,2.6,51.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-15,53.34,52.34,53.39,51.68,249912,4136742976.0,3.16,-3.36,-1.82,2.18,54.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-16,52.31,52.28,52.64,50.62,234599,3837152368.0,3.86,-0.11,-0.06,2.05,52.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-19,52.18,55.86,56.18,51.9,507351,8764759552.0,8.19,6.85,3.58,4.43,52.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-20,55.51,54.26,55.51,53.77,375677,6460740608.0,3.11,-2.86,-1.6,3.28,55.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-21,53.51,53.37,54.04,52.9,230489,3880491424.0,2.1,-1.64,-0.89,2.01,54.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-22,53.84,53.41,54.44,52.92,197508,3336754768.0,2.85,0.07,0.04,1.72,53.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-23,52.9,53.59,54.3,52.6,228828,3878511216.0,3.18,0.34,0.18,2.0,53.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-26,53.84,53.01,54.84,52.93,319514,5432612096.0,3.56,-1.08,-0.58,2.79,53.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-27,52.51,52.16,52.98,51.64,255639,4211994736.0,2.53,-1.6,-0.85,2.23,53.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-28,52.13,52.34,53.36,51.5,218412,3621682448.0,3.57,0.35,0.18,1.91,52.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-29,51.51,51.49,52.15,51.24,275854,4496785152.0,1.74,-1.62,-0.85,2.41,52.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-04-30,51.01,50.03,51.24,49.41,359899,5715463936.0,3.55,-2.84,-1.46,3.14,51.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-06,49.51,47.18,49.51,47.18,423158,6423783424.0,4.66,-5.7,-2.85,3.69,50.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-07,46.55,45.16,47.16,44.97,377980,5528741120.0,4.64,-4.28,-2.02,3.3,47.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-10,45.16,46.18,46.63,44.32,260739,3802268896.0,5.12,2.26,1.02,2.28,45.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-11,45.08,46.03,46.76,44.17,269640,3893703680.0,5.61,-0.32,-0.15,2.35,46.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-12,46.6,48.42,48.84,46.6,384659,5872804608.0,4.87,5.19,2.39,3.36,46.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-13,47.43,46.84,47.51,46.7,212696,3180710320.0,1.67,-3.26,-1.58,1.86,48.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-14,46.48,48.35,48.54,45.95,300279,4532481536.0,5.53,3.22,1.51,2.62,46.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-17,48.99,50.44,50.8,48.66,363003,5761021696.0,4.43,4.32,2.09,3.17,48.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-18,50.51,50.08,51.11,49.47,194952,3094498224.0,3.25,-0.71,-0.36,1.7,50.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-19,50.48,54.77,55.18,50.47,596491,10150054912.0,9.4,9.37,4.69,5.21,50.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-20,53.84,54.82,56.36,53.54,499888,8686052352.0,5.15,0.09,0.05,4.36,54.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-21,55.18,54.91,56.51,53.88,334966,5822862592.0,4.8,0.16,0.09,2.92,54.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-24,54.48,55.0,55.68,53.84,271723,4685927168.0,3.35,0.16,0.09,2.37,54.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-25,55.51,56.02,56.51,54.74,331523,5830353664.0,3.22,1.85,1.02,2.89,55.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-26,56.51,55.9,58.7,55.84,345578,6206769408.0,5.11,-0.21,-0.12,3.02,56.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-27,56.84,56.33,57.07,55.34,234026,4146048384.0,3.09,0.77,0.43,2.04,55.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-28,56.33,57.74,58.84,55.87,371195,6754993920.0,5.27,2.5,1.41,3.24,56.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-05-31,55.6,56.74,56.88,53.9,437553,7660152320.0,5.16,-1.73,-1.0,3.82,57.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-01,56.75,60.33,60.81,56.75,513604,9530431744.0,7.16,6.33,3.59,4.48,56.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-02,60.51,59.34,61.13,58.91,294350,5527643648.0,3.68,-1.64,-0.99,2.57,60.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-03,59.38,58.48,59.68,57.24,250801,4608194816.0,4.11,-1.45,-0.86,2.19,59.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-04,57.71,60.31,61.18,57.35,319848,6004827136.0,6.55,3.13,1.83,2.79,58.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-07,60.84,60.63,61.47,59.51,254518,4842637568.0,3.25,0.53,0.32,2.22,60.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2021-06-08,61.84,64.78,65.71,61.59,559239,11191286016.0,6.8,6.84,4.15,4.88,60.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
