ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
600036.SH,招商银行,银行,2020-05-21,23.21,23.03,23.48,22.96,362527,1263004928.0,2.26,0.22,0.05,0.18,22.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-05-22,22.79,21.93,22.99,21.91,423964,1439086672.0,4.69,-4.78,-1.1,0.21,23.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-05-25,22.22,21.39,22.24,21.2,432649,1434823008.0,4.74,-2.46,-0.54,0.21,21.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-05-26,21.6,21.73,21.79,21.39,322461,1072932144.0,1.87,1.59,0.34,0.16,21.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-05-27,21.87,21.73,22.28,21.54,320833,1077247856.0,3.41,0.0,0.0,0.16,21.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-05-28,21.88,22.52,23.0,21.73,693623,2378620608.0,5.84,3.64,0.79,0.34,21.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-05-29,22.16,22.12,22.43,22.0,372375,1260905552.0,1.91,-1.78,-0.4,0.18,22.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-01,22.45,23.12,23.27,22.4,488237,1693982688.0,3.93,4.52,1.0,0.24,22.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-02,22.85,23.34,23.56,22.84,492957,1726597712.0,3.11,0.95,0.22,0.24,23.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-03,23.75,23.52,24.3,23.32,610187,2169754928.0,4.2,0.77,0.18,0.3,23.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-04,23.8,23.45,23.85,23.37,257561,909222192.0,2.04,-0.3,-0.07,0.12,23.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-05,23.6,23.54,23.77,23.11,327173,1146499648.0,2.81,0.38,0.09,0.16,23.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-08,23.85,23.97,24.49,23.8,501810,1796585376.0,2.93,1.83,0.43,0.24,23.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-09,23.91,23.83,23.99,23.56,300931,1067277936.0,1.79,-0.58,-0.14,0.15,23.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-10,23.94,23.64,23.95,23.48,272731,964770416.0,1.97,-0.8,-0.19,0.13,23.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-11,23.51,22.77,23.62,22.61,588927,2040709552.0,4.27,-3.68,-0.87,0.29,23.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-12,22.29,22.8,22.8,22.0,546616,1865053472.0,3.51,0.13,0.03,0.26,22.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-15,22.34,21.87,22.48,21.76,654343,2209023840.0,3.16,-4.08,-0.93,0.32,22.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-16,22.3,22.44,22.48,22.11,381631,1298977216.0,1.69,2.61,0.57,0.18,21.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-17,22.3,22.5,22.61,22.13,306278,1042779920.0,2.14,0.27,0.06,0.15,22.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-18,22.18,22.19,22.36,21.32,922939,3090987280.0,4.62,-1.38,-0.31,0.45,22.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-19,22.1,22.16,22.64,21.9,679496,2299545216.0,3.33,-0.14,-0.03,0.33,22.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-22,21.96,21.8,22.15,21.63,595815,1997593328.0,2.35,-1.62,-0.36,0.29,22.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-23,21.6,21.65,21.84,21.41,452529,1509296736.0,1.97,-0.69,-0.15,0.22,21.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-24,21.82,22.2,22.26,21.81,479891,1621575072.0,2.08,2.54,0.55,0.23,21.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-29,22.47,21.94,22.6,21.79,567297,1915098032.0,3.65,-1.17,-0.26,0.28,22.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-06-30,22.15,22.02,22.26,21.94,391568,1322157808.0,1.46,0.36,0.08,0.19,21.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-01,22.09,23.09,23.1,21.91,799096,2741317360.0,5.4,4.86,1.07,0.39,22.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-02,22.95,23.6,23.77,22.6,1245178,4347489280.0,5.07,2.21,0.51,0.6,23.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-03,23.7,25.04,25.06,23.65,1535704,5583630592.0,5.97,6.1,1.44,0.74,23.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-06,25.48,28.71,28.71,25.48,1874929,7369658880.0,12.9,14.66,3.67,0.91,25.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-07,30.1,29.36,31.6,28.8,2016338,8389893376.0,9.75,2.26,0.65,0.98,28.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-08,29.2,28.8,30.17,28.27,1827039,7454256128.0,6.47,-1.91,-0.56,0.89,29.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-09,28.81,28.21,28.92,27.83,1693236,6759559168.0,3.78,-2.05,-0.59,0.82,28.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-10,28.21,26.75,28.5,26.55,1528159,5784778240.0,6.91,-5.18,-1.46,0.74,28.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-13,26.51,26.8,27.5,26.17,1634064,6086294016.0,4.97,0.19,0.05,0.79,26.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-14,26.57,26.01,26.92,25.73,1310866,4821059840.0,4.44,-2.95,-0.79,0.64,26.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-15,26.49,25.36,26.52,25.2,1341142,4838521600.0,5.07,-2.5,-0.65,0.65,26.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-16,25.55,25.1,26.08,25.09,1429523,5153628416.0,3.9,-1.03,-0.26,0.69,25.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-17,25.37,25.58,25.7,24.81,1169918,4182751216.0,3.55,1.91,0.48,0.57,25.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-20,25.6,26.77,26.95,25.35,1594157,5884589568.0,6.25,4.65,1.19,0.77,25.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-21,26.77,26.34,26.94,26.02,831621,3062989296.0,3.44,-1.61,-0.43,0.4,26.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-22,26.28,25.94,26.6,25.76,998812,3656733632.0,3.19,-1.52,-0.4,0.48,26.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-23,25.68,25.1,25.91,24.75,1197076,4272039760.0,4.47,-3.24,-0.84,0.58,25.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-24,25.0,24.1,25.3,23.63,1304194,4555965952.0,6.65,-3.98,-1.0,0.63,25.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-27,24.44,23.75,24.47,23.51,893469,3062209392.0,3.98,-1.45,-0.35,0.43,24.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-28,24.16,24.08,24.38,23.71,780351,2693238176.0,2.82,1.39,0.33,0.38,23.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-29,24.0,24.57,24.85,23.73,969131,3381773120.0,4.65,2.03,0.49,0.47,24.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-30,24.55,24.06,24.67,23.98,798879,2776830176.0,2.81,-2.08,-0.51,0.39,24.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-07-31,24.1,24.3,24.85,23.99,989895,3456763744.0,3.57,1.0,0.24,0.48,24.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-03,24.7,24.5,24.89,24.28,1021858,3573570192.0,2.51,0.82,0.2,0.5,24.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-04,24.64,26.18,26.65,24.5,2354404,8524612096.0,8.78,6.86,1.68,1.14,24.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-05,25.9,25.8,26.16,25.31,1060660,3842397072.0,3.25,-1.45,-0.38,0.51,26.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-06,25.93,26.52,26.83,25.84,1252429,4621511168.0,3.84,2.79,0.72,0.61,25.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-07,26.38,26.11,26.38,25.7,897954,3286449488.0,2.56,-1.55,-0.41,0.44,26.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-10,26.2,26.5,26.91,25.39,1224481,4519789824.0,5.82,1.49,0.39,0.59,26.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-11,26.65,27.04,28.3,26.65,1736383,6622998528.0,6.23,2.04,0.54,0.84,26.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-12,27.28,27.29,27.76,26.53,930037,3505241808.0,4.55,0.92,0.25,0.45,27.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-13,27.35,26.83,27.67,26.82,640487,2413002928.0,3.11,-1.69,-0.46,0.31,27.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-14,26.83,27.5,27.58,26.76,670657,2530430880.0,3.06,2.5,0.67,0.33,26.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-17,27.56,28.55,29.03,27.56,1483090,5782809856.0,5.35,3.82,1.05,0.72,27.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-18,28.5,28.35,28.66,28.03,573661,2225879680.0,2.21,-0.7,-0.2,0.28,28.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-19,28.34,27.85,28.58,27.85,563937,2185921392.0,2.57,-1.76,-0.5,0.27,28.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-20,27.71,27.02,27.73,26.63,734408,2759025984.0,3.95,-2.98,-0.83,0.36,27.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-21,27.5,27.27,27.51,26.96,561254,2115951200.0,2.04,0.93,0.25,0.27,27.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-24,27.58,27.0,27.81,26.87,620989,2346712064.0,3.45,-0.99,-0.27,0.3,27.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-25,27.3,27.08,27.7,26.92,545246,2056714032.0,2.89,0.3,0.08,0.26,27.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-26,27.2,26.73,27.39,26.51,627000,2344833008.0,3.25,-1.29,-0.35,0.3,27.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-27,26.73,26.4,26.79,25.91,574815,2112135808.0,3.29,-1.23,-0.33,0.28,26.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-28,26.35,27.95,27.95,26.1,1182942,4472784896.0,7.01,5.87,1.55,0.57,26.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-08-31,28.0,27.19,28.5,27.05,1190314,4573760768.0,5.19,-2.72,-0.76,0.58,27.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-01,26.96,26.92,27.2,26.51,712759,2662847632.0,2.54,-0.99,-0.27,0.35,27.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-02,26.99,26.7,27.08,26.3,797221,2960833712.0,2.9,-0.82,-0.22,0.39,26.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-03,26.62,26.48,26.93,26.26,640480,2369898816.0,2.51,-0.82,-0.22,0.31,26.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-04,26.13,26.3,26.39,25.85,485437,1780424304.0,2.04,-0.68,-0.18,0.24,26.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-07,26.3,26.29,27.08,26.19,616139,2285992288.0,3.38,-0.04,-0.01,0.3,26.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-08,26.68,27.09,27.12,26.52,683545,2558811216.0,2.28,3.04,0.8,0.33,26.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-09,26.77,27.1,27.45,26.66,605433,2276406656.0,2.92,0.04,0.01,0.29,27.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-10,27.38,27.2,27.41,26.87,550146,2072364496.0,1.99,0.37,0.1,0.27,27.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-11,27.37,26.74,27.38,26.52,553105,2064258656.0,3.16,-1.69,-0.46,0.27,27.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-14,26.9,26.85,27.08,26.57,460240,1713839184.0,1.91,0.41,0.11,0.22,26.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-15,26.76,27.4,27.59,26.73,530805,2003397792.0,3.2,2.05,0.55,0.26,26.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-16,27.46,27.56,27.8,27.28,478875,1822671344.0,1.9,0.58,0.16,0.23,27.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-17,27.6,27.37,27.97,27.35,557714,2127941232.0,2.25,-0.69,-0.19,0.27,27.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-18,27.35,28.49,28.49,27.3,1081692,4177287392.0,4.35,4.09,1.12,0.52,27.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-21,28.5,28.1,28.63,28.1,501521,1945258032.0,1.86,-1.37,-0.39,0.24,28.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-22,28.0,27.38,28.1,27.24,583117,2223417616.0,3.06,-2.56,-0.72,0.28,28.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-23,27.32,27.0,27.55,26.9,430760,1621415680.0,2.37,-1.39,-0.38,0.21,27.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-24,26.85,26.56,26.85,26.4,540280,2003636080.0,1.67,-1.63,-0.44,0.26,27.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-25,26.6,26.68,26.9,26.58,352252,1312142064.0,1.2,0.45,0.12,0.17,26.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-28,26.7,26.75,27.15,26.55,353245,1317478208.0,2.25,0.26,0.07,0.17,26.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-29,26.85,25.81,26.95,25.77,796689,2920847328.0,4.41,-3.51,-0.94,0.39,26.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-09-30,25.8,25.5,26.07,25.3,654661,2365489200.0,2.98,-1.2,-0.31,0.32,25.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-09,25.9,25.68,26.3,25.63,494724,1799276672.0,2.63,0.71,0.18,0.24,25.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-12,25.9,27.06,27.15,25.8,998646,3712613344.0,5.26,5.37,1.38,0.48,25.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-13,26.98,27.29,27.51,26.63,511416,1928053920.0,3.25,0.85,0.23,0.25,27.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-14,27.3,27.55,27.6,26.89,642940,2431581136.0,2.6,0.95,0.26,0.31,27.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-15,27.64,28.51,28.73,27.55,1196657,4656771584.0,4.28,3.48,0.96,0.58,27.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-16,28.41,29.28,29.7,28.38,1105896,4401811712.0,4.63,2.7,0.77,0.54,28.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-19,29.79,29.49,31.05,29.39,981547,3988837840.0,5.67,0.72,0.21,0.48,29.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-20,29.5,29.47,29.81,29.2,424368,1697045440.0,2.07,-0.07,-0.02,0.21,29.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-21,29.56,30.3,30.37,29.49,541856,2193121568.0,2.99,2.82,0.83,0.26,29.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-22,30.5,30.69,31.5,29.83,644975,2649384832.0,5.51,1.29,0.39,0.31,30.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-23,30.41,30.72,31.6,30.36,551834,2298420656.0,4.04,0.1,0.03,0.27,30.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-26,31.16,30.12,31.16,29.58,504540,2050594688.0,5.14,-1.95,-0.6,0.24,30.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-27,30.12,29.95,30.75,29.83,458832,1867751088.0,3.05,-0.56,-0.17,0.22,30.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-28,30.13,29.6,30.58,29.11,693557,2787606064.0,4.91,-1.17,-0.35,0.34,29.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-29,29.25,29.69,30.36,29.17,523070,2105440048.0,4.02,0.3,0.09,0.25,29.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-10-30,30.0,29.31,30.65,29.08,438423,1766506304.0,5.29,-1.28,-0.38,0.21,29.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-02,29.99,29.75,30.2,28.68,516928,2067738928.0,5.19,1.5,0.44,0.25,29.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-03,30.2,30.74,31.6,30.2,870690,3626910912.0,4.71,3.33,0.99,0.42,29.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-04,31.62,32.43,32.59,30.88,884501,3754732976.0,5.56,5.5,1.69,0.43,30.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-05,32.6,32.29,33.21,31.88,680487,2918967536.0,4.1,-0.43,-0.14,0.33,32.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-06,32.3,31.98,32.35,31.59,463645,1969073120.0,2.35,-0.96,-0.31,0.22,32.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-09,32.49,32.53,32.97,32.1,497142,2138628752.0,2.72,1.72,0.55,0.24,31.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-10,33.27,33.22,33.88,32.9,562079,2461059120.0,3.01,2.12,0.69,0.27,32.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-11,33.5,33.85,33.85,33.01,526970,2322161024.0,2.53,1.9,0.63,0.26,33.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-12,33.5,33.08,33.94,32.85,471594,2059661760.0,3.22,-2.27,-0.77,0.23,33.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-13,32.7,32.08,32.7,31.31,544863,2309702720.0,4.2,-3.02,-1.0,0.26,33.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-16,32.45,32.5,32.6,32.15,389432,1669941872.0,1.4,1.31,0.42,0.19,32.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-17,32.5,33.34,33.5,32.3,472856,2065231456.0,3.69,2.58,0.84,0.23,32.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-18,33.1,34.25,34.5,32.91,628202,2797752560.0,4.77,2.73,0.91,0.3,33.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-19,34.03,34.37,34.5,33.49,477342,2128954048.0,2.95,0.35,0.12,0.23,34.25,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-20,34.26,34.55,34.8,34.01,314688,1414292256.0,2.3,0.52,0.18,0.15,34.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-23,34.55,34.9,35.08,34.32,584621,2647101184.0,2.2,1.01,0.35,0.28,34.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-24,34.5,34.37,34.8,34.03,399467,1793220432.0,2.21,-1.52,-0.53,0.19,34.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-25,35.02,33.93,35.07,33.67,378072,1694470960.0,4.07,-1.28,-0.44,0.18,34.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-26,33.97,34.59,34.88,33.97,351534,1584282512.0,2.68,1.95,0.66,0.17,33.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-27,34.9,35.35,35.47,34.2,446078,2024963456.0,3.67,2.2,0.76,0.22,34.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-11-30,35.35,33.7,37.27,33.53,1153602,5291989504.0,10.58,-4.67,-1.65,0.56,35.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-01,33.9,35.7,36.05,33.89,780728,3559778624.0,6.41,5.93,2.0,0.38,33.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-02,35.5,36.3,36.53,34.76,619944,2864114256.0,4.96,1.68,0.6,0.3,35.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-03,36.25,35.99,36.6,35.0,502376,2317794752.0,4.41,-0.85,-0.31,0.24,36.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-04,35.97,35.28,36.1,34.61,461155,2099378096.0,4.14,-1.97,-0.71,0.22,35.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-07,35.2,33.92,35.25,33.6,704825,3138039088.0,4.68,-3.85,-1.36,0.34,35.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-08,33.89,33.76,34.26,33.5,377167,1671238320.0,2.24,-0.47,-0.16,0.18,33.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-09,33.87,33.74,34.43,33.72,375195,1672113664.0,2.1,-0.06,-0.02,0.18,33.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-10,33.54,33.78,34.13,33.3,368874,1630166592.0,2.46,0.12,0.04,0.18,33.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-12-11,33.75,32.18,33.77,32.18,771435,3347336208.0,4.71,-4.74,-1.6,0.37,33.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
