ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600036.SH,招商银行,银行,2020-11-20,34.26,34.55,34.8,34.01,314688,1414292256.0,2.3,0.52,0.18,0.15,34.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.802,32.73066666666667,1,HOLD,1,HOLD,0.005237125400058273,0.005237125400058273,0.0,0.0,0.005237125400058273,183483.98615197442,289606.0352053645,0.0,5,15
600036.SH,招商银行,银行,2020-11-23,34.55,34.9,35.08,34.32,584621,2647101184.0,2.2,1.01,0.35,0.28,34.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.282,33.074,1,HOLD,1,HOLD,0.01013024602026058,0.01013024602026058,0.0,0.0,0.01013024602026058,185342.724072472,292539.8155909471,0.0,5,15
600036.SH,招商银行,银行,2020-11-24,34.5,34.37,34.8,34.03,399467,1793220432.0,2.21,-1.52,-0.53,0.19,34.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.488,33.316,1,HOLD,1,HOLD,-0.0151862464183381,-0.0151862464183381,0.0,0.0,-0.0151862464183381,182528.0637928614,288097.23386420775,-0.0151862464183381,5,15
600036.SH,招商银行,银行,2020-11-25,35.02,33.93,35.07,33.67,378072,1694470960.0,4.07,-1.28,-0.44,0.18,34.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.424,33.416000000000004,1,HOLD,1,HOLD,-0.012801862089031113,-0.012801862089031113,0.0,0.0,-0.012801862089031113,180191.36469280728,284409.05280804686,-0.027793696275071667,5,15
600036.SH,招商银行,银行,2020-11-26,33.97,34.59,34.88,33.97,351534,1584282512.0,2.68,1.95,0.66,0.17,33.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.468,33.56933333333333,1,HOLD,1,HOLD,0.01945181255526096,0.01945181255526096,0.0,0.0,0.01945181255526096,183696.41334288847,289941.32439228834,-0.008882521489971151,5,15
600036.SH,招商银行,银行,2020-11-27,34.9,35.35,35.47,34.2,446078,2024963456.0,3.67,2.2,0.76,0.22,34.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.628,33.794000000000004,1,HOLD,1,HOLD,0.021971668112171105,0.021971668112171105,0.0,0.0,0.021971668112171105,187732.5299702546,296311.81894383905,0.0,5,15
600036.SH,招商银行,银行,2020-11-30,35.35,33.7,37.27,33.53,1153602,5291989504.0,10.58,-4.67,-1.65,0.56,35.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.388,33.872,1,HOLD,1,HOLD,-0.04667609618104662,-0.04667609618104662,0.0,0.0,-0.04667609618104662,178969.90834505178,282481.13998323557,-0.04667609618104662,5,15
600036.SH,招商银行,银行,2020-12-01,33.9,35.7,36.05,33.89,780728,3559778624.0,6.41,5.93,2.0,0.38,33.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.654,34.037333333333336,1,HOLD,1,HOLD,0.05934718100890213,0.05934718100890213,0.0,0.0,0.05934718100890213,189591.26789075218,299245.59932942165,0.0,5,15
600036.SH,招商银行,银行,2020-12-02,35.5,36.3,36.53,34.76,619944,2864114256.0,4.96,1.68,0.6,0.3,35.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.128,34.20066666666666,1,HOLD,1,HOLD,0.01680672268907557,0.01680672268907557,0.0,0.0,0.01680672268907557,192777.6757544623,304274.9371332775,0.0,5,15
600036.SH,招商银行,银行,2020-12-03,36.25,35.99,36.6,35.0,502376,2317794752.0,4.41,-0.85,-0.31,0.24,36.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.408,34.394666666666666,1,HOLD,1,HOLD,-0.00853994490358112,-0.00853994490358112,0.0,0.0,-0.00853994490358112,191131.36502487876,301676.4459346187,-0.008539944903581231,5,15
600036.SH,招商银行,银行,2020-12-04,35.97,35.28,36.1,34.61,461155,2099378096.0,4.14,-1.97,-0.71,0.22,35.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.394,34.608,1,HOLD,1,HOLD,-0.01972770213948316,-0.01972770213948316,0.0,0.0,-0.01972770213948316,187360.78238615513,295725.06286672264,-0.028099173553718826,5,15
600036.SH,招商银行,银行,2020-12-07,35.2,33.92,35.25,33.6,704825,3138039088.0,4.68,-3.85,-1.36,0.34,35.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.438,34.70266666666667,1,HOLD,1,HOLD,-0.038548752834467126,-0.038548752834467126,0.0,0.0,-0.038548752834467126,180138.25789507886,284325.2305113161,-0.06556473829201093,5,15
600036.SH,招商银行,银行,2020-12-08,33.89,33.76,34.26,33.5,377167,1671238320.0,2.24,-0.47,-0.16,0.18,33.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.05,34.73066666666667,1,HOLD,1,HOLD,-0.004716981132075526,-0.004716981132075526,0.0,0.0,-0.004716981132075526,179288.5491314228,282984.0737636212,-0.0699724517906336,5,15
600036.SH,招商银行,银行,2020-12-09,33.87,33.74,34.43,33.72,375195,1672113664.0,2.1,-0.06,-0.02,0.18,33.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.538,34.69666666666667,0,SELL,1,HOLD,-0.0005924170616112834,-0.0005924170616112834,0.0,0.0,-0.0005924170616112834,179182.3355359658,282816.4291701594,-0.07052341597796141,5,15
600036.SH,招商银行,银行,2020-12-10,33.54,33.78,34.13,33.3,368874,1630166592.0,2.46,0.12,0.04,0.18,33.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.096000000000004,34.657333333333334,0,HOLD,0,SELL,0.0011855364552459946,0.0,1.0,0.001,-0.001,179003.15320042984,283151.7183570831,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-11,33.75,32.18,33.77,32.18,771435,3347336208.0,4.71,-4.74,-1.6,0.37,33.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.476,34.49933333333333,0,HOLD,0,HOLD,-0.047365304914150475,-0.0,0.0,0.0,-0.0,179003.15320042984,269740.15088013414,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-14,32.82,33.87,34.16,32.82,607427,2686115504.0,4.16,5.25,1.69,0.29,32.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.465999999999994,34.43066666666667,0,HOLD,0,HOLD,0.052517091361093726,0.0,0.0,0.0,0.0,179003.15320042984,283906.11902766133,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-15,33.95,33.85,34.44,32.94,438792,1936658512.0,4.43,-0.06,-0.02,0.21,33.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.484,34.396,0,HOLD,0,HOLD,-0.000590493061706443,-0.0,0.0,0.0,-0.0,179003.15320042984,283738.4744341995,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-16,34.29,33.56,34.35,33.38,367902,1628021248.0,2.87,-0.86,-0.29,0.18,33.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.448,34.37133333333333,0,HOLD,0,HOLD,-0.008567208271787252,-0.0,0.0,0.0,-0.0,179003.15320042984,281307.62782900257,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-17,33.4,33.55,33.67,32.85,502329,2199570320.0,2.44,-0.03,-0.01,0.24,33.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.402,34.302,0,HOLD,0,HOLD,-0.0002979737783076475,-0.0,0.0,0.0,-0.0,179003.15320042984,281223.80553227157,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-18,33.59,32.6,33.89,32.3,760600,3296589104.0,4.74,-2.83,-0.95,0.37,33.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.486,34.11866666666666,0,HOLD,0,HOLD,-0.028315946348733134,-0.0,0.0,0.0,-0.0,179003.15320042984,273260.6873428332,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-21,32.54,32.39,32.65,31.81,623851,2674269712.0,2.58,-0.64,-0.21,0.3,32.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.190000000000005,34.031333333333336,0,HOLD,0,HOLD,-0.006441717791411117,-0.0,0.0,0.0,-0.0,179003.15320042984,271500.4191114836,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-22,32.49,31.41,32.5,31.37,784686,3320101856.0,3.49,-3.03,-0.98,0.38,32.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.702000000000005,33.745333333333335,0,HOLD,0,HOLD,-0.030256251929607902,-0.0,0.0,0.0,-0.0,179003.15320042984,263285.8340318525,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-23,31.21,31.82,31.91,31.21,711820,3004166816.0,2.23,1.31,0.41,0.35,31.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.354,33.446666666666665,0,HOLD,0,HOLD,0.01305316778096155,0.0,0.0,0.0,0.0,179003.15320042984,266722.54819782067,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-24,31.85,32.07,32.6,31.82,482110,2055723696.0,2.45,0.79,0.25,0.23,31.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.05800000000001,33.18533333333333,0,HOLD,0,HOLD,0.007856693903205425,0.0,0.0,0.0,0.0,179003.15320042984,268818.10561609385,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-25,32.05,32.22,32.4,31.48,476732,2023487312.0,2.87,0.47,0.15,0.23,32.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,31.982000000000006,32.98133333333333,0,HOLD,0,HOLD,0.004677268475210328,0.0,0.0,0.0,0.0,179003.15320042984,270075.4400670578,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-28,32.25,32.54,32.82,31.73,841409,3600599040.0,3.38,0.99,0.32,0.41,32.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.012,32.88933333333333,0,HOLD,0,HOLD,0.009931719428926122,0.0,0.0,0.0,0.0,179003.15320042984,272757.75356244756,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-29,32.76,32.33,32.79,32.15,727148,3118082064.0,1.97,-0.65,-0.21,0.35,32.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.196,32.794000000000004,0,HOLD,0,HOLD,-0.006453595574677395,-0.0,0.0,0.0,-0.0,179003.15320042984,270997.485331098,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-30,32.37,32.55,32.55,31.4,933496,3963394416.0,3.56,0.68,0.22,0.45,32.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.342,32.714666666666666,0,HOLD,0,HOLD,0.006804825239715484,0.0,0.0,0.0,0.0,179003.15320042984,272841.5758591785,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2020-12-31,32.55,33.45,33.85,32.35,891199,3909432880.0,4.61,2.76,0.9,0.43,32.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.617999999999995,32.69266666666667,0,HOLD,0,HOLD,0.02764976958525356,0.0,0.0,0.0,0.0,179003.15320042984,280385.5825649623,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2021-01-04,32.73,32.67,33.28,31.52,1549523,6608868864.0,5.26,-2.33,-0.78,0.75,33.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.708000000000006,32.72533333333334,0,HOLD,0,HOLD,-0.02331838565022426,-0.0,0.0,0.0,-0.0,179003.15320042984,273847.4434199496,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2021-01-05,32.26,31.68,32.3,30.94,1387177,5809639168.0,4.16,-3.03,-0.99,0.67,32.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.536,32.57933333333334,0,HOLD,0,HOLD,-0.030303030303030387,-0.0,0.0,0.0,-0.0,179003.15320042984,265549.03604358755,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2021-01-06,31.6,33.65,33.7,31.5,1200646,5188622848.0,6.94,6.22,1.97,0.58,31.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.8,32.566,1,BUY,0,HOLD,0.062184343434343425,0.0,0.0,0.0,0.0,179003.15320042984,282062.0284995808,-0.0714528925619834,5,15
600036.SH,招商银行,银行,2021-01-07,33.79,35.4,35.47,33.76,1078322,4869741056.0,5.08,5.2,1.75,0.52,33.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.37,32.68866666666666,1,HOLD,1,BUY,0.0520059435364042,0.0520059435364042,1.0,0.001,0.0510059435364042,188133.37792540924,296730.93042749364,-0.024091471229108707,5,15
600036.SH,招商银行,银行,2021-01-08,35.79,36.1,36.52,35.31,1299595,6021483008.0,3.42,1.98,0.7,0.63,35.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.9,32.858666666666664,1,HOLD,1,HOLD,0.019774011299435124,0.019774011299435124,0.0,0.0,0.019774011299435124,191853.52946630717,302598.4911986588,-0.004793844953978055,5,15
600036.SH,招商银行,银行,2021-01-11,36.08,37.92,38.67,35.99,1445234,6992740096.0,7.42,5.04,1.82,0.7,36.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.95,33.21333333333334,1,HOLD,1,HOLD,0.05041551246537401,0.05041551246537401,0.0,0.0,0.05041551246537401,201525.92347264176,317854.1492036882,0.0,5,15
600036.SH,招商银行,银行,2021-01-12,38.05,39.2,39.55,37.06,1044486,5103985920.0,6.57,3.38,1.28,0.51,37.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,36.45399999999999,33.66733333333333,1,HOLD,1,HOLD,0.03375527426160341,0.03375527426160341,0.0,0.0,0.03375527426160341,208328.4862902837,328583.4031852473,0.0,5,15
600036.SH,招商银行,银行,2021-01-13,38.81,38.9,39.48,38.38,649110,3207741648.0,2.81,-0.77,-0.3,0.31,39.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,37.504000000000005,34.166666666666664,1,HOLD,1,HOLD,-0.007653061224489943,-0.007653061224489943,0.0,0.0,-0.007653061224489943,206734.13562989884,326068.7342833193,-0.007653061224489943,5,15
600036.SH,招商银行,银行,2021-01-14,38.9,38.55,39.58,38.06,703771,3467710704.0,3.91,-0.9,-0.35,0.34,38.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,38.134,34.61533333333333,1,HOLD,1,HOLD,-0.00899742930591263,-0.00899742930591263,0.0,0.0,-0.00899742930591263,204874.0598594499,323134.95389773673,-0.01658163265306134,5,15
600036.SH,招商银行,银行,2021-01-15,40.0,40.64,43.39,39.98,1775745,9232542720.0,8.85,5.42,2.09,0.86,38.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,39.042,35.18666666666666,1,HOLD,1,HOLD,0.054215304798962416,0.054215304798962416,0.0,0.0,0.054215304798962416,215981.3694601308,340653.8139145012,0.0,5,15
600036.SH,招商银行,银行,2021-01-18,41.0,41.42,42.58,40.7,1237642,6463924992.0,4.63,1.92,0.78,0.6,40.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,39.742,35.8,1,HOLD,1,HOLD,0.01919291338582685,0.01919291338582685,0.0,0.0,0.01919291338582685,220126.68117713137,347191.9530595138,0.0,5,15
600036.SH,招商银行,银行,2021-01-19,41.8,41.35,42.73,40.99,901880,4710719488.0,4.2,-0.17,-0.07,0.44,41.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.172000000000004,36.38733333333333,1,HOLD,1,HOLD,-0.0016900048285852787,-0.0016900048285852787,0.0,0.0,-0.0016900048285852787,219754.66602304156,346605.1969823973,-0.0016900048285852787,5,15
600036.SH,招商银行,银行,2021-01-20,41.6,41.22,42.62,40.49,792281,4123860432.0,5.15,-0.31,-0.13,0.38,41.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.636,36.980000000000004,1,HOLD,1,HOLD,-0.003143893591293856,-0.003143893591293856,0.0,0.0,-0.003143893591293856,219063.7807368748,345515.50712489523,-0.004828585224529336,5,15
600036.SH,招商银行,银行,2021-01-21,42.47,42.14,43.0,41.65,736715,3886756928.0,3.28,2.23,0.92,0.36,41.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.354,37.61933333333333,1,HOLD,1,HOLD,0.02231926249393501,0.02231926249393501,0.0,0.0,0.02231926249393501,223953.12276205493,353227.1584241408,0.0,5,15
600036.SH,招商银行,银行,2021-01-22,42.35,41.14,42.35,40.5,870001,4492606208.0,4.39,-2.37,-1.0,0.42,42.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.454,38.132,1,HOLD,1,HOLD,-0.02373042240151879,-0.02373042240151879,0.0,0.0,-0.02373042240151879,218638.62056077216,344844.92875104776,-0.02373042240151879,5,15
600036.SH,招商银行,银行,2021-01-25,40.6,41.61,41.96,39.6,865362,4438842624.0,5.74,1.14,0.47,0.42,41.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.492000000000004,38.727999999999994,1,HOLD,1,HOLD,0.011424404472532679,0.011424404472532679,0.0,0.0,0.011424404472532679,221136.436595375,348784.57669740147,-0.012577123872805185,5,15
600036.SH,招商银行,银行,2021-01-26,41.5,40.9,42.6,40.5,601175,3126374832.0,5.05,-1.71,-0.71,0.29,41.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.402,39.342666666666666,1,HOLD,1,HOLD,-0.0170632059601058,-0.0170632059601058,0.0,0.0,-0.0170632059601058,217363.14003246426,342833.1936295054,-0.02942572377788355,5,15
600036.SH,招商银行,银行,2021-01-27,41.11,41.5,42.4,41.11,609232,3187049344.0,3.15,1.47,0.6,0.3,40.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.458,39.866,1,HOLD,1,HOLD,0.014669926650366705,0.014669926650366705,0.0,0.0,0.014669926650366705,220551.8413532339,347862.53143336123,-0.01518747033697232,5,15
600036.SH,招商银行,银行,2021-01-28,40.5,41.11,41.25,40.3,523870,2684963888.0,2.29,-0.94,-0.39,0.25,41.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.251999999999995,40.24666666666666,1,HOLD,1,HOLD,-0.009397590361445829,-0.009397590361445829,0.0,0.0,-0.009397590361445829,218479.18549473363,344593.46186085494,-0.024442335073564636,5,15
600036.SH,招商银行,银行,2021-01-29,41.68,40.6,41.96,40.31,621489,3211002064.0,4.01,-1.24,-0.51,0.3,41.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.144,40.54666666666667,1,HOLD,1,HOLD,-0.012405740695694445,-0.012405740695694445,0.0,0.0,-0.012405740695694445,215768.78937207945,340318.52472757746,-0.03654485049833911,5,15
600036.SH,招商银行,银行,2021-02-01,40.5,41.9,42.28,39.98,796626,4125446256.0,5.67,3.2,1.3,0.39,40.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.202,40.812,1,HOLD,1,HOLD,0.03201970443349755,0.03201970443349755,0.0,0.0,0.03201970443349755,222677.642233747,351215.4233025984,-0.00569530137636487,5,15
600036.SH,招商银行,银行,2021-02-02,41.85,41.47,42.3,41.1,720306,3752480880.0,2.86,-1.03,-0.43,0.35,41.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.315999999999995,40.96333333333334,1,HOLD,1,HOLD,-0.010262529832935519,-0.010262529832935519,0.0,0.0,-0.010262529832935519,220392.4062871954,347611.0645431684,-0.015899383009018053,5,15
600036.SH,招商银行,银行,2021-02-03,41.57,42.55,43.5,40.99,765876,4045314784.0,6.05,2.6,1.08,0.37,41.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.525999999999996,41.20666666666666,1,HOLD,1,HOLD,0.0260429225946468,0.0260429225946468,0.0,0.0,0.0260429225946468,226132.0686645808,356663.87259010895,0.0,5,15
600036.SH,招商银行,银行,2021-02-04,42.37,43.0,44.7,42.11,969110,5229905920.0,6.09,1.06,0.45,0.47,42.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.903999999999996,41.50333333333333,1,HOLD,1,HOLD,0.01057579318448898,0.01057579318448898,0.0,0.0,0.01057579318448898,228523.59465515803,360435.8759430009,0.0,5,15
600036.SH,招商银行,银行,2021-02-05,43.56,44.24,45.44,43.2,1151578,6315430656.0,5.21,2.88,1.24,0.56,43.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,42.632,41.74333333333333,1,HOLD,1,HOLD,0.028837209302325695,0.028837209302325695,0.0,0.0,0.028837209302325695,235113.57738474867,370829.8407376363,0.0,5,15
600036.SH,招商银行,银行,2021-02-08,44.69,44.76,45.1,43.19,816378,4479792896.0,4.32,1.18,0.52,0.4,44.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,43.20399999999999,41.966,1,HOLD,1,HOLD,0.011754068716093968,0.011754068716093968,0.0,0.0,0.011754068716093968,237877.1185294157,375188.6001676447,0.0,5,15
600036.SH,招商银行,银行,2021-02-09,44.88,44.76,44.88,43.75,619005,3393598048.0,2.52,0.0,0.0,0.3,44.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,43.862,42.193333333333335,1,HOLD,1,HOLD,0.0,0.0,0.0,0.0,0.0,237877.1185294157,375188.6001676447,0.0,5,15
600036.SH,招商银行,银行,2021-02-10,45.8,44.05,45.9,43.45,753508,4135201072.0,5.47,-1.59,-0.71,0.37,44.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.162,42.382,1,HOLD,1,HOLD,-0.01586237712243077,-0.01586237712243077,0.0,0.0,-0.01586237712243077,234103.82196650494,369237.2170997486,-0.01586237712243077,5,15
600036.SH,招商银行,银行,2021-02-18,45.15,45.19,47.1,44.69,1070913,6013345280.0,5.47,2.59,1.14,0.52,44.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.6,42.58533333333333,1,HOLD,1,HOLD,0.025879682179341668,0.025879682179341668,0.0,0.0,0.025879682179341668,240162.35447596727,378792.9589270747,0.0,5,15
600036.SH,招商银行,银行,2021-02-19,45.15,44.7,46.21,44.38,710182,3948306736.0,4.05,-1.08,-0.49,0.34,45.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.69199999999999,42.82266666666667,1,HOLD,1,HOLD,-0.010843106882053477,-0.010843106882053477,0.0,0.0,-0.010843106882053477,237558.24839733876,374685.66638725915,-0.010843106882053366,5,15
600036.SH,招商银行,银行,2021-02-22,44.77,43.7,45.24,42.86,801511,4368564992.0,5.32,-2.24,-1.0,0.39,44.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.480000000000004,42.962,1,HOLD,1,HOLD,-0.022371364653243853,-0.022371364653243853,0.0,0.0,-0.022371364653243853,232243.74619605605,366303.4367141661,-0.032971896437264614,5,15
600036.SH,招商银行,银行,2021-02-23,43.79,45.05,46.23,43.7,952991,5306140416.0,5.79,3.09,1.35,0.46,43.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.538,43.23866666666667,1,HOLD,1,HOLD,0.030892448512585657,0.030892448512585657,0.0,0.0,0.030892448512585657,239418.3241677877,377619.4467728416,-0.0030980305377295014,5,15
600036.SH,招商银行,银行,2021-02-24,45.35,43.1,45.35,42.35,844322,4578242304.0,6.66,-4.33,-1.95,0.41,45.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.348,43.345333333333336,1,HOLD,1,HOLD,-0.04328523862375133,-0.04328523862375133,0.0,0.0,-0.04328523862375133,229055.04487528637,361274.0989103102,-0.04624917017039154,5,15
600036.SH,招商银行,银行,2021-02-25,44.0,43.95,45.0,43.41,886187,4843039232.0,3.69,1.97,0.85,0.43,43.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,44.1,43.534666666666666,1,HOLD,1,HOLD,0.019721577726218076,0.019721577726218076,0.0,0.0,0.019721577726218076,233572.37174637674,368398.9941324393,-0.027439699048461774,5,15
600036.SH,招商银行,银行,2021-02-26,43.1,40.6,43.95,40.36,1327289,6911104000.0,8.17,-7.62,-3.35,0.64,43.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,43.28,43.534666666666666,0,SELL,1,HOLD,-0.07622298065984079,-0.07622298065984079,0.0,0.0,-0.07622298065984079,215768.78937207954,340318.5247275776,-0.10157114405841972,5,15
600036.SH,招商银行,银行,2021-03-01,40.61,39.89,40.8,39.53,894184,4510517504.0,3.13,-1.75,-0.71,0.43,40.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,42.518,43.400666666666666,0,HOLD,0,SELL,-0.017487684729064035,-0.0,1.0,0.001,-0.001,215553.02058270745,334367.1416596815,-0.10246957291436132,5,15
600036.SH,招商银行,银行,2021-03-02,40.36,39.05,40.4,38.51,1007786,5025206784.0,4.74,-2.11,-0.84,0.49,39.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.318,43.239333333333335,0,HOLD,0,HOLD,-0.021057909250438822,-0.0,0.0,0.0,-0.0,215553.02058270745,327326.0687342833,-0.10246957291436132,5,15
600036.SH,招商银行,银行,2021-03-03,39.5,42.27,42.48,39.1,1315933,6834019584.0,8.66,8.25,3.22,0.64,39.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,41.152,43.22066666666667,0,HOLD,0,HOLD,0.08245838668373895,0.0,0.0,0.0,0.0,215553.02058270745,354316.848281643,-0.10246957291436132,5,15
600036.SH,招商银行,银行,2021-03-04,41.69,41.9,43.38,41.5,833039,4396029952.0,4.45,-0.88,-0.37,0.4,42.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.742000000000004,43.147333333333336,0,HOLD,0,HOLD,-0.008753252898036523,-0.0,0.0,0.0,-0.0,215553.02058270745,351215.42330259853,-0.10246957291436132,5,15
600036.SH,招商银行,银行,2021-03-05,41.4,40.9,41.89,39.61,735196,3762062416.0,5.44,-2.39,-1.0,0.36,41.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.802,42.92466666666667,0,HOLD,0,HOLD,-0.023866348448687402,-0.0,0.0,0.0,-0.0,215553.02058270745,342833.19362950546,-0.10246957291436132,5,15
600036.SH,招商银行,银行,2021-03-08,41.09,39.43,41.48,39.2,698138,3534603520.0,5.57,-3.59,-1.47,0.34,40.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.709999999999994,42.56933333333334,0,HOLD,0,HOLD,-0.03594132029339847,-0.0,0.0,0.0,-0.0,215553.02058270745,330511.31601005874,-0.10246957291436132,5,15
600036.SH,招商银行,银行,2021-03-09,39.52,38.0,40.48,37.68,983222,4876616448.0,7.1,-3.63,-1.43,0.48,39.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,40.5,42.11866666666667,0,HOLD,0,HOLD,-0.03626680192746634,-0.0,0.0,0.0,-0.0,215553.02058270745,318524.7275775357,-0.10246957291436132,5,15
600036.SH,招商银行,银行,2021-03-10,38.51,38.75,39.5,38.05,675910,3327792624.0,3.82,1.97,0.75,0.33,38.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,39.796,41.76533333333334,0,HOLD,0,HOLD,0.019736842105263053,0.0,0.0,0.0,0.0,215553.02058270745,324811.39983235544,-0.10246957291436132,5,15
