ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600584.SH,长电科技,半导体,2020-03-11,24.96,23.7,25.19,23.66,681543.29,1724919.372,24.68,-0.9800000000000004,-3.970826580226905,6.199351701782825,,前复权,TuShare Pro daily + TuShare legacy qfq,,24.534,27.490000000000002,0,HOLD,0,HOLD,-0.03970826580226905,-0.0,0.0,0.0,-0.0,173764.38673518744,318977.11978465586,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-12,23.0,24.01,24.18,23.0,542701.64,1330857.79,23.7,0.3100000000000023,1.3080168776371304,4.978902953586497,,前复权,TuShare Pro daily + TuShare legacy qfq,,24.192,27.124000000000002,0,HOLD,0,HOLD,0.013080168776371304,0.0,0.0,0.0,0.0,173764.38673518744,323149.39434724,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-13,23.0,24.52,24.9,22.95,931895.27,2328594.937,24.01,0.509999999999998,2.124114952103273,8.121615993336107,,前复权,TuShare Pro daily + TuShare legacy qfq,,23.985999999999997,26.755999999999997,0,HOLD,0,HOLD,0.02124114952103273,0.0,0.0,0.0,0.0,173764.38673518744,330013.4589502008,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-16,24.63,22.4,24.69,22.2,748614.47,1819932.485,24.52,-2.120000000000001,-8.646003262642743,10.154975530179454,,前复权,TuShare Pro daily + TuShare legacy qfq,,23.862000000000002,26.044,0,HOLD,0,HOLD,-0.08646003262642743,-0.0,0.0,0.0,-0.0,173764.38673518744,301480.4845222063,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-17,22.85,22.82,23.18,21.41,594351.73,1385775.905,22.4,0.4200000000000017,1.8750000000000044,7.901785714285713,,前复权,TuShare Pro daily + TuShare legacy qfq,,23.49,25.279999999999998,0,HOLD,0,HOLD,0.018750000000000044,0.0,0.0,0.0,0.0,173764.38673518744,307133.2436069977,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-18,23.04,22.27,23.69,22.25,585957.34,1397377.774,22.82,-0.5500000000000007,-2.410166520595969,6.310254163014904,,前复权,TuShare Pro daily + TuShare legacy qfq,,23.204,24.71333333333333,0,HOLD,0,HOLD,-0.024101665205959688,-0.0,0.0,0.0,-0.0,173764.38673518744,299730.8209959614,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-19,22.6,23.1,23.17,22.19,563446.67,1326253.727,22.27,0.8300000000000018,3.7269869779973153,4.400538841490797,,前复权,TuShare Pro daily + TuShare legacy qfq,,23.022,24.359333333333332,0,HOLD,0,HOLD,0.03726986977997315,0.0,0.0,0.0,0.0,173764.38673518744,310901.7496635253,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-20,23.2,23.14,23.42,22.6,502407.88,1196638.828,23.1,0.0399999999999991,0.1731601731601584,3.549783549783551,,前复权,TuShare Pro daily + TuShare legacy qfq,,22.746000000000002,24.18133333333333,0,HOLD,0,HOLD,0.0017316017316015841,0.0,0.0,0.0,0.0,173764.38673518744,311440.10767160065,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-23,22.23,20.75,22.9,20.75,634286.04,1425456.172,23.14,-2.390000000000001,-10.328435609334486,9.291270527225578,,前复权,TuShare Pro daily + TuShare legacy qfq,,22.416,23.82133333333333,0,HOLD,0,HOLD,-0.10328435609334485,-0.0,0.0,0.0,-0.0,173764.38673518744,279273.2166890974,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-24,21.22,20.56,21.3,19.26,752700.16,1596790.532,20.75,-0.1900000000000012,-0.9156626506024113,9.831325301204815,,前复权,TuShare Pro daily + TuShare legacy qfq,,21.964000000000002,23.436666666666667,0,HOLD,0,HOLD,-0.009156626506024113,-0.0,0.0,0.0,-0.0,173764.38673518744,276716.0161507394,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-25,21.16,21.35,21.82,21.16,582148.69,1296391.073,20.56,0.7900000000000027,3.842412451361876,3.2101167315175108,,前复权,TuShare Pro daily + TuShare legacy qfq,,21.78,23.172666666666668,0,HOLD,0,HOLD,0.03842412451361876,0.0,0.0,0.0,0.0,173764.38673518744,287348.58681022795,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-26,21.18,21.1,21.88,21.0,458430.3,1020753.031,21.35,-0.25,-1.1709601873536313,4.121779859484772,,前复权,TuShare Pro daily + TuShare legacy qfq,,21.380000000000003,22.864666666666665,0,HOLD,0,HOLD,-0.011709601873536313,-0.0,0.0,0.0,-0.0,173764.38673518744,283983.84925975685,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-27,21.52,20.33,21.61,20.27,460449.93,993853.455,21.1,-0.7700000000000031,-3.649289099526076,6.350710900473933,,前复权,TuShare Pro daily + TuShare legacy qfq,,20.818,22.516666666666666,0,HOLD,0,HOLD,-0.03649289099526076,-0.0,0.0,0.0,-0.0,173764.38673518744,273620.457604306,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-30,19.81,19.33,19.9,18.73,573645.96,1147755.904,20.33,-1.0,-4.918839153959665,5.7550418101328,,前复权,TuShare Pro daily + TuShare legacy qfq,,20.534,22.270666666666667,0,HOLD,0,HOLD,-0.04918839153959664,-0.0,0.0,0.0,-0.0,173764.38673518744,260161.50740242182,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-03-31,19.69,18.87,19.92,18.83,416508.22,838176.271,19.33,-0.4599999999999973,-2.379720641489902,5.638903259182635,,前复权,TuShare Pro daily + TuShare legacy qfq,,20.195999999999998,21.883333333333333,0,HOLD,0,HOLD,-0.02379720641489902,-0.0,0.0,0.0,-0.0,173764.38673518744,253970.3903095551,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-04-01,18.9,19.51,20.26,18.9,655152.97,1347445.924,18.87,0.6400000000000006,3.391626921038693,7.207207207207222,,前复权,TuShare Pro daily + TuShare legacy qfq,,19.828,21.604,0,HOLD,0,HOLD,0.03391626921038693,0.0,0.0,0.0,0.0,173764.38673518744,262584.11843876104,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-04-02,19.41,20.8,21.02,19.41,784043.23,1646189.048,19.51,1.2899999999999991,6.61199384930804,8.252178370066629,,前复权,TuShare Pro daily + TuShare legacy qfq,,19.768,21.39,0,HOLD,0,HOLD,0.0661199384930804,0.0,0.0,0.0,0.0,173764.38673518744,279946.16419919167,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-04-03,20.68,20.39,20.8,20.15,593095.46,1262230.324,20.8,-0.4100000000000001,-1.9711538461538505,3.12500000000001,,前复权,TuShare Pro daily + TuShare legacy qfq,,19.78,21.11466666666667,0,HOLD,0,HOLD,-0.019711538461538503,-0.0,0.0,0.0,-0.0,173764.38673518744,274427.99461641914,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-04-07,21.19,20.87,21.35,20.65,596246.96,1293373.226,20.39,0.4800000000000004,2.354095144678769,3.433055419323212,,前复权,TuShare Pro daily + TuShare legacy qfq,,20.088,21.012666666666668,0,HOLD,0,HOLD,0.023540951446787695,0.0,0.0,0.0,0.0,173764.38673518744,280888.2907133235,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-04-08,20.73,21.2,21.44,20.61,621673.86,1360699.549,20.87,0.3299999999999983,1.5812170579779572,3.977000479156693,,前复权,TuShare Pro daily + TuShare legacy qfq,,20.554,20.904666666666667,0,HOLD,0,HOLD,0.015812170579779572,0.0,0.0,0.0,0.0,173764.38673518744,285329.7442799453,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-04-09,21.38,20.92,21.38,20.71,417408.78,907808.551,21.2,-0.2799999999999976,-1.320754716981121,3.1603773584905577,,前复权,TuShare Pro daily + TuShare legacy qfq,,20.836000000000002,20.814666666666668,1,BUY,0,HOLD,-0.013207547169811207,-0.0,0.0,0.0,-0.0,173764.38673518744,281561.2382234177,-0.23792736289381577,5,15
600584.SH,长电科技,半导体,2020-04-10,20.8,19.91,20.84,19.7,458746.28,961069.269,20.92,-1.0100000000000016,-4.827915869980881,5.449330783938817,,前复权,TuShare Pro daily + TuShare legacy qfq,,20.657999999999998,20.601999999999997,1,HOLD,1,BUY,-0.04827915869980881,-0.04827915869980881,1.0,0.001,-0.04927915869980881,165201.4239448892,267967.6985195147,-0.27548166131855323,5,15
600584.SH,长电科技,半导体,2020-04-13,19.49,19.1,19.49,18.77,401246.72,797206.932,19.91,-0.8099999999999987,-4.068307383224501,3.616273229532892,,前复权,TuShare Pro daily + TuShare legacy qfq,,20.400000000000002,20.332666666666668,1,HOLD,1,HOLD,-0.04068307383224501,-0.04068307383224501,0.0,0.0,-0.04068307383224501,158480.52221734726,257065.9488559885,-0.30495729438394603,5,15
600584.SH,长电科技,半导体,2020-04-14,19.19,19.78,19.96,18.98,597097.75,1201527.731,19.1,0.6799999999999997,3.560209424083771,5.130890052356023,,前复权,TuShare Pro daily + TuShare legacy qfq,,20.182000000000002,20.267999999999997,0,SELL,1,HOLD,0.03560209424083771,0.03560209424083771,0.0,0.0,0.03560209424083771,164122.76070466643,266218.0349932698,-0.2802123184771964,5,15
600584.SH,长电科技,半导体,2020-04-15,19.6,20.26,20.91,19.51,738901.75,1559143.342,19.78,0.4800000000000004,2.426693629929222,7.077856420626888,,前复权,TuShare Pro daily + TuShare legacy qfq,,19.994,20.248,0,HOLD,0,SELL,0.02426693629929222,0.0,1.0,0.001,-0.001,163958.63794396174,272678.3310901742,-0.28093210615871933,5,15
600584.SH,长电科技,半导体,2020-04-16,20.0,20.72,20.94,19.76,600785.03,1276930.703,20.26,0.4599999999999973,2.270483711747273,5.824284304047382,,前复权,TuShare Pro daily + TuShare legacy qfq,,19.954,20.206,0,HOLD,0,HOLD,0.02270483711747273,0.0,0.0,0.0,0.0,163958.63794396174,278869.4481830409,-0.28093210615871933,5,15
600584.SH,长电科技,半导体,2020-04-17,21.45,21.69,22.87,21.35,1092906.28,2497727.913,20.72,0.9700000000000024,4.681467181467203,7.335907335907334,,前复权,TuShare Pro daily + TuShare legacy qfq,,20.310000000000002,20.245333333333335,1,BUY,0,HOLD,0.046814671814672026,0.0,0.0,0.0,0.0,163958.63794396174,291924.62987886864,-0.28093210615871933,5,15
600584.SH,长电科技,半导体,2020-04-20,21.7,22.05,22.36,21.36,713710.81,1625421.02,21.69,0.3599999999999994,1.6597510373443924,4.610419548178884,,前复权,TuShare Pro daily + TuShare legacy qfq,,20.9,20.360000000000003,1,HOLD,1,BUY,0.016597510373443924,0.016597510373443924,1.0,0.001,0.015597510373443924,166515.98450010846,296769.8519515469,-0.26971643722531924,5,15
600584.SH,长电科技,半导体,2020-04-21,21.75,21.67,21.95,21.28,493985.19,1108211.444,22.05,-0.379999999999999,-1.723356009070287,3.038548752834459,,前复权,TuShare Pro daily + TuShare legacy qfq,,21.278,20.516000000000002,1,HOLD,1,HOLD,-0.01723356009070287,-0.01723356009070287,0.0,0.0,-0.01723356009070287,163646.32127516327,291655.45087483095,-0.2823018228876495,5,15
600584.SH,长电科技,半导体,2020-04-22,21.24,21.84,21.86,21.21,384109.18,862663.683,21.67,0.1699999999999981,0.7844946931241159,2.9995385325334496,,前复权,TuShare Pro daily + TuShare legacy qfq,,21.594,20.714,1,HOLD,1,HOLD,0.007844946931241159,0.007844946931241159,0.0,0.0,0.007844946931241159,164930.11798105977,293943.4724091512,-0.2766715187755545,5,15
600584.SH,长电科技,半导体,2020-04-23,21.83,21.78,22.18,21.28,478438.61,1080561.736,21.84,-0.0599999999999987,-0.2747252747252737,4.120879120879114,,前复权,TuShare Pro daily + TuShare legacy qfq,,21.806,20.865333333333336,1,HOLD,1,HOLD,-0.0027472527472527375,-0.0027472527472527375,0.0,0.0,-0.0027472527472527375,164477.01326133157,293135.9353970382,-0.2786586849327646,5,15
600584.SH,长电科技,半导体,2020-04-24,21.71,21.1,22.13,20.99,413097.36,921852.233,21.78,-0.6799999999999997,-3.122130394857669,5.234159779614327,,前复权,TuShare Pro daily + TuShare legacy qfq,,21.688,20.88533333333333,1,HOLD,1,HOLD,-0.031221303948576695,-0.031221303948576695,0.0,0.0,-0.031221303948576695,159341.82643774545,283983.84925975685,-0.3011799013811448,5,15
600584.SH,长电科技,半导体,2020-04-27,21.24,20.99,21.46,20.6,344570.86,754732.674,21.1,-0.1100000000000029,-0.5213270142180204,4.075829383886253,,前复权,TuShare Pro daily + TuShare legacy qfq,,21.476,20.925333333333334,1,HOLD,1,HOLD,-0.005213270142180204,-0.005213270142180204,0.0,0.0,-0.005213270142180204,158511.1344515771,282503.36473754956,-0.30482303933602994,5,15
600584.SH,长电科技,半导体,2020-04-28,21.02,21.8,22.2,20.2,668622.88,1491799.619,20.99,0.8100000000000023,3.858980466888995,9.52834683182468,,前复权,TuShare Pro daily + TuShare legacy qfq,,21.502000000000002,20.987333333333332,1,HOLD,1,HOLD,0.03858980466888995,0.03858980466888995,0.0,0.0,0.03858980466888995,164628.0481679076,293405.11440107576,-0.2779962962136947,5,15
600584.SH,长电科技,半导体,2020-04-29,21.89,22.1,22.27,21.63,452177.96,1030245.49,21.8,0.3000000000000007,1.3761467889908283,2.935779816513764,,前复权,TuShare Pro daily + TuShare legacy qfq,,21.554,21.047333333333334,1,HOLD,1,HOLD,0.013761467889908285,0.013761467889908285,0.0,0.0,0.013761467889908285,166893.57176654856,297442.79946164106,-0.2680604654276445,5,15
600584.SH,长电科技,半导体,2020-04-30,23.7,24.39,24.39,23.3,784980.91,1943299.677,22.1,2.289999999999999,10.361990950226229,4.9321266968325785,,前复权,TuShare Pro daily + TuShare legacy qfq,,22.076,21.278666666666666,1,HOLD,1,HOLD,0.1036199095022623,0.1036199095022623,0.0,0.0,0.1036199095022623,184187.06856950765,328263.79542395583,-0.192216957094129,5,15
600584.SH,长电科技,半导体,2020-05-06,25.9,26.43,26.91,25.3,2037566.42,5516953.689,24.39,2.039999999999999,8.364083640836405,6.601066010660104,,前复权,TuShare Pro daily + TuShare legacy qfq,,23.142000000000003,21.713333333333335,1,HOLD,1,HOLD,0.08364083640836406,0.08364083640836406,0.0,0.0,0.08364083640836406,199592.62904026595,355720.05383579957,-0.12465330774898864,5,15
600584.SH,长电科技,半导体,2020-05-07,26.17,26.22,26.94,26.01,1250878.68,3412922.821,26.43,-0.2100000000000008,-0.794551645856989,3.518728717366628,,前复权,TuShare Pro daily + TuShare legacy qfq,,24.188,22.188,1,HOLD,1,HOLD,-0.00794551645856989,-0.00794551645856989,0.0,0.0,-0.00794551645856989,198006.7625212173,352893.67429340386,-0.1316083892992238,5,15
600584.SH,长电科技,半导体,2020-05-08,26.69,25.92,26.76,25.44,1059108.33,2839218.714,26.22,-0.2999999999999971,-1.1441647597253857,5.034324942791764,,前复权,TuShare Pro daily + TuShare legacy qfq,,25.012,22.597333333333335,1,HOLD,1,HOLD,-0.011441647597253857,-0.011441647597253857,0.0,0.0,-0.011441647597253857,195741.2389225764,348855.9892328387,-0.14154422008527368,5,15
600584.SH,长电科技,半导体,2020-05-11,26.1,25.71,26.42,25.3,716540.65,1911294.83,25.92,-0.2100000000000008,-0.810185185185186,4.320987654320991,,前复权,TuShare Pro daily + TuShare legacy qfq,,25.734,22.960666666666665,1,HOLD,1,HOLD,-0.00810185185185186,-0.00810185185185186,0.0,0.0,-0.00810185185185186,194155.37240352773,346029.609690443,-0.14849930163550873,5,15
600584.SH,长电科技,半导体,2020-05-12,25.68,27.35,27.86,25.45,1207318.54,3320930.544,25.71,1.6400000000000006,6.378840917930773,9.373784519642165,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.326,23.40266666666667,1,HOLD,1,HOLD,0.06378840917930773,0.06378840917930773,0.0,0.0,0.06378840917930773,206540.23474276482,368102.2880215331,-0.09418342667176838,5,15
600584.SH,长电科技,半导体,2020-05-13,26.8,26.7,27.1,26.4,765067.24,2107022.729,27.35,-0.6500000000000021,-2.376599634369292,2.5594149908592425,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.380000000000003,23.736666666666668,1,HOLD,1,HOLD,-0.02376599634369292,-0.02376599634369292,0.0,0.0,-0.02376599634369292,201631.60027904282,359353.9703903083,-0.11571106004154341,5,15
600584.SH,长电科技,半导体,2020-05-14,26.7,28.13,29.09,26.53,1331320.77,3820961.504,26.7,1.4299999999999995,5.355805243445699,9.588014981273403,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.762,24.142,1,HOLD,1,HOLD,0.05355805243445699,0.05355805243445699,0.0,0.0,0.05355805243445699,212430.59609923125,378600.2691790028,-0.06835026662803811,5,15
600584.SH,长电科技,半导体,2020-05-15,28.5,30.41,30.96,28.3,1336588.12,4081046.389,28.13,2.280000000000001,8.105225737646649,9.45609669392108,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.660000000000004,24.724666666666668,1,HOLD,1,HOLD,0.08105225737646649,0.08105225737646649,0.0,0.0,0.08105225737646649,229648.57544890232,409286.6756392988,0.0,5,15
600584.SH,长电科技,半导体,2020-05-18,31.21,29.5,32.64,28.5,2116390.01,6652226.67,30.41,-0.91,-2.9924366984544597,13.613942781979611,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.418,25.235333333333337,1,HOLD,1,HOLD,-0.029924366984544593,-0.029924366984544593,0.0,0.0,-0.029924366984544593,222776.48719969153,397039.03095558414,-0.02992436698454437,5,15
600584.SH,长电科技,半导体,2020-05-19,29.6,32.09,32.53,28.53,1655752.86,5166961.474,29.5,2.5900000000000034,8.77966101694916,13.559322033898304,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.365999999999996,25.922666666666665,1,HOLD,1,HOLD,0.08779661016949158,0.08779661016949158,0.0,0.0,0.08779661016949158,242335.50760129158,431897.7119784643,0.0,5,15
600584.SH,长电科技,半导体,2020-05-20,31.2,31.12,32.46,30.55,1204543.09,3866185.936,32.09,-0.9700000000000024,-3.0227485197880988,5.95200997195388,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.25,26.590666666666667,1,HOLD,1,HOLD,-0.030227485197880988,-0.030227485197880988,0.0,0.0,-0.030227485197880988,235010.31463235256,418842.53028263664,-0.030227485197880988,5,15
600584.SH,长电科技,半导体,2020-05-21,31.04,28.8,31.26,28.61,1157496.52,3530049.365,31.12,-2.3200000000000003,-7.455012853470433,8.515424164524427,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.384000000000004,27.111333333333334,1,HOLD,1,HOLD,-0.07455012853470433,-0.07455012853470433,0.0,0.0,-0.07455012853470433,217490.26546952937,387617.76581426524,-0.10252415082580246,5,15
600584.SH,长电科技,半导体,2020-05-22,28.34,28.77,29.48,27.49,1027364.4,3005804.985,28.8,-0.0300000000000011,-0.1041666666666718,6.909722222222229,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.056,27.576,1,HOLD,1,HOLD,-0.0010416666666667185,-0.0010416666666667185,0.0,0.0,-0.0010416666666667185,217263.7131096653,387213.9973082087,-0.10345902150202546,5,15
600584.SH,长电科技,半导体,2020-05-25,28.1,27.57,28.6,27.15,734229.95,2107367.271,28.77,-1.1999999999999993,-4.171011470281538,5.039972193256874,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.669999999999998,27.940666666666665,1,HOLD,1,HOLD,-0.04171011470281538,-0.04171011470281538,0.0,0.0,-0.04171011470281538,208201.6187151016,371063.2570659477,-0.1408538485509503,5,15
600584.SH,长电科技,半导体,2020-05-26,28.05,27.98,28.37,27.8,702560.65,2028525.905,27.57,0.4100000000000001,1.4871236851650371,2.0674646354733417,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.848000000000003,28.18,1,HOLD,1,HOLD,0.014871236851650371,0.014871236851650371,0.0,0.0,0.014871236851650371,211297.83429991087,376581.4266487202,-0.12807728264256757,5,15
600584.SH,长电科技,半导体,2020-05-27,27.9,28.67,29.55,27.3,954747.84,2802317.705,27.98,0.6900000000000013,2.4660471765546754,8.041458184417442,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.357999999999997,28.329333333333334,1,HOLD,1,HOLD,0.024660471765546754,0.024660471765546754,0.0,0.0,0.024660471765546754,216508.538576785,385868.1022880203,-0.10657525708943583,5,15
600584.SH,长电科技,半导体,2020-05-28,28.1,28.29,28.56,27.33,677677.91,1947660.555,28.67,-0.3800000000000025,-1.3254272758981611,4.290198814091386,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.256,28.467333333333332,0,SELL,1,HOLD,-0.013254272758981611,-0.013254272758981611,0.0,0.0,-0.013254272758981611,213638.87535183982,380753.7012113043,-0.11841695232159544,5,15
600584.SH,长电科技,半导体,2020-05-29,27.87,28.23,29.45,27.81,779933.45,2300436.547,28.29,-0.0599999999999987,-0.2120890774125139,5.797101449275364,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.148000000000003,28.621333333333332,0,HOLD,0,SELL,-0.0021208907741251393,-0.0,1.0,0.001,-0.001,213425.23647648797,379946.16419919126,-0.11929853536927382,5,15
600584.SH,长电科技,半导体,2020-06-01,28.8,29.7,29.87,28.47,880466.57,2656057.554,28.23,1.4699999999999989,5.207226354941552,4.959263195182437,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.574,28.887333333333334,0,HOLD,0,HOLD,0.05207226354941552,0.0,0.0,0.0,0.0,213425.23647648797,399730.820995961,-0.11929853536927382,5,15
600584.SH,长电科技,半导体,2020-06-02,30.53,30.4,31.13,29.61,910862.28,2838828.097,29.7,0.6999999999999993,2.3569023569023573,5.117845117845117,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.058000000000003,29.090666666666667,0,HOLD,0,HOLD,0.023569023569023573,0.0,0.0,0.0,0.0,213425.23647648797,409152.08613728,-0.11929853536927382,5,15
600584.SH,长电科技,半导体,2020-06-03,30.5,29.64,30.98,29.35,897874.49,2768644.633,30.4,-0.759999999999998,-2.499999999999991,5.361842105263155,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.252,29.28666666666667,0,HOLD,0,HOLD,-0.02499999999999991,-0.0,0.0,0.0,-0.0,213425.23647648797,398923.283983848,-0.11929853536927382,5,15
600584.SH,长电科技,半导体,2020-06-04,29.41,28.77,29.63,28.71,643337.22,1918704.456,29.64,-0.870000000000001,-2.9352226720647856,3.103913630229413,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.348000000000003,29.329333333333334,1,BUY,0,HOLD,-0.029352226720647856,-0.0,0.0,0.0,-0.0,213425.23647648797,387213.9973082087,-0.11929853536927382,5,15
600584.SH,长电科技,半导体,2020-06-05,28.85,29.04,29.53,28.85,476913.69,1428237.89,28.77,0.2699999999999996,0.938477580813335,2.363573166492874,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.509999999999998,29.238,1,HOLD,1,BUY,0.00938477580813335,0.00938477580813335,1.0,0.001,0.008384775808133349,215214.75923614114,390847.9138627174,-0.11191405103445062,5,15
600584.SH,长电科技,半导体,2020-06-08,29.22,27.54,29.37,27.5,815207.84,2368322.017,29.04,-1.5,-5.165289256198347,6.439393939393943,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.078000000000003,29.107333333333333,0,SELL,1,HOLD,-0.051652892561983466,-0.051652892561983466,0.0,0.0,-0.051652892561983466,204098.2943995636,370659.4885598911,-0.15778625914217526,5,15
600584.SH,长电科技,半导体,2020-06-09,27.36,27.93,28.24,27.11,533738.57,1520979.181,27.54,0.3900000000000005,1.4161220043573008,4.103122730573708,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.583999999999996,28.83,0,HOLD,0,SELL,0.014161220043573008,0.0,1.0,0.001,-0.001,203894.19610516404,375908.47913862596,-0.15862847288303306,5,15
600584.SH,长电科技,半导体,2020-06-10,27.7,27.85,28.15,27.33,398430.75,1136957.9,27.93,-0.0799999999999983,-0.2864303616183283,2.935911206587899,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.226,28.612000000000002,0,HOLD,0,HOLD,-0.0028643036161832836,-0.0,0.0,0.0,-0.0,203894.19610516404,374831.76312247524,-0.15862847288303306,5,15
600584.SH,长电科技,半导体,2020-06-11,28.07,27.55,28.62,27.45,607050.63,1750887.648,27.85,-0.3000000000000007,-1.0771992818671472,4.201077199281873,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.982,28.528666666666666,0,HOLD,0,HOLD,-0.010771992818671472,-0.0,0.0,0.0,-0.0,203894.19610516404,370794.07806191,-0.15862847288303306,5,15
600584.SH,长电科技,半导体,2020-06-12,26.61,26.95,27.29,26.5,561347.59,1558182.959,27.55,-0.6000000000000014,-2.177858439201452,2.8675136116152418,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.564,28.407333333333334,0,HOLD,0,HOLD,-0.02177858439201452,-0.0,0.0,0.0,-0.0,203894.19610516404,362718.70794077945,-0.15862847288303306,5,15
600584.SH,长电科技,半导体,2020-06-15,26.5,25.73,26.92,25.71,671946.61,1819159.271,26.95,-1.2199999999999989,-4.526901669758809,4.48979591836735,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.201999999999998,28.28466666666667,0,HOLD,0,HOLD,-0.045269016697588094,-0.0,0.0,0.0,-0.0,203894.19610516404,346298.7886944807,-0.15862847288303306,5,15
600584.SH,长电科技,半导体,2020-06-16,26.19,26.32,26.64,25.99,479262.73,1299748.521,25.73,0.5899999999999999,2.293043140303141,2.526233968130595,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.880000000000003,28.174,0,HOLD,0,HOLD,0.022930431403031415,0.0,0.0,0.0,0.0,203894.19610516404,354239.5693135924,-0.15862847288303306,5,15
600584.SH,长电科技,半导体,2020-06-17,26.3,26.14,26.55,25.8,461523.14,1243574.355,26.32,-0.1799999999999997,-0.6838905775075954,2.849544072948328,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.538,28.005333333333333,0,HOLD,0,HOLD,-0.006838905775075954,-0.0,0.0,0.0,-0.0,203894.19610516404,351816.95827725326,-0.15862847288303306,5,15
600584.SH,长电科技,半导体,2020-06-18,26.1,27.46,28.09,26.06,943922.19,2654449.232,26.14,1.3200000000000005,5.049732211170621,7.765876052027548,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.52,27.95,0,HOLD,0,HOLD,0.05049732211170621,0.0,0.0,0.0,0.0,203894.19610516404,369582.77254374046,-0.15862847288303306,5,15
600584.SH,长电科技,半导体,2020-06-19,27.5,27.72,28.09,26.9,709050.83,2011599.058,27.46,0.259999999999998,0.9468317552804084,4.333576110706487,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.674,27.916,0,HOLD,0,HOLD,0.009468317552804084,0.0,0.0,0.0,0.0,203894.19610516404,373082.0995962303,-0.15862847288303306,5,15
600584.SH,长电科技,半导体,2020-06-22,28.23,29.97,30.29,28.23,1307889.45,3958767.218,27.72,2.25,8.116883116883123,7.431457431457428,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.522000000000002,27.934,0,HOLD,0,HOLD,0.08116883116883122,0.0,0.0,0.0,0.0,203894.19610516404,403364.7375504699,-0.15862847288303306,5,15
600584.SH,长电科技,半导体,2020-06-23,29.9,29.84,30.07,29.13,806238.66,2452710.675,29.97,-0.129999999999999,-0.4337671004337684,3.136469803136474,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.226,27.896666666666665,1,BUY,0,HOLD,-0.004337671004337684,-0.0,0.0,0.0,-0.0,203894.19610516404,401615.07402422494,-0.15862847288303306,5,15
