trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2020-06-19,002475,44.39000000,44.59000000,45.19000000,44.00000000,,725098.11000000,2.66875981,-0.11200717,-0.05000000,,立讯精密
2020-06-22,002475,44.59000000,46.32000000,46.54000000,44.59000000,,856777.63000000,4.20984456,3.87979368,1.73000000,,立讯精密
2020-06-23,002475,46.99000000,48.04000000,48.39000000,45.85000000,,857986.52000000,5.28726062,3.71329879,1.72000000,,立讯精密
2020-06-24,002475,48.02000000,48.03000000,48.54000000,46.87000000,,781284.16000000,3.47699355,-0.02081599,-0.01000000,,立讯精密
2020-06-29,002475,47.19000000,47.02000000,48.01000000,46.57000000,,707237.11000000,3.06252658,-2.10285238,-1.01000000,,立讯精密
2020-06-30,002475,48.19000000,50.34000000,50.59000000,47.87000000,,906676.12000000,5.40325785,7.06082518,3.32000000,,立讯精密
2020-07-01,002475,50.05000000,50.69000000,50.69000000,48.99000000,,771150.15000000,3.35371868,0.69527215,0.35000000,,立讯精密
2020-07-02,002475,50.00000000,50.28000000,51.01000000,49.57000000,,738657.49000000,2.86396181,-0.80883804,-0.41000000,,立讯精密
2020-07-03,002475,50.02000000,49.59000000,50.59000000,47.99000000,,1058318.88000000,5.24299254,-1.37231504,-0.69000000,,立讯精密
2020-07-06,002475,49.43000000,51.70000000,52.27000000,48.59000000,,1301078.10000000,7.11798839,4.25489010,2.11000000,,立讯精密
2020-07-07,002475,51.99000000,53.69000000,55.54000000,51.76000000,,1222246.99000000,7.04041721,3.84912959,1.99000000,,立讯精密
2020-07-08,002475,53.74000000,54.79000000,55.26000000,52.91000000,,914162.04000000,4.28910385,2.04879866,1.10000000,,立讯精密
2020-07-09,002475,54.98000000,55.28000000,56.81000000,54.79000000,,964646.64000000,3.65412446,0.89432378,0.49000000,,立讯精密
2020-07-10,002475,54.60000000,55.16000000,56.46000000,53.93000000,,767917.43000000,4.58665700,-0.21707670,-0.12000000,,立讯精密
2020-07-13,002475,55.24000000,58.99000000,58.99000000,55.24000000,,1022298.23000000,6.35700966,6.94343727,3.83000000,,立讯精密
2020-07-14,002475,57.99000000,57.95000000,58.99000000,56.49000000,,1141884.28000000,4.31406385,-1.76301068,-1.04000000,,立讯精密
2020-07-15,002475,58.79000000,55.76000000,60.11000000,55.55000000,,1224340.26000000,8.17790531,-3.77911993,-2.19000000,,立讯精密
2020-07-16,002475,56.50000000,51.91000000,57.44000000,51.66000000,,1767492.12000000,11.13465614,-6.90459110,-3.85000000,,立讯精密
2020-07-17,002475,51.99000000,54.15000000,54.75000000,51.99000000,,1272709.14000000,5.09695291,4.31516086,2.24000000,,立讯精密
2020-07-20,002475,57.99000000,54.68000000,57.99000000,53.42000000,,1792554.98000000,8.35771763,0.97876270,0.53000000,,立讯精密
2020-07-21,002475,54.41000000,54.99000000,55.49000000,53.14000000,,1120007.28000000,4.27350427,0.56693489,0.31000000,,立讯精密
2020-07-22,002475,55.43000000,56.30000000,57.44000000,54.62000000,,1211398.31000000,5.00888099,2.38225132,1.31000000,,立讯精密
2020-07-23,002475,54.99000000,56.37000000,56.99000000,54.59000000,,1356076.08000000,4.25758382,0.12433393,0.07000000,,立讯精密
2020-07-24,002475,55.22000000,52.09000000,55.62000000,51.99000000,,1464597.76000000,6.96870801,-7.59269115,-4.28000000,,立讯精密
2020-07-27,002475,52.32000000,51.67000000,53.46000000,50.99000000,,1006719.60000000,4.78033675,-0.80629679,-0.42000000,,立讯精密
2020-07-28,002475,52.89000000,54.94000000,55.35000000,52.33000000,,1282190.96000000,5.49690572,6.32862396,3.27000000,,立讯精密
2020-07-29,002475,54.09000000,56.64000000,56.76000000,53.56000000,,1203682.84000000,5.64971751,3.09428467,1.70000000,,立讯精密
2020-07-30,002475,56.61000000,55.59000000,56.87000000,55.59000000,,717320.44000000,2.30257241,-1.85381356,-1.05000000,,立讯精密
2020-07-31,002475,56.75000000,57.58000000,58.84000000,56.51000000,,1314551.04000000,4.04654394,3.57978054,1.99000000,,立讯精密
2020-08-03,002475,58.87000000,58.23000000,59.32000000,56.91000000,,1107375.37000000,4.13876009,1.12886419,0.65000000,,立讯精密
2020-08-04,002475,57.38000000,56.30000000,57.69000000,55.51000000,,1050413.34000000,3.87211368,-3.31444273,-1.93000000,,立讯精密
2020-08-05,002475,56.77000000,56.17000000,57.07000000,55.44000000,,604401.55000000,2.90190493,-0.23090586,-0.13000000,,立讯精密
2020-08-06,002475,55.87000000,55.23000000,56.09000000,54.59000000,,671657.68000000,2.71591526,-1.67349119,-0.94000000,,立讯精密
2020-08-07,002475,55.71000000,52.64000000,56.19000000,51.69000000,,1326359.65000000,8.54863222,-4.68948035,-2.59000000,,立讯精密
2020-08-10,002475,49.99000000,51.42000000,52.11000000,48.49000000,,1238813.75000000,7.04006223,-2.31762918,-1.22000000,,立讯精密
2020-08-11,002475,50.99000000,51.17000000,53.54000000,50.99000000,,893905.53000000,4.98338870,-0.48619214,-0.25000000,,立讯精密
2020-08-12,002475,50.59000000,52.19000000,52.48000000,49.27000000,,1028640.66000000,6.15060356,1.99335548,1.02000000,,立讯精密
2020-08-13,002475,52.59000000,51.19000000,52.79000000,50.89000000,,577542.54000000,3.71166243,-1.91607588,-1.00000000,,立讯精密
2020-08-14,002475,50.53000000,52.79000000,53.11000000,50.39000000,,746294.32000000,5.15249100,3.12561047,1.60000000,,立讯精密
2020-08-17,002475,52.19000000,52.86000000,53.26000000,51.99000000,,752167.00000000,2.40257283,0.13260087,0.07000000,,立讯精密
2020-08-18,002475,52.41000000,51.71000000,52.41000000,50.59000000,,839636.20000000,3.51962870,-2.17555808,-1.15000000,,立讯精密
2020-08-19,002475,51.49000000,49.28000000,51.49000000,49.27000000,,915385.67000000,4.50487013,-4.69928447,-2.43000000,,立讯精密
2020-08-20,002475,48.99000000,50.30000000,51.29000000,48.80000000,,847336.91000000,4.95029821,2.06980519,1.02000000,,立讯精密
2020-08-21,002475,51.49000000,52.61000000,53.49000000,51.49000000,,1205466.69000000,3.80155864,4.59244533,2.31000000,,立讯精密
2020-08-24,002475,54.94000000,56.44000000,56.65000000,53.01000000,,1460497.54000000,6.44932672,7.27998479,3.83000000,,立讯精密
2020-08-25,002475,56.44000000,55.25000000,56.53000000,54.68000000,,1132787.33000000,3.34841629,-2.10843373,-1.19000000,,立讯精密
2020-08-26,002475,55.09000000,53.96000000,55.99000000,53.07000000,,832879.82000000,5.41141586,-2.33484163,-1.29000000,,立讯精密
2020-08-27,002475,54.29000000,54.19000000,54.66000000,53.39000000,,497714.26000000,2.34360583,0.42624166,0.23000000,,立讯精密
2020-08-28,002475,53.51000000,54.81000000,55.19000000,52.77000000,,554519.40000000,4.41525269,1.14412253,0.62000000,,立讯精密
2020-08-31,002475,54.80000000,53.99000000,55.44000000,53.99000000,,568503.47000000,2.68568253,-1.49607736,-0.82000000,,立讯精密
2020-09-01,002475,53.88000000,56.00000000,56.26000000,53.29000000,,863960.19000000,5.30357143,3.72291165,2.01000000,,立讯精密
2020-09-02,002475,56.99000000,56.32000000,58.18000000,56.27000000,,945041.51000000,3.39133523,0.57142857,0.32000000,,立讯精密
2020-09-03,002475,55.59000000,54.59000000,55.77000000,54.14000000,,656451.80000000,2.98589485,-3.07173295,-1.73000000,,立讯精密
2020-09-04,002475,51.99000000,54.03000000,54.37000000,51.99000000,,541687.99000000,4.40496021,-1.02582891,-0.56000000,,立讯精密
2020-09-07,002475,54.03000000,51.28000000,54.21000000,50.79000000,,729184.50000000,6.66926677,-5.08976495,-2.75000000,,立讯精密
2020-09-08,002475,51.93000000,51.75000000,52.14000000,50.00000000,,520475.14000000,4.13526570,0.91653666,0.47000000,,立讯精密
2020-09-09,002475,50.27000000,50.64000000,51.36000000,49.30000000,,670274.50000000,4.06793049,-2.14492754,-1.11000000,,立讯精密
2020-09-10,002475,51.49000000,52.09000000,53.19000000,50.95000000,,719881.66000000,4.30024957,2.86334913,1.45000000,,立讯精密
2020-09-11,002475,52.21000000,54.94000000,54.94000000,52.21000000,,784705.14000000,4.96905715,5.47129967,2.85000000,,立讯精密
2020-09-14,002475,55.04000000,55.20000000,56.49000000,54.30000000,,832244.07000000,3.96739130,0.47324354,0.26000000,,立讯精密
2020-09-15,002475,54.94000000,54.48000000,54.99000000,53.59000000,,488354.18000000,2.56975037,-1.30434783,-0.72000000,,立讯精密
2020-09-16,002475,53.99000000,53.18000000,54.08000000,52.32000000,,566754.00000000,3.30951486,-2.38619677,-1.30000000,,立讯精密
2020-09-17,002475,52.99000000,52.67000000,53.61000000,51.99000000,,428309.17000000,3.07575470,-0.95900715,-0.51000000,,立讯精密
2020-09-18,002475,52.77000000,54.69000000,55.29000000,52.77000000,,662938.43000000,4.60778936,3.83520030,2.02000000,,立讯精密
2020-09-21,002475,54.68000000,53.80000000,55.19000000,53.76000000,,436331.34000000,2.65799257,-1.62735418,-0.89000000,,立讯精密
2020-09-22,002475,54.22000000,54.74000000,55.89000000,53.99000000,,648483.61000000,3.47095360,1.74721190,0.94000000,,立讯精密
2020-09-23,002475,55.04000000,55.39000000,56.34000000,54.78000000,,562135.52000000,2.81639285,1.18743149,0.65000000,,立讯精密
2020-09-24,002475,54.49000000,54.34000000,56.20000000,54.20000000,,621654.37000000,3.68053000,-1.89564903,-1.05000000,,立讯精密
2020-09-25,002475,54.74000000,54.19000000,55.18000000,53.07000000,,465549.96000000,3.89370733,-0.27603975,-0.15000000,,立讯精密
2020-09-28,002475,54.91000000,55.88000000,56.34000000,54.49000000,,771850.84000000,3.31066571,3.11865658,1.69000000,,立讯精密
2020-09-29,002475,56.69000000,55.89000000,56.79000000,55.59000000,,538912.85000000,2.14707461,0.01789549,0.01000000,,立讯精密
2020-09-30,002475,56.02000000,56.12000000,56.94000000,55.49000000,,466276.40000000,2.58374911,0.41152263,0.23000000,,立讯精密
2020-10-09,002475,58.09000000,60.43000000,60.47000000,57.66000000,,1259310.74000000,4.65000827,7.67997149,4.31000000,,立讯精密
2020-10-12,002475,60.58000000,60.99000000,60.99000000,59.17000000,,930954.58000000,2.98409575,0.92669204,0.56000000,,立讯精密
2020-10-13,002475,61.14000000,60.39000000,62.87000000,59.80000000,,679718.67000000,5.08362312,-0.98376783,-0.60000000,,立讯精密
2020-10-14,002475,59.24000000,58.79000000,59.49000000,58.28000000,,753333.78000000,2.05817316,-2.64944527,-1.60000000,,立讯精密
2020-10-15,002475,59.09000000,58.74000000,59.88000000,58.49000000,,400380.70000000,2.36636023,-0.08504848,-0.05000000,,立讯精密
2020-10-16,002475,58.59000000,57.36000000,59.17000000,56.91000000,,555530.42000000,3.94002789,-2.34933606,-1.38000000,,立讯精密
2020-10-19,002475,58.84000000,57.46000000,59.32000000,57.16000000,,478610.11000000,3.75913679,0.17433752,0.10000000,,立讯精密
2020-10-20,002475,57.46000000,58.21000000,58.28000000,56.48000000,,424607.39000000,3.09225219,1.30525583,0.75000000,,立讯精密
2020-10-21,002475,58.21000000,56.67000000,58.21000000,55.87000000,,550293.94000000,4.12916887,-2.64559354,-1.54000000,,立讯精密
2020-10-22,002475,55.99000000,56.58000000,57.09000000,55.77000000,,304499.56000000,2.33297985,-0.15881419,-0.09000000,,立讯精密
2020-10-23,002475,57.49000000,55.74000000,57.77000000,55.67000000,,351780.82000000,3.76749193,-1.48462354,-0.84000000,,立讯精密
2020-10-26,002475,55.39000000,56.49000000,56.98000000,54.52000000,,356388.29000000,4.35475305,1.34553283,0.75000000,,立讯精密
2020-10-27,002475,56.37000000,56.61000000,56.77000000,55.33000000,,457591.32000000,2.54372019,0.21242698,0.12000000,,立讯精密
2020-10-28,002475,57.18000000,58.43000000,58.87000000,55.69000000,,931389.67000000,5.44240972,3.21497969,1.82000000,,立讯精密
2020-10-29,002475,57.04000000,57.39000000,57.99000000,56.51000000,,634571.33000000,2.57884649,-1.77990758,-1.04000000,,立讯精密
2020-10-30,002475,57.49000000,53.85000000,57.62000000,53.44000000,,1138379.42000000,7.76230269,-6.16832201,-3.54000000,,立讯精密
2020-11-02,002475,53.89000000,55.47000000,55.91000000,53.69000000,,599803.80000000,4.00216333,3.00835655,1.62000000,,立讯精密
2020-11-03,002475,55.77000000,55.84000000,56.39000000,54.88000000,,406918.23000000,2.70415473,0.66702722,0.37000000,,立讯精密
2020-11-04,002475,55.54000000,56.92000000,57.24000000,55.54000000,,519331.61000000,2.98664793,1.93409742,1.08000000,,立讯精密
2020-11-05,002475,57.99000000,57.48000000,58.26000000,56.59000000,,570310.14000000,2.90535839,0.98383696,0.56000000,,立讯精密
2020-11-06,002475,57.91000000,58.04000000,58.08000000,57.07000000,,567474.95000000,1.74017919,0.97425191,0.56000000,,立讯精密
2020-11-09,002475,59.20000000,58.59000000,60.67000000,58.18000000,,922278.90000000,4.24987199,0.94762233,0.55000000,,立讯精密
2020-11-10,002475,57.99000000,57.10000000,58.15000000,56.50000000,,612931.71000000,2.88966725,-2.54309609,-1.49000000,,立讯精密
2020-11-11,002475,56.95000000,55.69000000,57.46000000,55.68000000,,503100.12000000,3.19626504,-2.46935201,-1.41000000,,立讯精密
2020-11-12,002475,56.35000000,56.04000000,56.75000000,55.75000000,,295576.19000000,1.78443969,0.62847908,0.35000000,,立讯精密
2020-11-13,002475,56.04000000,54.86000000,56.29000000,54.50000000,,539773.46000000,3.26285089,-2.10563883,-1.18000000,,立讯精密
2020-11-16,002475,54.86000000,51.78000000,54.86000000,50.16000000,,1534373.60000000,9.07686365,-5.61429092,-3.08000000,,立讯精密
2020-11-17,002475,50.99000000,52.37000000,52.48000000,49.39000000,,1106301.99000000,5.90032461,1.13943608,0.59000000,,立讯精密
2020-11-18,002475,51.67000000,51.42000000,51.89000000,50.69000000,,607917.91000000,2.33372229,-1.81401566,-0.95000000,,立讯精密
2020-11-19,002475,51.43000000,51.03000000,51.88000000,50.71000000,,432396.14000000,2.29276896,-0.75845974,-0.39000000,,立讯精密
2020-11-20,002475,51.29000000,51.17000000,52.45000000,50.77000000,,530841.64000000,3.28317373,0.27434842,0.14000000,,立讯精密
2020-11-23,002475,51.27000000,50.67000000,51.71000000,50.03000000,,682026.50000000,3.31557134,-0.97713504,-0.50000000,,立讯精密
2020-11-24,002475,50.16000000,49.96000000,50.47000000,48.48000000,,909347.47000000,3.98318655,-1.40122360,-0.71000000,,立讯精密
2020-11-25,002475,50.44000000,50.07000000,51.15000000,49.84000000,,556547.99000000,2.61633713,0.22017614,0.11000000,,立讯精密
2020-11-26,002475,49.70000000,49.17000000,49.98000000,48.21000000,,621315.52000000,3.59975595,-1.79748352,-0.90000000,,立讯精密
2020-11-27,002475,49.57000000,50.99000000,51.09000000,48.98000000,,644944.24000000,4.13806629,3.70144397,1.82000000,,立讯精密
2020-11-30,002475,51.79000000,50.68000000,51.99000000,50.51000000,,800319.86000000,2.92028414,-0.60796235,-0.31000000,,立讯精密
2020-12-01,002475,50.99000000,51.67000000,51.86000000,50.49000000,,620557.53000000,2.65144184,1.95343331,0.99000000,,立讯精密
2020-12-02,002475,51.62000000,50.59000000,51.62000000,50.07000000,,674643.38000000,3.06384661,-2.09018773,-1.08000000,,立讯精密
2020-12-03,002475,50.39000000,50.26000000,50.95000000,50.17000000,,477449.05000000,1.55192996,-0.65230283,-0.33000000,,立讯精密
2020-12-04,002475,50.28000000,51.13000000,51.45000000,49.70000000,,513233.03000000,3.42264815,1.73099881,0.87000000,,立讯精密
2020-12-07,002475,51.27000000,51.76000000,51.87000000,50.79000000,,528857.65000000,2.08655332,1.23215333,0.63000000,,立讯精密
2020-12-08,002475,51.93000000,51.54000000,51.99000000,51.21000000,,392539.94000000,1.51338766,-0.42503864,-0.22000000,,立讯精密
2020-12-09,002475,51.99000000,52.04000000,53.83000000,51.98000000,,796065.05000000,3.55495772,0.97012029,0.50000000,,立讯精密
2020-12-10,002475,51.38000000,50.79000000,51.59000000,50.34000000,,536064.00000000,2.46111439,-2.40199846,-1.25000000,,立讯精密
2020-12-11,002475,50.99000000,49.67000000,51.05000000,48.99000000,,648409.87000000,4.14737266,-2.20515850,-1.12000000,,立讯精密
2020-12-14,002475,49.59000000,48.80000000,49.76000000,47.79000000,,882913.38000000,4.03688525,-1.75156030,-0.87000000,,立讯精密
2020-12-15,002475,48.61000000,49.33000000,49.64000000,48.31000000,,498497.90000000,2.69612812,1.08606557,0.53000000,,立讯精密
2020-12-16,002475,50.39000000,51.32000000,51.97000000,50.39000000,,1024141.06000000,3.07872175,4.03405636,1.99000000,,立讯精密
2020-12-17,002475,51.58000000,51.38000000,52.15000000,50.76000000,,507771.64000000,2.70533281,0.11691348,0.06000000,,立讯精密
2020-12-18,002475,51.71000000,50.47000000,51.71000000,49.69000000,,513225.54000000,4.00237765,-1.77111717,-0.91000000,,立讯精密
2020-12-21,002475,50.01000000,51.91000000,51.99000000,49.76000000,,656343.19000000,4.29589674,2.85318011,1.44000000,,立讯精密
2020-12-22,002475,51.14000000,51.48000000,52.71000000,50.65000000,,778906.15000000,4.00155400,-0.82835677,-0.43000000,,立讯精密
2020-12-23,002475,52.20000000,54.46000000,54.49000000,52.20000000,,1272601.30000000,4.20492104,5.78865579,2.98000000,,立讯精密
2020-12-24,002475,54.47000000,54.72000000,55.76000000,53.84000000,,733550.92000000,3.50877193,0.47741462,0.26000000,,立讯精密
2020-12-25,002475,55.00000000,55.55000000,57.21000000,54.80000000,,839649.65000000,4.33843384,1.51681287,0.83000000,,立讯精密
2020-12-28,002475,55.54000000,54.57000000,55.84000000,54.20000000,,660476.82000000,3.00531428,-1.76417642,-0.98000000,,立讯精密
2020-12-29,002475,55.16000000,54.49000000,55.39000000,53.68000000,,580708.13000000,3.13819049,-0.14660070,-0.08000000,,立讯精密
2020-12-30,002475,54.05000000,55.07000000,55.28000000,54.05000000,,600036.82000000,2.23352097,1.06441549,0.58000000,,立讯精密
2020-12-31,002475,54.99000000,55.11000000,56.13000000,54.19000000,,621498.33000000,3.52023226,0.07263483,0.04000000,,立讯精密
2021-01-04,002475,54.79000000,53.06000000,54.89000000,52.03000000,,1430340.21000000,5.39012439,-3.71983306,-2.05000000,,立讯精密
2021-01-05,002475,52.57000000,55.24000000,55.26000000,52.34000000,,1254141.90000000,5.28602462,4.10855635,2.18000000,,立讯精密
2021-01-06,002475,55.32000000,54.55000000,56.47000000,53.99000000,,910359.62000000,4.54628781,-1.24909486,-0.69000000,,立讯精密
2021-01-07,002475,54.87000000,57.49000000,57.55000000,54.19000000,,1458989.24000000,5.84449469,5.38955087,2.94000000,,立讯精密
2021-01-08,002475,58.45000000,59.00000000,59.99000000,57.89000000,,1489615.27000000,3.55932203,2.62654375,1.51000000,,立讯精密
2021-01-11,002475,59.00000000,59.99000000,60.05000000,57.79000000,,1280450.98000000,3.76729455,1.67796610,0.99000000,,立讯精密
2021-01-12,002475,58.99000000,59.36000000,59.61000000,57.37000000,,1131937.32000000,3.77358491,-1.05017503,-0.63000000,,立讯精密
2021-01-13,002475,59.19000000,61.10000000,61.60000000,58.65000000,,1241958.65000000,4.82815057,2.93126685,1.74000000,,立讯精密
2021-01-14,002475,61.30000000,58.81000000,62.25000000,58.64000000,,1139794.44000000,6.13841183,-3.74795417,-2.29000000,,立讯精密
2021-01-15,002475,57.99000000,56.39000000,58.87000000,55.35000000,,1007419.63000000,6.24224153,-4.11494644,-2.42000000,,立讯精密
2021-01-18,002475,56.49000000,56.89000000,57.87000000,56.49000000,,777859.26000000,2.42573387,0.88668204,0.50000000,,立讯精密
2021-01-19,002475,56.79000000,54.70000000,56.86000000,54.51000000,,1092621.87000000,4.29616088,-3.84953419,-2.19000000,,立讯精密
2021-01-20,002475,55.19000000,55.20000000,55.54000000,53.99000000,,751365.83000000,2.80797101,0.91407678,0.50000000,,立讯精密
2021-01-21,002475,55.45000000,56.89000000,57.49000000,55.40000000,,900293.33000000,3.67375637,3.06159420,1.69000000,,立讯精密
2021-01-22,002475,57.71000000,56.48000000,58.46000000,55.49000000,,891659.61000000,5.25849858,-0.72068905,-0.41000000,,立讯精密
2021-01-25,002475,52.49000000,54.20000000,55.54000000,51.00000000,,2043919.61000000,8.37638376,-4.03682720,-2.28000000,,立讯精密
2021-01-26,002475,53.27000000,51.77000000,54.47000000,51.59000000,,976987.98000000,5.56306741,-4.48339483,-2.43000000,,立讯精密
2021-01-27,002475,51.49000000,52.78000000,53.40000000,51.38000000,,687573.42000000,3.82720728,1.95093684,1.01000000,,立讯精密
2021-01-28,002475,52.49000000,49.34000000,52.49000000,49.03000000,,1228387.21000000,7.01256587,-6.51762031,-3.44000000,,立讯精密
2021-01-29,002475,50.44000000,52.09000000,52.98000000,50.43000000,,1148204.07000000,4.89537339,5.57357114,2.75000000,,立讯精密
2021-02-01,002475,52.48000000,52.16000000,52.48000000,50.88000000,,602416.78000000,3.06748466,0.13438280,0.07000000,,立讯精密
2021-02-02,002475,52.20000000,52.79000000,53.09000000,50.53000000,,792089.56000000,4.84940330,1.20782209,0.63000000,,立讯精密
2021-02-03,002475,52.77000000,50.53000000,52.79000000,50.27000000,,861414.63000000,4.98713635,-4.28111385,-2.26000000,,立讯精密
2021-02-04,002475,49.14000000,47.99000000,49.78000000,46.99000000,,1530307.13000000,5.81371119,-5.02671680,-2.54000000,,立讯精密
2021-02-05,002475,48.10000000,48.51000000,49.48000000,48.10000000,,679457.90000000,2.84477427,1.08355907,0.52000000,,立讯精密
2021-02-08,002475,48.99000000,46.85000000,49.42000000,44.60000000,,1251205.44000000,10.28815368,-3.42197485,-1.66000000,,立讯精密
2021-02-09,002475,45.99000000,49.27000000,49.59000000,45.99000000,,879147.50000000,7.30667749,5.16542156,2.42000000,,立讯精密
2021-02-10,002475,49.99000000,51.77000000,52.24000000,49.07000000,,929030.01000000,6.12323740,5.07408159,2.50000000,,立讯精密
2021-02-18,002475,52.31000000,49.10000000,52.59000000,48.89000000,,1209311.17000000,7.53564155,-5.15742708,-2.67000000,,立讯精密
2021-02-19,002475,48.69000000,48.83000000,48.98000000,47.21000000,,706501.40000000,3.62482081,-0.54989817,-0.27000000,,立讯精密
2021-02-22,002475,48.84000000,47.69000000,48.89000000,47.69000000,,778903.35000000,2.51625079,-2.33463035,-1.14000000,,立讯精密
2021-02-23,002475,47.44000000,47.49000000,48.69000000,47.29000000,,569810.41000000,2.94798905,-0.41937513,-0.20000000,,立讯精密
2021-02-24,002475,47.33000000,46.59000000,47.89000000,45.85000000,,635117.06000000,4.37862202,-1.89513582,-0.90000000,,立讯精密
2021-02-25,002475,46.60000000,45.89000000,46.98000000,45.32000000,,540247.29000000,3.61734583,-1.50246834,-0.70000000,,立讯精密
2021-02-26,002475,44.99000000,45.49000000,46.41000000,44.54000000,,615044.05000000,4.11079358,-0.87164960,-0.40000000,,立讯精密
2021-03-01,002475,46.09000000,46.59000000,46.90000000,45.57000000,,491701.13000000,2.85468985,2.41811387,1.10000000,,立讯精密
2021-03-02,002475,47.06000000,47.99000000,48.79000000,46.73000000,,1010265.75000000,4.29256095,3.00493668,1.40000000,,立讯精密
2021-03-03,002475,47.49000000,47.94000000,48.34000000,47.19000000,,541557.04000000,2.39883187,-0.10418837,-0.05000000,,立讯精密
2021-03-04,002475,47.39000000,45.20000000,47.43000000,44.80000000,,788762.40000000,5.81858407,-5.71547768,-2.74000000,,立讯精密
2021-03-05,002475,44.65000000,46.62000000,46.99000000,44.54000000,,634517.46000000,5.25525526,3.14159292,1.42000000,,立讯精密
2021-03-08,002475,47.04000000,45.19000000,47.67000000,44.99000000,,555088.53000000,5.93051560,-3.06735307,-1.43000000,,立讯精密
2021-03-09,002475,45.58000000,43.49000000,45.58000000,41.70000000,,747303.05000000,8.92159117,-3.76189422,-1.70000000,,立讯精密
2021-03-10,002475,44.48000000,42.42000000,45.39000000,42.01000000,,776288.94000000,7.96793965,-2.46033571,-1.07000000,,立讯精密
2021-03-11,002475,42.04000000,41.14000000,42.37000000,39.18000000,,1407565.43000000,7.75401070,-3.01744460,-1.28000000,,立讯精密
2021-03-12,002475,41.36000000,39.84000000,41.49000000,39.14000000,,1102370.31000000,5.89859438,-3.15994166,-1.30000000,,立讯精密
2021-03-15,002475,39.39000000,37.19000000,39.52000000,36.87000000,,1270150.49000000,7.12557139,-6.65160643,-2.65000000,,立讯精密
2021-03-16,002475,37.21000000,37.41000000,38.59000000,36.91000000,,818584.19000000,4.49077787,0.59155687,0.22000000,,立讯精密
2021-03-17,002475,36.49000000,37.58000000,38.47000000,35.78000000,,852593.23000000,7.15806280,0.45442395,0.17000000,,立讯精密
2021-03-18,002475,37.58000000,37.57000000,37.84000000,36.59000000,,706126.18000000,3.32712270,-0.02660990,-0.01000000,,立讯精密
2021-03-19,002475,36.99000000,34.83000000,37.05000000,34.59000000,,1365145.89000000,7.06287683,-7.29305297,-2.74000000,,立讯精密
2021-03-22,002475,34.99000000,34.29000000,35.10000000,31.80000000,,1744476.26000000,9.62379703,-1.55038760,-0.54000000,,立讯精密
2021-03-23,002475,34.51000000,33.34000000,35.08000000,33.07000000,,1192975.38000000,6.02879424,-2.77048702,-0.95000000,,立讯精密
2021-03-24,002475,33.00000000,31.39000000,33.24000000,31.36000000,,1316784.17000000,5.98916853,-5.84883023,-1.95000000,,立讯精密
2021-03-25,002475,31.04000000,31.88000000,32.23000000,30.89000000,,952885.57000000,4.20326223,1.56100669,0.49000000,,立讯精密
2021-03-26,002475,32.21000000,33.91000000,34.14000000,31.89000000,,1166553.08000000,6.63521085,6.36762861,2.03000000,,立讯精密
2021-03-29,002475,34.11000000,32.74000000,34.20000000,32.60000000,,952764.99000000,4.88698839,-3.45030964,-1.17000000,,立讯精密
2021-03-30,002475,32.74000000,32.90000000,33.36000000,32.19000000,,812687.31000000,3.55623100,0.48869884,0.16000000,,立讯精密
2021-03-31,002475,32.91000000,32.82000000,33.06000000,32.06000000,,581520.25000000,3.04692261,-0.24316109,-0.08000000,,立讯精密
2021-04-01,002475,33.10000000,34.07000000,34.26000000,32.90000000,,873250.22000000,3.99178163,3.80865326,1.25000000,,立讯精密
2021-04-02,002475,34.11000000,34.72000000,35.24000000,33.80000000,,852371.75000000,4.14746544,1.90783681,0.65000000,,立讯精密
2021-04-06,002475,34.83000000,34.08000000,35.16000000,34.03000000,,646470.91000000,3.31572770,-1.84331797,-0.64000000,,立讯精密
2021-04-07,002475,34.24000000,33.47000000,34.24000000,33.09000000,,575608.02000000,3.43591276,-1.78990610,-0.61000000,,立讯精密
2021-04-08,002475,33.60000000,33.05000000,33.84000000,33.00000000,,471898.35000000,2.54160363,-1.25485509,-0.42000000,,立讯精密
2021-04-09,002475,33.06000000,32.44000000,33.27000000,32.29000000,,512729.27000000,3.02096178,-1.84568835,-0.61000000,,立讯精密
2021-04-12,002475,32.60000000,31.75000000,32.86000000,31.58000000,,461306.66000000,4.03149606,-2.12700370,-0.69000000,,立讯精密
2021-04-13,002475,31.78000000,33.12000000,33.84000000,31.78000000,,1003938.54000000,6.21980676,4.31496063,1.37000000,,立讯精密
2021-04-14,002475,33.24000000,33.14000000,33.41000000,32.67000000,,528341.09000000,2.23295112,0.06038647,0.02000000,,立讯精密
2021-04-15,002475,33.16000000,32.46000000,33.26000000,31.89000000,,639223.50000000,4.22057917,-2.05190103,-0.68000000,,立讯精密
2021-04-16,002475,32.47000000,32.27000000,32.58000000,31.57000000,,486114.86000000,3.12984196,-0.58533580,-0.19000000,,立讯精密
2021-04-19,002475,32.40000000,35.55000000,35.60000000,32.34000000,,1921263.26000000,9.17018284,10.16423923,3.28000000,,立讯精密
2021-04-20,002475,35.33000000,34.25000000,35.33000000,34.23000000,,1150354.48000000,3.21167883,-3.65682138,-1.30000000,,立讯精密
2021-04-21,002475,33.19000000,35.16000000,35.30000000,33.01000000,,1099631.08000000,6.51308305,2.65693431,0.91000000,,立讯精密
