trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2021-02-23,300442,21.92000000,22.76000000,23.59000000,21.92000000,,32434.45000000,7.33743409,2.61496844,0.58000000,,润泽科技
2021-02-24,300442,22.65000000,22.88000000,23.20000000,22.52000000,,20021.00000000,2.97202797,0.52724077,0.12000000,,润泽科技
2021-02-25,300442,22.96000000,24.81000000,24.97000000,22.96000000,,25479.39000000,8.10157195,8.43531469,1.93000000,,润泽科技
2021-02-26,300442,24.42000000,25.58000000,25.62000000,24.42000000,,27289.71000000,4.69116497,3.10358726,0.77000000,,润泽科技
2021-03-01,300442,25.55000000,24.70000000,25.97000000,20.03000000,,42992.80000000,24.04858300,-3.44018765,-0.88000000,,润泽科技
2021-03-02,300442,24.71000000,25.55000000,25.87000000,24.71000000,,24313.58000000,4.54011742,3.44129555,0.85000000,,润泽科技
2021-03-03,300442,25.55000000,27.65000000,27.67000000,25.53000000,,24542.00000000,7.73960217,8.21917808,2.10000000,,润泽科技
2021-03-04,300442,27.65000000,27.38000000,27.95000000,26.53000000,,17856.25000000,5.18626735,-0.97649186,-0.27000000,,润泽科技
2021-03-05,300442,26.65000000,27.90000000,28.30000000,26.37000000,,18213.19000000,6.91756272,1.89919649,0.52000000,,润泽科技
2021-03-08,300442,27.52000000,26.18000000,28.31000000,26.17000000,,19684.00000000,8.17417876,-6.16487455,-1.72000000,,润泽科技
2021-03-09,300442,26.37000000,25.14000000,26.93000000,25.00000000,,28265.00000000,7.67700875,-3.97249809,-1.04000000,,润泽科技
2021-03-10,300442,25.53000000,25.20000000,25.74000000,25.02000000,,14896.00000000,2.85714286,0.23866348,0.06000000,,润泽科技
2021-03-11,300442,25.20000000,27.01000000,27.27000000,24.88000000,,15972.06000000,8.84857460,7.18253968,1.81000000,,润泽科技
2021-03-12,300442,27.20000000,27.01000000,27.42000000,26.21000000,,11136.00000000,4.47982229,0.00000000,0.00000000,,润泽科技
2021-03-15,300442,27.25000000,27.51000000,28.40000000,26.94000000,,13502.86000000,5.30716103,1.85116623,0.50000000,,润泽科技
2021-03-16,300442,28.21000000,26.71000000,28.21000000,26.37000000,,8305.36000000,6.88880569,-2.90803344,-0.80000000,,润泽科技
2021-03-17,300442,26.65000000,27.46000000,27.52000000,26.65000000,,6812.40000000,3.16824472,2.80793710,0.75000000,,润泽科技
2021-03-18,300442,27.21000000,27.18000000,27.75000000,27.10000000,,5576.00000000,2.39146431,-1.01966497,-0.28000000,,润泽科技
2021-03-19,300442,27.07000000,28.59000000,28.87000000,26.72000000,,11409.00000000,7.52011193,5.18763797,1.41000000,,润泽科技
2021-03-22,300442,28.48000000,28.41000000,28.97000000,27.84000000,,9176.96000000,3.97747272,-0.62959077,-0.18000000,,润泽科技
2021-03-23,300442,28.86000000,27.77000000,28.86000000,27.76000000,,6594.00000000,3.96110911,-2.25272791,-0.64000000,,润泽科技
2021-03-24,300442,28.25000000,27.74000000,28.25000000,27.53000000,,5557.00000000,2.59552992,-0.10803025,-0.03000000,,润泽科技
2021-03-25,300442,27.57000000,27.76000000,28.08000000,27.57000000,,4274.27000000,1.83717579,0.07209805,0.02000000,,润泽科技
2021-03-26,300442,27.76000000,28.55000000,28.80000000,27.58000000,,9687.43000000,4.27320490,2.84582133,0.79000000,,润泽科技
2021-03-29,300442,29.13000000,28.83000000,29.13000000,28.43000000,,9307.00000000,2.42802636,0.98073555,0.28000000,,润泽科技
2021-03-30,300442,28.59000000,28.96000000,29.28000000,28.43000000,,8086.00000000,2.93508287,0.45091918,0.13000000,,润泽科技
2021-03-31,300442,28.98000000,28.92000000,29.30000000,28.74000000,,4514.00000000,1.93637621,-0.13812155,-0.04000000,,润泽科技
2021-04-01,300442,28.77000000,30.46000000,30.58000000,28.50000000,,12754.00000000,6.82862771,5.32503458,1.54000000,,润泽科技
2021-04-02,300442,30.46000000,30.07000000,30.90000000,28.01000000,,18747.96000000,9.61090788,-1.28036770,-0.39000000,,润泽科技
2021-04-06,300442,30.32000000,30.97000000,31.44000000,30.32000000,,11111.00000000,3.61640297,2.99301630,0.90000000,,润泽科技
2021-04-07,300442,30.92000000,31.26000000,31.84000000,30.60000000,,15540.00000000,3.96673065,0.93639005,0.29000000,,润泽科技
2021-04-08,300442,30.75000000,29.92000000,31.31000000,29.89000000,,10448.00000000,4.74598930,-4.28662828,-1.34000000,,润泽科技
2021-04-09,300442,29.90000000,30.86000000,31.29000000,29.88000000,,8201.67000000,4.56902139,3.14171123,0.94000000,,润泽科技
2021-04-12,300442,31.36000000,29.70000000,31.48000000,29.31000000,,10721.23000000,7.30639731,-3.75891121,-1.16000000,,润泽科技
2021-04-13,300442,30.12000000,29.48000000,30.25000000,29.43000000,,7221.88000000,2.78154681,-0.74074074,-0.22000000,,润泽科技
2021-04-14,300442,29.88000000,29.46000000,29.88000000,28.60000000,,9483.00000000,4.34487441,-0.06784261,-0.02000000,,润泽科技
2021-04-15,300442,29.15000000,28.80000000,29.43000000,28.80000000,,6674.03000000,2.18750000,-2.24032587,-0.66000000,,润泽科技
2021-04-16,300442,28.87000000,31.12000000,31.12000000,28.87000000,,13103.90000000,7.23007712,8.05555556,2.32000000,,润泽科技
2021-04-19,300442,30.98000000,30.60000000,31.48000000,30.47000000,,9110.93000000,3.30065359,-1.67095116,-0.52000000,,润泽科技
2021-04-20,300442,30.98000000,30.25000000,30.98000000,30.12000000,,4923.07000000,2.84297521,-1.14379085,-0.35000000,,润泽科技
2021-04-21,300442,29.99000000,30.35000000,30.81000000,29.87000000,,5250.97000000,3.09719934,0.33057851,0.10000000,,润泽科技
2021-04-22,300442,30.37000000,23.83000000,31.08000000,23.83000000,,49205.08000000,30.42383550,-21.48270181,-6.52000000,,润泽科技
2021-04-23,300442,23.23000000,23.40000000,24.85000000,23.15000000,,30289.00000000,7.26495726,-1.80444817,-0.43000000,,润泽科技
2021-04-26,300442,23.39000000,23.65000000,24.70000000,22.81000000,,20512.42000000,7.99154334,1.06837607,0.25000000,,润泽科技
2021-04-27,300442,23.31000000,23.41000000,23.92000000,23.31000000,,6239.30000000,2.60572405,-1.01479915,-0.24000000,,润泽科技
2021-04-28,300442,23.83000000,23.93000000,24.31000000,23.41000000,,9669.12000000,3.76096949,2.22127296,0.52000000,,润泽科技
2021-04-29,300442,24.41000000,23.59000000,24.41000000,23.49000000,,6552.00000000,3.89995761,-1.42081070,-0.34000000,,润泽科技
2021-04-30,300442,23.79000000,23.82000000,24.13000000,23.60000000,,5922.00000000,2.22502099,0.97498940,0.23000000,,润泽科技
2021-05-06,300442,23.70000000,23.09000000,23.95000000,22.53000000,,9952.81000000,6.14984842,-3.06465155,-0.73000000,,润泽科技
2021-05-07,300442,23.12000000,23.09000000,23.31000000,22.37000000,,7474.07000000,4.07102642,0.00000000,0.00000000,,润泽科技
2021-05-10,300442,21.23000000,22.65000000,23.57000000,21.23000000,,8910.00000000,10.33112583,-1.90558683,-0.44000000,,润泽科技
2021-05-11,300442,22.65000000,22.34000000,22.91000000,22.21000000,,5147.00000000,3.13339302,-1.36865342,-0.31000000,,润泽科技
2021-05-12,300442,22.21000000,20.87000000,22.49000000,20.35000000,,21113.00000000,10.25395304,-6.58012534,-1.47000000,,润泽科技
2021-05-13,300442,20.94000000,21.95000000,22.30000000,20.79000000,,12884.00000000,6.87927107,5.17489219,1.08000000,,润泽科技
2021-05-14,300442,22.25000000,22.48000000,23.16000000,21.83000000,,9098.00000000,5.91637011,2.41457859,0.53000000,,润泽科技
2021-05-17,300442,23.39000000,22.00000000,23.39000000,21.67000000,,9415.00000000,7.81818182,-2.13523132,-0.48000000,,润泽科技
2021-05-18,300442,22.20000000,21.85000000,22.70000000,21.09000000,,10958.00000000,7.36842105,-0.68181818,-0.15000000,,润泽科技
2021-05-19,300442,21.85000000,21.66000000,21.85000000,21.39000000,,6062.00000000,2.12373038,-0.86956522,-0.19000000,,润泽科技
2021-05-20,300442,21.92000000,21.40000000,21.92000000,21.39000000,,5980.00000000,2.47663551,-1.20036934,-0.26000000,,润泽科技
2021-05-21,300442,21.45000000,21.53000000,22.16000000,21.41000000,,8263.00000000,3.48351138,0.60747664,0.13000000,,润泽科技
2021-05-24,300442,21.53000000,21.61000000,21.80000000,21.20000000,,6353.93000000,2.77649236,0.37157455,0.08000000,,润泽科技
2021-05-25,300442,21.70000000,21.65000000,22.17000000,21.27000000,,7753.00000000,4.15704388,0.18509949,0.04000000,,润泽科技
2021-05-26,300442,21.67000000,22.02000000,22.12000000,21.51000000,,7795.00000000,2.77020890,1.70900693,0.37000000,,润泽科技
2021-05-27,300442,21.76000000,22.36000000,22.48000000,21.76000000,,5605.00000000,3.22003578,1.54405086,0.34000000,,润泽科技
2021-05-28,300442,22.62000000,22.11000000,23.03000000,21.93000000,,8575.00000000,4.97512438,-1.11806798,-0.25000000,,润泽科技
2021-05-31,300442,22.03000000,22.41000000,22.50000000,21.71000000,,3941.00000000,3.52521196,1.35685210,0.30000000,,润泽科技
2021-06-01,300442,22.18000000,22.17000000,22.50000000,21.98000000,,4252.00000000,2.34551195,-1.07095047,-0.24000000,,润泽科技
2021-06-02,300442,22.15000000,21.85000000,22.41000000,21.84000000,,5128.00000000,2.60869565,-1.44339197,-0.32000000,,润泽科技
2021-06-03,300442,21.87000000,22.09000000,22.47000000,21.67000000,,4021.00000000,3.62154821,1.09839817,0.24000000,,润泽科技
2021-06-04,300442,22.31000000,22.01000000,22.31000000,21.85000000,,5516.00000000,2.08995911,-0.36215482,-0.08000000,,润泽科技
2021-06-07,300442,22.25000000,21.91000000,22.25000000,21.78000000,,3430.00000000,2.14513921,-0.45433894,-0.10000000,,润泽科技
2021-06-08,300442,21.91000000,22.67000000,22.80000000,21.83000000,,6656.00000000,4.27878253,3.46873574,0.76000000,,润泽科技
2021-06-09,300442,22.48000000,22.00000000,23.42000000,21.47000000,,19838.00000000,8.86363636,-2.95544773,-0.67000000,,润泽科技
2021-06-10,300442,22.92000000,21.80000000,22.92000000,21.54000000,,8428.07000000,6.33027523,-0.90909091,-0.20000000,,润泽科技
2021-06-11,300442,22.13000000,21.86000000,22.48000000,21.72000000,,6586.00000000,3.47666972,0.27522936,0.06000000,,润泽科技
2021-06-15,300442,21.86000000,23.55000000,24.55000000,21.73000000,,18333.00000000,11.97452229,7.73101555,1.69000000,,润泽科技
2021-06-16,300442,23.76000000,23.34000000,23.78000000,22.96000000,,9571.00000000,3.51328192,-0.89171975,-0.21000000,,润泽科技
2021-06-17,300442,23.04000000,23.05000000,23.71000000,23.03000000,,6383.00000000,2.95010846,-1.24250214,-0.29000000,,润泽科技
2021-06-18,300442,23.05000000,22.92000000,23.31000000,22.85000000,,4439.68000000,2.00698080,-0.56399132,-0.13000000,,润泽科技
2021-06-21,300442,22.90000000,23.81000000,24.08000000,22.90000000,,10937.00000000,4.95590088,3.88307155,0.89000000,,润泽科技
2021-06-22,300442,23.81000000,24.60000000,24.87000000,23.73000000,,13207.00000000,4.63414634,3.31793364,0.79000000,,润泽科技
2021-06-23,300442,24.61000000,25.92000000,26.37000000,24.61000000,,14137.50000000,6.79012346,5.36585366,1.32000000,,润泽科技
2021-06-24,300442,25.94000000,27.98000000,28.03000000,25.92000000,,20667.90000000,7.54110079,7.94753086,2.06000000,,润泽科技
2021-06-25,300442,28.31000000,27.03000000,28.77000000,26.65000000,,20840.22000000,7.84313725,-3.39528234,-0.95000000,,润泽科技
2021-06-28,300442,27.03000000,26.04000000,27.61000000,25.92000000,,14135.22000000,6.49001536,-3.66259711,-0.99000000,,润泽科技
2021-06-29,300442,26.41000000,25.81000000,26.55000000,25.26000000,,10973.00000000,4.99806277,-0.88325653,-0.23000000,,润泽科技
2021-06-30,300442,26.08000000,25.83000000,26.53000000,25.59000000,,5894.00000000,3.63917925,0.07748935,0.02000000,,润泽科技
2021-07-01,300442,26.09000000,24.98000000,27.40000000,23.20000000,,22788.00000000,16.81345076,-3.29074719,-0.85000000,,润泽科技
2021-07-02,300442,25.53000000,24.91000000,25.53000000,24.62000000,,11449.00000000,3.65315134,-0.28022418,-0.07000000,,润泽科技
2021-07-05,300442,26.09000000,25.82000000,26.84000000,25.31000000,,13308.00000000,5.92563904,3.65315134,0.91000000,,润泽科技
2021-07-06,300442,25.92000000,25.61000000,26.08000000,25.30000000,,6901.67000000,3.04568528,-0.81332301,-0.21000000,,润泽科技
2021-07-07,300442,25.30000000,25.19000000,25.81000000,25.00000000,,7279.93000000,3.21556173,-1.63998438,-0.42000000,,润泽科技
2021-07-08,300442,25.09000000,24.81000000,25.40000000,24.76000000,,6102.00000000,2.57960500,-1.50853513,-0.38000000,,润泽科技
2021-07-09,300442,24.81000000,23.85000000,24.92000000,22.60000000,,19002.00000000,9.72746331,-3.86940750,-0.96000000,,润泽科技
2021-07-12,300442,23.59000000,23.31000000,24.09000000,23.15000000,,10886.00000000,4.03260403,-2.26415094,-0.54000000,,润泽科技
2021-07-13,300442,23.32000000,23.27000000,23.98000000,23.26000000,,7319.68000000,3.09411259,-0.17160017,-0.04000000,,润泽科技
2021-07-14,300442,23.27000000,22.69000000,23.62000000,22.57000000,,7302.00000000,4.62758925,-2.49247959,-0.58000000,,润泽科技
2021-07-15,300442,23.25000000,22.43000000,23.25000000,21.98000000,,5974.33000000,5.66205974,-1.14587924,-0.26000000,,润泽科技
2021-07-16,300442,22.41000000,22.74000000,23.28000000,22.06000000,,6106.00000000,5.36499560,1.38207757,0.31000000,,润泽科技
2021-07-19,300442,22.54000000,22.76000000,23.20000000,22.53000000,,6502.00000000,2.94376098,0.08795075,0.02000000,,润泽科技
2021-07-20,300442,22.65000000,22.69000000,22.95000000,22.43000000,,5172.00000000,2.29175848,-0.30755712,-0.07000000,,润泽科技
2021-07-21,300442,22.48000000,22.83000000,23.03000000,22.48000000,,4821.54000000,2.40911082,0.61701190,0.14000000,,润泽科技
2021-07-22,300442,22.58000000,22.65000000,23.01000000,22.37000000,,6848.00000000,2.82560706,-0.78843627,-0.18000000,,润泽科技
2021-07-23,300442,22.53000000,22.75000000,22.97000000,22.03000000,,7006.00000000,4.13186813,0.44150110,0.10000000,,润泽科技
2021-07-26,300442,22.84000000,22.23000000,22.84000000,21.94000000,,6223.31000000,4.04858300,-2.28571429,-0.52000000,,润泽科技
2021-07-27,300442,22.23000000,22.13000000,22.75000000,22.03000000,,4986.50000000,3.25350203,-0.44984256,-0.10000000,,润泽科技
2021-07-28,300442,22.13000000,22.36000000,22.64000000,20.94000000,,8586.45000000,7.60286225,1.03931315,0.23000000,,润泽科技
2021-07-29,300442,22.09000000,22.85000000,23.31000000,22.09000000,,11069.58000000,5.33916849,2.19141324,0.49000000,,润泽科技
2021-07-30,300442,22.65000000,22.86000000,23.20000000,22.36000000,,5913.00000000,3.67454068,0.04376368,0.01000000,,润泽科技
2021-08-02,300442,22.65000000,22.71000000,23.14000000,21.67000000,,14183.50000000,6.47291942,-0.65616798,-0.15000000,,润泽科技
2021-08-03,300442,22.71000000,22.97000000,23.57000000,22.33000000,,11984.50000000,5.39834567,1.14487010,0.26000000,,润泽科技
2021-08-04,300442,22.97000000,22.96000000,23.29000000,22.54000000,,6817.00000000,3.26655052,-0.04353505,-0.01000000,,润泽科技
2021-08-05,300442,23.03000000,23.21000000,23.31000000,22.77000000,,8532.00000000,2.32658337,1.08885017,0.25000000,,润泽科技
2021-08-06,300442,22.96000000,22.87000000,23.30000000,22.62000000,,8631.00000000,2.97332750,-1.46488583,-0.34000000,,润泽科技
2021-08-09,300442,22.87000000,23.20000000,23.23000000,22.60000000,,6316.31000000,2.71551724,1.44293835,0.33000000,,润泽科技
2021-08-10,300442,23.20000000,24.48000000,25.82000000,23.03000000,,17084.11000000,11.39705882,5.51724138,1.28000000,,润泽科技
2021-08-11,300442,24.70000000,24.51000000,24.76000000,24.18000000,,7085.00000000,2.36638107,0.12254902,0.03000000,,润泽科技
2021-08-12,300442,24.51000000,23.70000000,24.69000000,23.58000000,,8006.17000000,4.68354430,-3.30477356,-0.81000000,,润泽科技
2021-08-13,300442,23.81000000,23.03000000,24.06000000,22.71000000,,9367.17000000,5.86191924,-2.82700422,-0.67000000,,润泽科技
2021-08-16,300442,23.31000000,22.34000000,23.31000000,22.32000000,,7825.00000000,4.43151298,-2.99609205,-0.69000000,,润泽科技
2021-08-17,300442,22.35000000,21.82000000,22.62000000,21.72000000,,8634.68000000,4.12465628,-2.32766338,-0.52000000,,润泽科技
2021-08-18,300442,22.07000000,21.82000000,22.52000000,21.59000000,,6712.50000000,4.26214482,0.00000000,0.00000000,,润泽科技
2021-08-19,300442,22.36000000,21.87000000,22.36000000,21.59000000,,4255.00000000,3.52080476,0.22914757,0.05000000,,润泽科技
2021-08-20,300442,21.65000000,21.78000000,22.03000000,21.47000000,,3218.00000000,2.57116621,-0.41152263,-0.09000000,,润泽科技
2021-08-23,300442,21.78000000,22.02000000,22.46000000,21.50000000,,4911.00000000,4.35967302,1.10192837,0.24000000,,润泽科技
2021-08-24,300442,21.81000000,22.05000000,22.35000000,21.81000000,,3668.00000000,2.44897959,0.13623978,0.03000000,,润泽科技
2021-08-25,300442,22.07000000,22.41000000,22.65000000,22.06000000,,5815.00000000,2.63275324,1.63265306,0.36000000,,润泽科技
2021-08-26,300442,22.27000000,22.00000000,22.41000000,21.98000000,,4178.00000000,1.95454545,-1.82954038,-0.41000000,,润泽科技
2021-08-27,300442,22.00000000,21.69000000,22.16000000,21.55000000,,6866.00000000,2.81235592,-1.40909091,-0.31000000,,润泽科技
2021-08-30,300442,23.13000000,21.86000000,23.28000000,21.65000000,,11024.00000000,7.45654163,0.78377132,0.17000000,,润泽科技
2021-08-31,300442,21.65000000,21.92000000,22.16000000,21.53000000,,4813.31000000,2.87408759,0.27447392,0.06000000,,润泽科技
2021-09-01,300442,21.65000000,21.84000000,22.13000000,21.48000000,,4903.00000000,2.97619048,-0.36496350,-0.08000000,,润泽科技
2021-09-02,300442,21.65000000,22.04000000,22.04000000,21.65000000,,4911.10000000,1.76950998,0.91575092,0.20000000,,润泽科技
2021-09-03,300442,22.04000000,21.97000000,22.19000000,21.84000000,,4513.00000000,1.59308147,-0.31760436,-0.07000000,,润泽科技
2021-09-06,300442,22.03000000,22.03000000,22.12000000,21.70000000,,4838.00000000,1.90649115,0.27309968,0.06000000,,润泽科技
2021-09-07,300442,21.92000000,21.84000000,21.95000000,21.75000000,,4026.00000000,0.91575092,-0.86246028,-0.19000000,,润泽科技
2021-09-08,300442,21.90000000,22.53000000,23.23000000,21.90000000,,12741.67000000,5.90324012,3.15934066,0.69000000,,润泽科技
2021-09-09,300442,22.95000000,21.81000000,22.95000000,21.76000000,,6001.00000000,5.45621275,-3.19573901,-0.72000000,,润泽科技
2021-09-10,300442,21.65000000,21.77000000,21.87000000,21.53000000,,3634.79000000,1.56178227,-0.18340211,-0.04000000,,润泽科技
2021-09-13,300442,21.77000000,21.97000000,22.40000000,21.48000000,,5979.00000000,4.18752845,0.91869545,0.20000000,,润泽科技
2021-09-14,300442,21.92000000,21.80000000,22.01000000,21.65000000,,4970.00000000,1.65137615,-0.77378243,-0.17000000,,润泽科技
2021-09-15,300442,21.80000000,21.52000000,21.96000000,21.49000000,,4666.00000000,2.18401487,-1.28440367,-0.28000000,,润泽科技
2021-09-16,300442,21.53000000,21.36000000,21.76000000,21.26000000,,3876.46000000,2.34082397,-0.74349442,-0.16000000,,润泽科技
2021-09-17,300442,21.13000000,20.70000000,21.69000000,20.62000000,,7033.00000000,5.16908213,-3.08988764,-0.66000000,,润泽科技
2021-09-22,300442,20.60000000,20.04000000,20.92000000,19.76000000,,5173.00000000,5.78842315,-3.18840580,-0.66000000,,润泽科技
2021-09-23,300442,19.96000000,20.01000000,20.52000000,19.94000000,,2743.00000000,2.89855072,-0.14970060,-0.03000000,,润泽科技
2021-09-24,300442,20.14000000,19.87000000,20.14000000,19.65000000,,2595.00000000,2.46602919,-0.69965017,-0.14000000,,润泽科技
2021-09-27,300442,19.87000000,18.69000000,19.87000000,18.17000000,,6895.44000000,9.09577314,-5.93860091,-1.18000000,,润泽科技
2021-09-28,300442,18.87000000,19.62000000,20.03000000,18.69000000,,5528.43000000,6.82976555,4.97592295,0.93000000,,润泽科技
2021-09-29,300442,20.31000000,19.49000000,20.31000000,19.31000000,,6086.10000000,5.13083633,-0.66258919,-0.13000000,,润泽科技
2021-09-30,300442,19.53000000,21.08000000,21.18000000,19.53000000,,6976.81000000,7.82732448,8.15802976,1.59000000,,润泽科技
2021-10-08,300442,21.09000000,20.61000000,21.42000000,20.37000000,,3908.75000000,5.09461426,-2.22960152,-0.47000000,,润泽科技
2021-10-11,300442,20.33000000,20.03000000,20.72000000,19.90000000,,4268.28000000,4.09385921,-2.81416788,-0.58000000,,润泽科技
2021-10-12,300442,19.99000000,19.57000000,20.33000000,19.41000000,,3801.00000000,4.70107307,-2.29655517,-0.46000000,,润泽科技
2021-10-13,300442,19.57000000,19.95000000,20.56000000,19.16000000,,3618.00000000,7.01754386,1.94174757,0.38000000,,润泽科技
2021-10-14,300442,19.67000000,21.49000000,21.84000000,19.64000000,,9737.20000000,10.23731968,7.71929825,1.54000000,,润泽科技
2021-10-15,300442,21.50000000,21.01000000,21.75000000,20.88000000,,5055.83000000,4.14088529,-2.23359702,-0.48000000,,润泽科技
2021-10-18,300442,20.62000000,21.05000000,21.21000000,20.62000000,,2714.00000000,2.80285036,0.19038553,0.04000000,,润泽科技
2021-10-19,300442,21.39000000,20.93000000,21.42000000,20.76000000,,2113.00000000,3.15336837,-0.57007126,-0.12000000,,润泽科技
2021-10-20,300442,20.89000000,21.09000000,21.55000000,20.64000000,,3801.00000000,4.31484116,0.76445294,0.16000000,,润泽科技
2021-10-21,300442,21.09000000,21.09000000,21.20000000,20.82000000,,2141.00000000,1.80180180,0.00000000,0.00000000,,润泽科技
2021-10-22,300442,21.21000000,20.95000000,21.60000000,20.87000000,,2767.00000000,3.48448687,-0.66382172,-0.14000000,,润泽科技
2021-10-25,300442,20.73000000,21.03000000,21.20000000,20.32000000,,2599.54000000,4.18449834,0.38186158,0.08000000,,润泽科技
2021-10-26,300442,21.26000000,20.87000000,21.26000000,20.77000000,,2508.00000000,2.34786775,-0.76081788,-0.16000000,,润泽科技
2021-10-27,300442,20.87000000,20.67000000,20.98000000,20.47000000,,3146.00000000,2.46734398,-0.95831337,-0.20000000,,润泽科技
2021-10-28,300442,20.67000000,19.90000000,20.74000000,19.86000000,,3025.00000000,4.42211055,-3.72520561,-0.77000000,,润泽科技
2021-10-29,300442,20.08000000,19.98000000,20.25000000,19.87000000,,1730.00000000,1.90190190,0.40201005,0.08000000,,润泽科技
2021-11-01,300442,20.31000000,19.71000000,20.42000000,19.62000000,,2147.00000000,4.05885337,-1.35135135,-0.27000000,,润泽科技
2021-11-02,300442,19.51000000,19.59000000,19.92000000,19.34000000,,2563.00000000,2.96069423,-0.60882801,-0.12000000,,润泽科技
2021-11-03,300442,19.59000000,19.30000000,19.86000000,19.16000000,,2006.00000000,3.62694301,-1.48034712,-0.29000000,,润泽科技
2021-11-04,300442,19.79000000,20.15000000,20.20000000,19.33000000,,3217.00000000,4.31761787,4.40414508,0.85000000,,润泽科技
2021-11-05,300442,20.19000000,19.67000000,20.20000000,19.59000000,,1878.00000000,3.10116929,-2.38213400,-0.48000000,,润泽科技
2021-11-08,300442,19.67000000,19.20000000,19.67000000,18.91000000,,3162.70000000,3.95833333,-2.38942552,-0.47000000,,润泽科技
2021-11-09,300442,19.20000000,19.45000000,19.76000000,19.15000000,,2108.00000000,3.13624679,1.30208333,0.25000000,,润泽科技
2021-11-10,300442,19.45000000,19.32000000,19.64000000,18.93000000,,2455.00000000,3.67494824,-0.66838046,-0.13000000,,润泽科技
2021-11-11,300442,19.03000000,19.30000000,19.59000000,19.02000000,,1440.00000000,2.95336788,-0.10351967,-0.02000000,,润泽科技
2021-11-12,300442,19.40000000,19.47000000,19.80000000,19.06000000,,3409.00000000,3.80071905,0.88082902,0.17000000,,润泽科技
2021-11-15,300442,19.68000000,19.49000000,19.85000000,19.23000000,,2711.00000000,3.18111852,0.10272214,0.02000000,,润泽科技
2021-11-16,300442,19.49000000,19.32000000,19.63000000,19.25000000,,2021.68000000,1.96687371,-0.87224218,-0.17000000,,润泽科技
2021-11-17,300442,19.32000000,19.07000000,19.49000000,18.87000000,,3294.00000000,3.25117986,-1.29399586,-0.25000000,,润泽科技
2021-11-18,300442,19.13000000,19.16000000,19.71000000,18.99000000,,3662.00000000,3.75782881,0.47194546,0.09000000,,润泽科技
2021-11-19,300442,18.96000000,19.23000000,19.48000000,18.93000000,,3901.00000000,2.86011440,0.36534447,0.07000000,,润泽科技
2021-11-22,300442,19.51000000,19.18000000,19.51000000,19.05000000,,2395.00000000,2.39833160,-0.26001040,-0.05000000,,润泽科技
2021-11-23,300442,19.26000000,19.21000000,19.36000000,18.95000000,,4120.00000000,2.13430505,0.15641293,0.03000000,,润泽科技
2021-11-24,300442,19.70000000,21.35000000,23.50000000,19.58000000,,20491.74000000,18.36065574,11.14003123,2.14000000,,润泽科技
2021-11-25,300442,20.58000000,21.31000000,21.76000000,20.41000000,,12120.63000000,6.33505397,-0.18735363,-0.04000000,,润泽科技
2021-11-26,300442,21.21000000,20.98000000,21.38000000,20.67000000,,7082.00000000,3.38417541,-1.54856875,-0.33000000,,润泽科技
2021-11-29,300442,20.98000000,21.97000000,22.05000000,20.87000000,,11955.00000000,5.37096040,4.71877979,0.99000000,,润泽科技
2021-11-30,300442,22.03000000,22.23000000,22.31000000,21.90000000,,9939.67000000,1.84435448,1.18343195,0.26000000,,润泽科技
2021-12-01,300442,22.00000000,22.84000000,23.57000000,22.00000000,,10387.00000000,6.87390543,2.74403959,0.61000000,,润泽科技
2021-12-02,300442,22.83000000,22.16000000,23.47000000,22.03000000,,9425.00000000,6.49819495,-2.97723292,-0.68000000,,润泽科技
2021-12-03,300442,22.03000000,21.99000000,22.53000000,21.91000000,,7132.00000000,2.81946339,-0.76714801,-0.17000000,,润泽科技
2021-12-06,300442,21.65000000,21.81000000,22.15000000,21.65000000,,4485.00000000,2.29252636,-0.81855389,-0.18000000,,润泽科技
2021-12-07,300442,21.85000000,21.88000000,22.20000000,21.17000000,,7292.83000000,4.70749543,0.32095369,0.07000000,,润泽科技
2021-12-08,300442,22.13000000,21.95000000,22.20000000,21.82000000,,3700.46000000,1.73120729,0.31992687,0.07000000,,润泽科技
2021-12-09,300442,21.98000000,21.71000000,22.19000000,21.53000000,,3914.00000000,3.04007370,-1.09339408,-0.24000000,,润泽科技
2021-12-10,300442,21.63000000,21.68000000,21.92000000,21.43000000,,4654.00000000,2.26014760,-0.13818517,-0.03000000,,润泽科技
2021-12-13,300442,22.03000000,21.24000000,22.08000000,20.81000000,,5766.00000000,5.97928437,-2.02952030,-0.44000000,,润泽科技
2021-12-14,300442,21.11000000,21.21000000,21.58000000,21.01000000,,5160.00000000,2.68741160,-0.14124294,-0.03000000,,润泽科技
2021-12-15,300442,21.49000000,20.85000000,21.53000000,20.82000000,,4292.00000000,3.40527578,-1.69731259,-0.36000000,,润泽科技
2021-12-16,300442,21.05000000,20.92000000,21.37000000,20.65000000,,6159.70000000,3.44168260,0.33573141,0.07000000,,润泽科技
2021-12-17,300442,21.17000000,20.93000000,21.36000000,20.54000000,,6388.09000000,3.91782131,0.04780115,0.01000000,,润泽科技
2021-12-20,300442,20.93000000,20.52000000,20.93000000,20.42000000,,3858.09000000,2.48538012,-1.95891065,-0.41000000,,润泽科技
2021-12-21,300442,20.75000000,20.31000000,20.75000000,20.20000000,,3316.00000000,2.70802560,-1.02339181,-0.21000000,,润泽科技
