ts_code,trade_date,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688256.SH,2026-05-07,2026-05-07,1824.94,1885.53,1792.8,1868.0,1825.0,43.0,2.3562,109982.7,20370937.034,1.0
688256.SH,2026-05-08,2026-05-08,1217.03,1220.0,1158.01,1182.53,1252.68,-70.15,-5.6,191024.42,22579188.932,1.4912
688256.SH,2026-05-11,2026-05-11,1201.0,1205.99,1158.03,1200.0,1182.53,17.47,1.4773,231721.74,27508753.618,1.4912
688256.SH,2026-05-12,2026-05-12,1199.99,1293.33,1189.81,1277.87,1200.0,77.87,6.4892,209580.58,26179370.124,1.4912
688256.SH,2026-05-13,2026-05-13,1239.0,1316.88,1236.0,1316.88,1277.87,39.01,3.0527,158777.71,20435334.731,1.4912
688256.SH,2026-05-14,2026-05-14,1320.0,1350.0,1232.32,1260.58,1316.88,-56.3,-4.2753,181138.64,23168939.11,1.4912
688256.SH,2026-05-15,2026-05-15,1234.88,1276.89,1195.88,1209.0,1260.58,-51.58,-4.0918,161749.97,19897266.825,1.4912
688256.SH,2026-05-18,2026-05-18,1200.0,1260.0,1183.04,1216.99,1209.0,7.99,0.6609,125056.36,15362333.167,1.4912
688256.SH,2026-05-19,2026-05-19,1216.89,1326.0,1175.0,1319.2,1216.99,102.21,8.3986,186351.94,23213525.76,1.4912
688256.SH,2026-05-20,2026-05-20,1300.0,1396.0,1291.99,1362.41,1319.2,43.21,3.2755,183742.65,25016102.648,1.4912
688256.SH,2026-05-21,2026-05-21,1370.04,1386.0,1285.0,1290.9,1362.41,-71.51,-5.2488,153395.09,20529652.609,1.4912
688256.SH,2026-05-22,2026-05-22,1300.5,1319.99,1270.43,1286.0,1290.9,-4.9,-0.3796,112239.94,14472861.259,1.4912
688256.SH,2026-05-25,2026-05-25,1321.01,1435.0,1321.01,1406.5,1286.0,120.5,9.3701,173383.98,24028347.135,1.4912
688256.SH,2026-05-26,2026-05-26,1383.01,1448.01,1375.0,1410.96,1406.5,4.46,0.3171,153974.69,21675499.047,1.4912
688256.SH,2026-05-27,2026-05-27,1385.0,1412.99,1334.0,1340.0,1410.96,-70.96,-5.0292,138029.49,18926941.351,1.4912
688256.SH,2026-05-28,2026-05-28,1361.0,1404.99,1349.01,1391.5,1340.0,51.5,3.8433,126717.12,17472983.177,1.4912
688256.SH,2026-05-29,2026-05-29,1400.0,1414.0,1295.0,1310.0,1391.5,-81.5,-5.857,145029.89,19414820.75,1.4912
688256.SH,2026-06-01,2026-06-01,1326.0,1326.0,1238.0,1238.0,1310.0,-72.0,-5.4962,134896.09,17200897.814,1.4912
688256.SH,2026-06-02,2026-06-02,1246.0,1319.58,1245.0,1300.0,1238.0,62.0,5.0081,124338.95,16088931.664,1.4912
688256.SH,2026-06-03,2026-06-03,1292.3,1428.01,1291.0,1378.1,1300.0,78.1,6.0077,165598.05,22683725.029,1.4912
688256.SH,2026-06-04,2026-06-04,1365.0,1400.0,1347.0,1358.9,1378.1,-19.2,-1.3932,88415.6,12121114.904,1.4912
688256.SH,2026-06-05,2026-06-05,1342.0,1407.77,1287.34,1299.2,1358.9,-59.7,-4.3933,116354.51,15620599.199,1.4912
688256.SH,2026-06-08,2026-06-08,1239.3,1298.88,1230.08,1250.36,1299.2,-48.84,-3.7592,114170.55,14376345.578,1.4912
688256.SH,2026-06-09,2026-06-09,1279.0,1285.8,1239.02,1270.01,1250.36,19.65,1.5715,106731.85,13514130.551,1.4912
688256.SH,2026-06-10,2026-06-10,1300.0,1349.9,1224.17,1231.0,1270.01,-39.01,-3.0716,138327.46,17771830.139,1.4912
688256.SH,2026-06-11,2026-06-11,1221.96,1255.0,1199.0,1219.5,1231.0,-11.5,-0.9342,111819.93,13632001.124,1.4912
688256.SH,2026-06-12,2026-06-12,1258.0,1260.0,1202.0,1240.0,1219.5,20.5,1.681,149765.97,18376258.023,1.4912
688256.SH,2026-06-15,2026-06-15,1253.0,1345.99,1238.88,1335.0,1240.0,95.0,7.6613,154373.04,20204543.688,1.4912
688256.SH,2026-06-16,2026-06-16,1335.5,1335.91,1297.79,1306.99,1335.0,-28.01,-2.0981,99671.79,13096230.889,1.4912
688256.SH,2026-06-17,2026-06-17,1290.4,1329.87,1271.1,1320.0,1306.99,13.01,0.9954,133225.75,17255115.422,1.4912
688256.SH,2026-06-18,2026-06-18,1319.72,1540.0,1313.2,1507.46,1320.0,187.46,14.2015,221694.16,32153278.755,1.4912
688256.SH,2026-06-22,2026-06-22,1480.0,1494.94,1420.0,1456.99,1507.46,-50.47,-3.348,150356.73,21882369.235,1.4912
688256.SH,2026-06-23,2026-06-23,1453.0,1506.0,1394.84,1413.0,1456.99,-43.99,-3.0192,138375.63,20001635.53,1.4912
688256.SH,2026-06-24,2026-06-24,1402.0,1468.88,1378.0,1453.0,1413.0,40.0,2.8309,140656.44,20184662.912,1.4912
688256.SH,2026-06-25,2026-06-25,1460.0,1536.25,1436.0,1505.0,1453.0,52.0,3.5788,159821.84,23799059.014,1.4912
688256.SH,2026-06-26,2026-06-26,1482.0,1518.98,1415.0,1458.0,1505.0,-47.0,-3.1229,124352.36,18243658.225,1.4912
688256.SH,2026-06-29,2026-06-29,1462.33,1541.94,1420.0,1482.0,1458.0,24.0,1.6461,151177.65,22434932.06,1.4912
688256.SH,2026-06-30,2026-06-30,1488.41,1620.0,1488.37,1595.55,1482.0,113.55,7.6619,162216.28,25487017.441,1.4912
688256.SH,2026-07-01,2026-07-01,1560.0,1588.97,1470.01,1485.33,1595.55,-110.22,-6.908,125802.4,19179504.251,1.4912
688256.SH,2026-07-02,2026-07-02,1410.0,1448.66,1348.0,1372.0,1485.33,-113.33,-7.63,140564.28,19615355.231,1.4912
688256.SH,2026-07-03,2026-07-03,1344.14,1412.0,1340.0,1353.0,1372.0,-19.0,-1.3848,101921.84,14021878.02,1.4912
