trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2023-03-03,688009,5.95000000,6.08000000,6.13000000,5.91000000,54275447.00000000,,3.61842105,2.01342282,0.12000000,,中国通号
2023-03-06,688009,6.08000000,6.13000000,6.20000000,6.08000000,41148675.00000000,,1.95758564,0.82236842,0.05000000,,中国通号
2023-03-07,688009,6.12000000,6.05000000,6.20000000,6.02000000,56637574.00000000,,2.97520661,-1.30505710,-0.08000000,,中国通号
2023-03-08,688009,6.03000000,6.00000000,6.03000000,5.96000000,26701796.00000000,,1.16666667,-0.82644628,-0.05000000,,中国通号
2023-03-09,688009,6.00000000,5.98000000,6.02000000,5.94000000,16944366.00000000,,1.33779264,-0.33333333,-0.02000000,,中国通号
2023-03-10,688009,5.95000000,5.92000000,6.00000000,5.90000000,17972486.00000000,,1.68918919,-1.00334448,-0.06000000,,中国通号
2023-03-13,688009,5.90000000,5.99000000,6.02000000,5.90000000,21862483.00000000,,2.00333890,1.18243243,0.07000000,,中国通号
2023-03-14,688009,6.00000000,6.03000000,6.07000000,5.96000000,28186853.00000000,,1.82421227,0.66777963,0.04000000,,中国通号
2023-03-15,688009,6.05000000,6.11000000,6.17000000,6.01000000,35721852.00000000,,2.61865794,1.32669983,0.08000000,,中国通号
2023-03-16,688009,6.09000000,6.05000000,6.14000000,6.02000000,23486601.00000000,,1.98347107,-0.98199673,-0.06000000,,中国通号
2023-03-17,688009,6.08000000,6.16000000,6.22000000,6.05000000,37454109.00000000,,2.75974026,1.81818182,0.11000000,,中国通号
2023-03-20,688009,6.17000000,6.12000000,6.28000000,6.09000000,39169813.00000000,,3.10457516,-0.64935065,-0.04000000,,中国通号
2023-03-21,688009,6.12000000,6.05000000,6.17000000,6.01000000,28227996.00000000,,2.64462810,-1.14379085,-0.07000000,,中国通号
2023-03-22,688009,6.08000000,6.08000000,6.11000000,6.01000000,17451568.00000000,,1.64473684,0.49586777,0.03000000,,中国通号
2023-03-23,688009,6.08000000,6.12000000,6.12000000,5.99000000,23811465.00000000,,2.12418301,0.65789474,0.04000000,,中国通号
2023-03-24,688009,6.13000000,6.05000000,6.15000000,6.04000000,19412035.00000000,,1.81818182,-1.14379085,-0.07000000,,中国通号
2023-03-27,688009,6.07000000,6.19000000,6.38000000,6.06000000,64835888.00000000,,5.16962843,2.31404959,0.14000000,,中国通号
2023-03-28,688009,6.16000000,6.02000000,6.24000000,5.98000000,47427000.00000000,,4.31893688,-2.74636511,-0.17000000,,中国通号
2023-03-29,688009,6.05000000,5.99000000,6.08000000,5.97000000,31803645.00000000,,1.83639399,-0.49833887,-0.03000000,,中国通号
2023-03-30,688009,6.02000000,5.99000000,6.02000000,5.90000000,26687748.00000000,,2.00333890,0.00000000,0.00000000,,中国通号
2023-03-31,688009,5.97000000,5.99000000,6.02000000,5.95000000,21635802.00000000,,1.16861436,0.00000000,0.00000000,,中国通号
2023-04-03,688009,6.01000000,6.01000000,6.12000000,5.97000000,25303928.00000000,,2.49584027,0.33388982,0.02000000,,中国通号
2023-04-04,688009,6.00000000,6.25000000,6.32000000,5.99000000,61801157.00000000,,5.28000000,3.99334443,0.24000000,,中国通号
2023-04-06,688009,6.26000000,6.17000000,6.28000000,6.14000000,30150987.00000000,,2.26904376,-1.28000000,-0.08000000,,中国通号
2023-04-07,688009,6.16000000,6.12000000,6.20000000,6.10000000,23977611.00000000,,1.63398693,-0.81037277,-0.05000000,,中国通号
2023-04-10,688009,6.13000000,6.09000000,6.18000000,6.09000000,21175157.00000000,,1.47783251,-0.49019608,-0.03000000,,中国通号
2023-04-11,688009,6.10000000,6.09000000,6.14000000,6.05000000,21374412.00000000,,1.47783251,0.00000000,0.00000000,,中国通号
2023-04-12,688009,6.08000000,6.16000000,6.23000000,6.08000000,26220890.00000000,,2.43506494,1.14942529,0.07000000,,中国通号
2023-04-13,688009,6.14000000,6.14000000,6.17000000,6.11000000,21353613.00000000,,0.97719870,-0.32467532,-0.02000000,,中国通号
2023-04-14,688009,6.18000000,6.26000000,6.30000000,6.15000000,36611699.00000000,,2.39616613,1.95439739,0.12000000,,中国通号
2023-04-17,688009,6.28000000,6.42000000,6.46000000,6.22000000,63115023.00000000,,3.73831776,2.55591054,0.16000000,,中国通号
2023-04-18,688009,6.40000000,6.40000000,6.46000000,6.32000000,42401385.00000000,,2.18750000,-0.31152648,-0.02000000,,中国通号
2023-04-19,688009,6.42000000,6.50000000,6.60000000,6.39000000,70339128.00000000,,3.23076923,1.56250000,0.10000000,,中国通号
2023-04-20,688009,6.51000000,7.00000000,7.04000000,6.49000000,172147450.00000000,,7.85714286,7.69230769,0.50000000,,中国通号
2023-04-21,688009,7.04000000,7.13000000,7.39000000,7.00000000,170129251.00000000,,5.46984572,1.85714286,0.13000000,,中国通号
2023-04-24,688009,7.22000000,7.04000000,7.27000000,7.02000000,111603220.00000000,,3.55113636,-1.26227209,-0.09000000,,中国通号
2023-04-25,688009,7.04000000,7.28000000,7.37000000,7.02000000,121449069.00000000,,4.80769231,3.40909091,0.24000000,,中国通号
2023-04-26,688009,7.19000000,6.84000000,7.25000000,6.83000000,130505416.00000000,,6.14035088,-6.04395604,-0.44000000,,中国通号
2023-04-27,688009,6.90000000,6.90000000,7.05000000,6.85000000,69882686.00000000,,2.89855072,0.87719298,0.06000000,,中国通号
2023-04-28,688009,6.92000000,7.09000000,7.18000000,6.90000000,69903892.00000000,,3.94922426,2.75362319,0.19000000,,中国通号
2023-05-04,688009,7.03000000,6.81000000,7.06000000,6.76000000,116563747.00000000,,4.40528634,-3.94922426,-0.28000000,,中国通号
2023-05-05,688009,6.81000000,6.79000000,6.95000000,6.73000000,61013748.00000000,,3.24005891,-0.29368576,-0.02000000,,中国通号
2023-05-08,688009,6.80000000,6.79000000,6.87000000,6.70000000,66610200.00000000,,2.50368189,0.00000000,0.00000000,,中国通号
2023-05-09,688009,6.84000000,6.74000000,6.94000000,6.70000000,65374469.00000000,,3.56083086,-0.73637703,-0.05000000,,中国通号
2023-05-10,688009,6.70000000,6.51000000,6.71000000,6.45000000,95746802.00000000,,3.99385561,-3.41246291,-0.23000000,,中国通号
2023-05-11,688009,6.54000000,6.50000000,6.59000000,6.42000000,43057706.00000000,,2.61538462,-0.15360983,-0.01000000,,中国通号
2023-05-12,688009,6.45000000,6.40000000,6.47000000,6.38000000,38336845.00000000,,1.40625000,-1.53846154,-0.10000000,,中国通号
2023-05-15,688009,6.43000000,6.32000000,6.43000000,6.21000000,47861412.00000000,,3.48101266,-1.25000000,-0.08000000,,中国通号
2023-05-16,688009,6.35000000,6.30000000,6.35000000,6.23000000,35295212.00000000,,1.90476190,-0.31645570,-0.02000000,,中国通号
2023-05-17,688009,6.29000000,6.28000000,6.31000000,6.19000000,25277557.00000000,,1.91082803,-0.31746032,-0.02000000,,中国通号
2023-05-18,688009,6.31000000,6.34000000,6.38000000,6.26000000,34501212.00000000,,1.89274448,0.95541401,0.06000000,,中国通号
2023-05-19,688009,6.33000000,6.32000000,6.34000000,6.23000000,23373968.00000000,,1.74050633,-0.31545741,-0.02000000,,中国通号
2023-05-22,688009,6.34000000,6.28000000,6.38000000,6.26000000,24837513.00000000,,1.91082803,-0.63291139,-0.04000000,,中国通号
2023-05-23,688009,6.28000000,6.21000000,6.35000000,6.20000000,24053435.00000000,,2.41545894,-1.11464968,-0.07000000,,中国通号
2023-05-24,688009,6.19000000,6.07000000,6.19000000,6.05000000,40267335.00000000,,2.30642504,-2.25442834,-0.14000000,,中国通号
2023-05-25,688009,6.08000000,6.12000000,6.16000000,6.02000000,27358830.00000000,,2.28758170,0.82372323,0.05000000,,中国通号
2023-05-26,688009,6.12000000,6.17000000,6.20000000,6.08000000,15473569.00000000,,1.94489465,0.81699346,0.05000000,,中国通号
2023-05-29,688009,6.16000000,6.37000000,6.41000000,6.16000000,38640150.00000000,,3.92464678,3.24149109,0.20000000,,中国通号
2023-05-30,688009,6.43000000,6.53000000,6.70000000,6.32000000,63435772.00000000,,5.81929556,2.51177394,0.16000000,,中国通号
2023-05-31,688009,6.52000000,6.53000000,6.61000000,6.47000000,41545727.00000000,,2.14395100,0.00000000,0.00000000,,中国通号
2023-06-01,688009,6.50000000,6.41000000,6.56000000,6.37000000,32463813.00000000,,2.96411856,-1.83767228,-0.12000000,,中国通号
2023-06-02,688009,6.44000000,6.40000000,6.54000000,6.37000000,31081605.00000000,,2.65625000,-0.15600624,-0.01000000,,中国通号
2023-06-05,688009,6.38000000,6.30000000,6.43000000,6.28000000,27036704.00000000,,2.38095238,-1.56250000,-0.10000000,,中国通号
2023-06-06,688009,6.33000000,6.28000000,6.40000000,6.25000000,32445342.00000000,,2.38853503,-0.31746032,-0.02000000,,中国通号
2023-06-07,688009,6.31000000,6.42000000,6.48000000,6.27000000,31309444.00000000,,3.27102804,2.22929936,0.14000000,,中国通号
2023-06-08,688009,6.41000000,6.47000000,6.52000000,6.40000000,28440669.00000000,,1.85471406,0.77881620,0.05000000,,中国通号
2023-06-09,688009,6.44000000,6.52000000,6.55000000,6.40000000,36893085.00000000,,2.30061350,0.77279753,0.05000000,,中国通号
2023-06-12,688009,6.55000000,6.39000000,6.56000000,6.38000000,29010131.00000000,,2.81690141,-1.99386503,-0.13000000,,中国通号
2023-06-13,688009,6.37000000,6.30000000,6.41000000,6.28000000,26902318.00000000,,2.06349206,-1.40845070,-0.09000000,,中国通号
2023-06-14,688009,6.31000000,6.29000000,6.39000000,6.28000000,17393978.00000000,,1.74880763,-0.15873016,-0.01000000,,中国通号
2023-06-15,688009,6.29000000,6.27000000,6.32000000,6.23000000,21018869.00000000,,1.43540670,-0.31796502,-0.02000000,,中国通号
2023-06-16,688009,6.27000000,6.38000000,6.41000000,6.26000000,28664676.00000000,,2.35109718,1.75438596,0.11000000,,中国通号
2023-06-19,688009,6.37000000,6.35000000,6.45000000,6.25000000,34424488.00000000,,3.14960630,-0.47021944,-0.03000000,,中国通号
2023-06-20,688009,6.33000000,6.26000000,6.37000000,6.25000000,21461227.00000000,,1.91693291,-1.41732283,-0.09000000,,中国通号
2023-06-21,688009,6.27000000,6.25000000,6.38000000,6.20000000,21538569.00000000,,2.88000000,-0.15974441,-0.01000000,,中国通号
2023-06-26,688009,6.20000000,6.20000000,6.31000000,6.18000000,23301794.00000000,,2.09677419,-0.80000000,-0.05000000,,中国通号
2023-06-27,688009,6.24000000,6.37000000,6.39000000,6.17000000,28759466.00000000,,3.45368917,2.74193548,0.17000000,,中国通号
2023-06-28,688009,6.35000000,6.30000000,6.39000000,6.24000000,19186593.00000000,,2.38095238,-1.09890110,-0.07000000,,中国通号
2023-06-29,688009,6.29000000,6.36000000,6.41000000,6.29000000,17029739.00000000,,1.88679245,0.95238095,0.06000000,,中国通号
2023-06-30,688009,6.39000000,6.37000000,6.42000000,6.34000000,16172672.00000000,,1.25588697,0.15723270,0.01000000,,中国通号
2023-07-03,688009,6.40000000,6.53000000,6.59000000,6.38000000,31489570.00000000,,3.21592649,2.51177394,0.16000000,,中国通号
2023-07-04,688009,6.53000000,6.43000000,6.57000000,6.42000000,19469118.00000000,,2.33281493,-1.53139357,-0.10000000,,中国通号
2023-07-05,688009,6.43000000,6.44000000,6.48000000,6.40000000,14658030.00000000,,1.24223602,0.15552100,0.01000000,,中国通号
2023-07-06,688009,6.46000000,6.47000000,6.52000000,6.42000000,14253028.00000000,,1.54559505,0.46583851,0.03000000,,中国通号
2023-07-07,688009,6.45000000,6.55000000,6.60000000,6.44000000,26744781.00000000,,2.44274809,1.23647604,0.08000000,,中国通号
2023-07-10,688009,6.57000000,6.49000000,6.64000000,6.43000000,21671933.00000000,,3.23574730,-0.91603053,-0.06000000,,中国通号
2023-07-11,688009,6.49000000,6.48000000,6.53000000,6.43000000,11673352.00000000,,1.54320988,-0.15408320,-0.01000000,,中国通号
2023-07-12,688009,6.50000000,6.43000000,6.55000000,6.41000000,15826527.00000000,,2.17729393,-0.77160494,-0.05000000,,中国通号
2023-07-13,688009,6.45000000,6.45000000,6.50000000,6.40000000,11875116.00000000,,1.55038760,0.31104199,0.02000000,,中国通号
2023-07-14,688009,6.47000000,6.45000000,6.51000000,6.42000000,13163756.00000000,,1.39534884,0.00000000,0.00000000,,中国通号
2023-07-17,688009,6.43000000,6.49000000,6.51000000,6.37000000,19922669.00000000,,2.15716487,0.62015504,0.04000000,,中国通号
2023-07-18,688009,6.52000000,6.60000000,6.62000000,6.48000000,26028593.00000000,,2.12121212,1.69491525,0.11000000,,中国通号
2023-07-19,688009,6.57000000,6.61000000,6.63000000,6.56000000,21421707.00000000,,1.05900151,0.15151515,0.01000000,,中国通号
2023-07-20,688009,6.66000000,6.63000000,6.69000000,6.61000000,23776953.00000000,,1.20663650,0.30257186,0.02000000,,中国通号
2023-07-21,688009,6.61000000,6.61000000,6.65000000,6.57000000,14052215.00000000,,1.21028744,-0.30165913,-0.02000000,,中国通号
2023-07-24,688009,6.59000000,6.60000000,6.64000000,6.55000000,9937393.00000000,,1.36363636,-0.15128593,-0.01000000,,中国通号
2023-07-25,688009,6.64000000,6.70000000,6.72000000,6.62000000,14203734.00000000,,1.49253731,1.51515152,0.10000000,,中国通号
2023-07-26,688009,6.74000000,6.61000000,6.74000000,6.59000000,13348575.00000000,,2.26928896,-1.34328358,-0.09000000,,中国通号
2023-07-27,688009,6.63000000,6.59000000,6.66000000,6.58000000,12190252.00000000,,1.21396055,-0.30257186,-0.02000000,,中国通号
2023-07-28,688009,6.59000000,6.68000000,6.70000000,6.58000000,18931453.00000000,,1.79640719,1.36570561,0.09000000,,中国通号
2023-07-31,688009,6.70000000,6.74000000,6.76000000,6.66000000,25683639.00000000,,1.48367953,0.89820359,0.06000000,,中国通号
2023-08-01,688009,6.74000000,6.74000000,6.76000000,6.68000000,13847613.00000000,,1.18694362,0.00000000,0.00000000,,中国通号
2023-08-02,688009,6.71000000,6.71000000,6.74000000,6.69000000,10755524.00000000,,0.74515648,-0.44510386,-0.03000000,,中国通号
2023-08-03,688009,6.71000000,6.77000000,6.79000000,6.69000000,17248472.00000000,,1.47710487,0.89418778,0.06000000,,中国通号
2023-08-04,688009,6.79000000,6.78000000,6.86000000,6.74000000,16752054.00000000,,1.76991150,0.14771049,0.01000000,,中国通号
2023-08-07,688009,6.77000000,6.78000000,6.80000000,6.72000000,13334962.00000000,,1.17994100,0.00000000,0.00000000,,中国通号
2023-08-08,688009,6.75000000,6.75000000,6.78000000,6.70000000,11495582.00000000,,1.18518519,-0.44247788,-0.03000000,,中国通号
2023-08-09,688009,6.74000000,6.72000000,6.75000000,6.69000000,8327555.00000000,,0.89285714,-0.44444444,-0.03000000,,中国通号
2023-08-10,688009,6.73000000,6.70000000,6.77000000,6.67000000,10207716.00000000,,1.49253731,-0.29761905,-0.02000000,,中国通号
2023-08-11,688009,6.72000000,6.62000000,6.77000000,6.60000000,15425878.00000000,,2.56797583,-1.19402985,-0.08000000,,中国通号
2023-08-14,688009,6.62000000,6.65000000,6.67000000,6.55000000,13405630.00000000,,1.80451128,0.45317221,0.03000000,,中国通号
2023-08-15,688009,6.67000000,6.68000000,6.71000000,6.61000000,9778243.00000000,,1.49700599,0.45112782,0.03000000,,中国通号
2023-08-16,688009,6.70000000,6.62000000,6.71000000,6.61000000,12539975.00000000,,1.51057402,-0.89820359,-0.06000000,,中国通号
2023-08-17,688009,6.62000000,6.71000000,6.73000000,6.58000000,15827748.00000000,,2.23546945,1.35951662,0.09000000,,中国通号
2023-08-18,688009,6.79000000,6.75000000,6.84000000,6.72000000,20090870.00000000,,1.77777778,0.59612519,0.04000000,,中国通号
2023-08-21,688009,6.74000000,6.60000000,6.82000000,6.59000000,20577665.00000000,,3.48484848,-2.22222222,-0.15000000,,中国通号
2023-08-22,688009,6.69000000,6.70000000,6.74000000,6.59000000,23281168.00000000,,2.23880597,1.51515152,0.10000000,,中国通号
2023-08-23,688009,6.70000000,6.67000000,6.73000000,6.64000000,13984022.00000000,,1.34932534,-0.44776119,-0.03000000,,中国通号
2023-08-24,688009,6.65000000,6.13000000,6.69000000,6.12000000,50296792.00000000,,9.29853181,-8.09595202,-0.54000000,,中国通号
2023-08-25,688009,6.22000000,6.02000000,6.22000000,5.95000000,40073268.00000000,,4.48504983,-1.79445351,-0.11000000,,中国通号
2023-08-28,688009,6.31000000,6.16000000,6.38000000,6.15000000,47268728.00000000,,3.73376623,2.32558140,0.14000000,,中国通号
2023-08-29,688009,6.17000000,6.34000000,6.38000000,6.16000000,33135358.00000000,,3.47003155,2.92207792,0.18000000,,中国通号
2023-08-30,688009,6.40000000,6.41000000,6.51000000,6.35000000,32001797.00000000,,2.49609984,1.10410095,0.07000000,,中国通号
2023-08-31,688009,6.39000000,6.35000000,6.45000000,6.33000000,20409607.00000000,,1.88976378,-0.93603744,-0.06000000,,中国通号
2023-09-01,688009,6.38000000,6.46000000,6.47000000,6.35000000,20472964.00000000,,1.85758514,1.73228346,0.11000000,,中国通号
2023-09-04,688009,6.46000000,6.43000000,6.49000000,6.40000000,24483118.00000000,,1.39968896,-0.46439628,-0.03000000,,中国通号
2023-09-05,688009,6.41000000,6.41000000,6.45000000,6.38000000,17740515.00000000,,1.09204368,-0.31104199,-0.02000000,,中国通号
2023-09-06,688009,6.37000000,6.31000000,6.41000000,6.31000000,19456806.00000000,,1.58478605,-1.56006240,-0.10000000,,中国通号
2023-09-07,688009,6.33000000,6.25000000,6.38000000,6.25000000,25994908.00000000,,2.08000000,-0.95087163,-0.06000000,,中国通号
2023-09-08,688009,6.28000000,6.17000000,6.28000000,6.17000000,13193289.00000000,,1.78282010,-1.28000000,-0.08000000,,中国通号
2023-09-11,688009,6.20000000,6.24000000,6.35000000,6.20000000,28992149.00000000,,2.40384615,1.13452188,0.07000000,,中国通号
2023-09-12,688009,6.25000000,6.23000000,6.26000000,6.21000000,13919777.00000000,,0.80256822,-0.16025641,-0.01000000,,中国通号
2023-09-13,688009,6.26000000,6.20000000,6.33000000,6.19000000,17305644.00000000,,2.25806452,-0.48154093,-0.03000000,,中国通号
2023-09-14,688009,6.21000000,6.33000000,6.35000000,6.19000000,24354743.00000000,,2.52764613,2.09677419,0.13000000,,中国通号
2023-09-15,688009,6.35000000,6.17000000,6.37000000,6.15000000,28567534.00000000,,3.56564019,-2.52764613,-0.16000000,,中国通号
2023-09-18,688009,6.15000000,6.26000000,6.27000000,6.12000000,21553174.00000000,,2.39616613,1.45867099,0.09000000,,中国通号
2023-09-19,688009,6.24000000,6.23000000,6.28000000,6.21000000,14206055.00000000,,1.12359551,-0.47923323,-0.03000000,,中国通号
2023-09-20,688009,6.22000000,6.20000000,6.26000000,6.18000000,13317210.00000000,,1.29032258,-0.48154093,-0.03000000,,中国通号
2023-09-21,688009,6.21000000,6.19000000,6.26000000,6.17000000,13285488.00000000,,1.45395800,-0.16129032,-0.01000000,,中国通号
2023-09-22,688009,6.22000000,6.27000000,6.28000000,6.17000000,19987836.00000000,,1.75438596,1.29240711,0.08000000,,中国通号
2023-09-25,688009,6.28000000,6.04000000,6.29000000,6.04000000,28699812.00000000,,4.13907285,-3.66826156,-0.23000000,,中国通号
2023-09-26,688009,6.04000000,6.03000000,6.10000000,6.01000000,18942401.00000000,,1.49253731,-0.16556291,-0.01000000,,中国通号
2023-09-27,688009,6.01000000,6.07000000,6.09000000,6.01000000,16597684.00000000,,1.31795717,0.66334992,0.04000000,,中国通号
2023-09-28,688009,6.06000000,6.02000000,6.09000000,6.01000000,18535353.00000000,,1.32890365,-0.82372323,-0.05000000,,中国通号
2023-10-09,688009,6.02000000,6.04000000,6.13000000,6.00000000,19620028.00000000,,2.15231788,0.33222591,0.02000000,,中国通号
2023-10-10,688009,6.06000000,5.87000000,6.14000000,5.85000000,32364617.00000000,,4.94037479,-2.81456954,-0.17000000,,中国通号
2023-10-11,688009,5.87000000,5.76000000,5.91000000,5.76000000,41262177.00000000,,2.60416667,-1.87393526,-0.11000000,,中国通号
2023-10-12,688009,5.76000000,5.78000000,5.83000000,5.72000000,34478125.00000000,,1.90311419,0.34722222,0.02000000,,中国通号
2023-10-13,688009,5.78000000,5.71000000,5.79000000,5.69000000,21306718.00000000,,1.75131349,-1.21107266,-0.07000000,,中国通号
2023-10-16,688009,5.71000000,5.63000000,5.75000000,5.60000000,23176592.00000000,,2.66429840,-1.40105079,-0.08000000,,中国通号
2023-10-17,688009,5.64000000,5.70000000,5.72000000,5.56000000,27982491.00000000,,2.80701754,1.24333925,0.07000000,,中国通号
2023-10-18,688009,5.70000000,5.62000000,5.70000000,5.61000000,14997777.00000000,,1.60142349,-1.40350877,-0.08000000,,中国通号
2023-10-19,688009,5.63000000,5.54000000,5.65000000,5.54000000,19778179.00000000,,1.98555957,-1.42348754,-0.08000000,,中国通号
2023-10-20,688009,5.54000000,5.53000000,5.60000000,5.53000000,18761444.00000000,,1.26582278,-0.18050542,-0.01000000,,中国通号
2023-10-23,688009,5.55000000,5.51000000,5.62000000,5.49000000,19937956.00000000,,2.35934664,-0.36166365,-0.02000000,,中国通号
2023-10-24,688009,5.54000000,5.51000000,5.57000000,5.46000000,24763744.00000000,,1.99637024,0.00000000,0.00000000,,中国通号
2023-10-25,688009,5.56000000,5.52000000,5.59000000,5.51000000,19137998.00000000,,1.44927536,0.18148820,0.01000000,,中国通号
2023-10-26,688009,5.50000000,5.60000000,5.61000000,5.49000000,18565142.00000000,,2.14285714,1.44927536,0.08000000,,中国通号
2023-10-27,688009,5.59000000,5.58000000,5.63000000,5.56000000,18805485.00000000,,1.25448029,-0.35714286,-0.02000000,,中国通号
2023-10-30,688009,5.61000000,5.47000000,5.61000000,5.46000000,36680684.00000000,,2.74223035,-1.97132616,-0.11000000,,中国通号
2023-10-31,688009,5.48000000,5.44000000,5.49000000,5.44000000,17193748.00000000,,0.91911765,-0.54844607,-0.03000000,,中国通号
2023-11-01,688009,5.46000000,5.39000000,5.47000000,5.39000000,21683769.00000000,,1.48423006,-0.91911765,-0.05000000,,中国通号
2023-11-02,688009,5.42000000,5.40000000,5.46000000,5.39000000,23330114.00000000,,1.29629630,0.18552876,0.01000000,,中国通号
2023-11-03,688009,5.41000000,5.37000000,5.41000000,5.37000000,25158210.00000000,,0.74487896,-0.55555556,-0.03000000,,中国通号
2023-11-06,688009,5.39000000,5.41000000,5.43000000,5.37000000,32447305.00000000,,1.10905730,0.74487896,0.04000000,,中国通号
2023-11-07,688009,5.40000000,5.39000000,5.43000000,5.35000000,24478708.00000000,,1.48423006,-0.36968577,-0.02000000,,中国通号
2023-11-08,688009,5.40000000,5.38000000,5.40000000,5.35000000,28053133.00000000,,0.92936803,-0.18552876,-0.01000000,,中国通号
2023-11-09,688009,5.37000000,5.38000000,5.42000000,5.36000000,21408914.00000000,,1.11524164,0.00000000,0.00000000,,中国通号
2023-11-10,688009,5.37000000,5.36000000,5.42000000,5.28000000,25772425.00000000,,2.61194030,-0.37174721,-0.02000000,,中国通号
2023-11-13,688009,5.37000000,5.43000000,5.46000000,5.32000000,30120068.00000000,,2.57826888,1.30597015,0.07000000,,中国通号
2023-11-14,688009,5.43000000,5.43000000,5.50000000,5.42000000,24702954.00000000,,1.47329650,0.00000000,0.00000000,,中国通号
2023-11-15,688009,5.48000000,5.46000000,5.50000000,5.44000000,17791431.00000000,,1.09890110,0.55248619,0.03000000,,中国通号
2023-11-16,688009,5.44000000,5.42000000,5.50000000,5.41000000,16977513.00000000,,1.66051661,-0.73260073,-0.04000000,,中国通号
2023-11-17,688009,5.40000000,5.41000000,5.43000000,5.36000000,15563627.00000000,,1.29390018,-0.18450185,-0.01000000,,中国通号
2023-11-20,688009,5.37000000,5.38000000,5.42000000,5.35000000,24347683.00000000,,1.30111524,-0.55452865,-0.03000000,,中国通号
2023-11-21,688009,5.37000000,5.37000000,5.43000000,5.36000000,22381152.00000000,,1.30353818,-0.18587361,-0.01000000,,中国通号
2023-11-22,688009,5.38000000,5.31000000,5.38000000,5.31000000,20458479.00000000,,1.31826742,-1.11731844,-0.06000000,,中国通号
2023-11-23,688009,5.31000000,5.34000000,5.36000000,5.30000000,14218403.00000000,,1.12359551,0.56497175,0.03000000,,中国通号
2023-11-24,688009,5.34000000,5.32000000,5.36000000,5.30000000,13944339.00000000,,1.12781955,-0.37453184,-0.02000000,,中国通号
2023-11-27,688009,5.31000000,5.23000000,5.33000000,5.22000000,31854727.00000000,,2.10325048,-1.69172932,-0.09000000,,中国通号
2023-11-28,688009,5.24000000,5.22000000,5.28000000,5.15000000,36565670.00000000,,2.49042146,-0.19120459,-0.01000000,,中国通号
2023-11-29,688009,5.25000000,5.16000000,5.27000000,5.14000000,34593282.00000000,,2.51937984,-1.14942529,-0.06000000,,中国通号
2023-11-30,688009,5.14000000,5.09000000,5.21000000,5.09000000,40848869.00000000,,2.35756385,-1.35658915,-0.07000000,,中国通号
2023-12-01,688009,5.11000000,5.15000000,5.17000000,5.09000000,33755534.00000000,,1.55339806,1.17878193,0.06000000,,中国通号
2023-12-04,688009,5.19000000,5.16000000,5.22000000,5.14000000,27187437.00000000,,1.55038760,0.19417476,0.01000000,,中国通号
2023-12-05,688009,5.16000000,5.06000000,5.16000000,5.06000000,31531954.00000000,,1.97628458,-1.93798450,-0.10000000,,中国通号
2023-12-06,688009,5.07000000,5.04000000,5.08000000,5.01000000,31632482.00000000,,1.38888889,-0.39525692,-0.02000000,,中国通号
2023-12-07,688009,5.06000000,5.04000000,5.07000000,5.03000000,30640712.00000000,,0.79365079,0.00000000,0.00000000,,中国通号
2023-12-08,688009,5.04000000,5.16000000,5.18000000,5.02000000,97419071.00000000,,3.10077519,2.38095238,0.12000000,,中国通号
2023-12-11,688009,5.14000000,5.17000000,5.17000000,5.02000000,68366759.00000000,,2.90135397,0.19379845,0.01000000,,中国通号
2023-12-12,688009,5.16000000,5.15000000,5.20000000,5.12000000,30807415.00000000,,1.55339806,-0.38684720,-0.02000000,,中国通号
2023-12-13,688009,5.13000000,5.10000000,5.14000000,5.09000000,27018654.00000000,,0.98039216,-0.97087379,-0.05000000,,中国通号
2023-12-14,688009,5.10000000,5.11000000,5.15000000,5.10000000,22740114.00000000,,0.97847358,0.19607843,0.01000000,,中国通号
2023-12-15,688009,5.10000000,5.08000000,5.13000000,5.07000000,20361885.00000000,,1.18110236,-0.58708415,-0.03000000,,中国通号
2023-12-18,688009,5.09000000,5.05000000,5.09000000,5.03000000,20290043.00000000,,1.18811881,-0.59055118,-0.03000000,,中国通号
2023-12-19,688009,5.04000000,5.00000000,5.05000000,4.97000000,21882187.00000000,,1.60000000,-0.99009901,-0.05000000,,中国通号
2023-12-20,688009,5.01000000,4.96000000,5.04000000,4.96000000,18010443.00000000,,1.61290323,-0.80000000,-0.04000000,,中国通号
2023-12-21,688009,4.95000000,4.98000000,4.99000000,4.92000000,19039318.00000000,,1.40562249,0.40322581,0.02000000,,中国通号
2023-12-22,688009,4.98000000,4.96000000,5.00000000,4.94000000,20723139.00000000,,1.20967742,-0.40160643,-0.02000000,,中国通号
2023-12-25,688009,4.96000000,5.02000000,5.04000000,4.95000000,21219449.00000000,,1.79282869,1.20967742,0.06000000,,中国通号
2023-12-26,688009,5.04000000,4.99000000,5.05000000,4.98000000,15159920.00000000,,1.40280561,-0.59760956,-0.03000000,,中国通号
2023-12-27,688009,5.01000000,5.06000000,5.09000000,4.98000000,24797922.00000000,,2.17391304,1.40280561,0.07000000,,中国通号
2023-12-28,688009,5.06000000,5.11000000,5.12000000,5.01000000,27649651.00000000,,2.15264188,0.98814229,0.05000000,,中国通号
2023-12-29,688009,5.10000000,5.12000000,5.15000000,5.09000000,24609303.00000000,,1.17187500,0.19569472,0.01000000,,中国通号
