ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600031.SH,三一重工,工程机械,2021-02-26,38.912,39.022,40.012,38.522,1213316.32,5008479.619,41.062,-2.039999999999999,-4.968097024012463,3.6286591008718574,,前复权,TuShare Pro daily + TuShare legacy qfq,,2.539999999999999,2.4440382950979123,48.212,39.312,False,True,HOLD,,,95200.40699572151,520.2437130446275,1,0.17576373705483384,24.129598367066027,0.0,0.0,115501.35716614896,-0.00910495030002012,-0.04968097024012463,738074.5224134661,-0.029803271146983557,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-01,39.712,42.162,42.162,39.282,1303574.22,5611822.165,39.022,3.140000000000001,8.046742863000356,7.380452052688234,,前复权,TuShare Pro daily + TuShare legacy qfq,,3.1400000000000006,2.4788363803430165,48.212,38.522,False,False,SELL,CHANNEL_EXIT,39.712,115839.66540981733,0.0,0,0.0,,20.65991833242825,0.17887164999030195,115839.66540981733,0.0029290412854778847,0.08046742863000356,797465.4813693956,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-02,42.692,41.412,43.272,41.092,1074164.31,4745214.267,42.162,-0.75,-1.7788529955884425,5.170532707177078,,前复权,TuShare Pro daily + TuShare legacy qfq,,2.1799999999999997,2.4638945613258656,48.212,38.522,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.017788529955884425,783279.7427652724,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-03,40.912,41.162,41.312,39.972,882802.66,3766082.215,41.412,-0.25,-0.6036897517627704,3.2357770694484604,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.4399999999999977,2.4126998332595724,48.212,38.522,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.006036897517627704,778551.1632305647,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-04,40.832,38.902,40.902,38.412,1303710.64,5399637.239,41.162,-2.259999999999998,-5.490500947475818,6.049268743015408,,前复权,TuShare Pro daily + TuShare legacy qfq,,2.75,2.429564841596594,48.212,38.522,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.05490500947475818,735804.8042368065,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-05,37.292,39.022,39.682,36.932,861336.53,3495912.751,38.902,0.1199999999999974,0.3084674309804081,7.069045293301116,,前复权,TuShare Pro daily + TuShare legacy qfq,,2.75,2.4455865995167643,48.212,38.412,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.0030846743098040807,738074.5224134662,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-08,38.912,37.622,40.462,37.302,1164056.52,4772105.207,39.022,-1.3999999999999986,-3.58771974783455,8.097996002255147,,前复权,TuShare Pro daily + TuShare legacy qfq,,3.1600000000000037,2.481307269540926,48.212,36.932,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.0358771974783455,711594.4770191028,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-09,37.142,34.802,37.312,33.822,2076559.69,7821319.792,37.622,-2.8200000000000003,-7.495614268247309,9.276487161767037,,前复权,TuShare Pro daily + TuShare legacy qfq,,3.799999999999997,2.5472419060638796,48.212,36.932,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.07495614268247308,658256.0998675991,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-10,35.932,35.762,36.402,35.152,1169065.62,4435800.013,34.802,0.9600000000000009,2.7584621573472745,3.5917476007126026,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.6000000000000014,2.4998798107606857,48.212,33.822,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.027584621573472745,676413.845280877,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-11,35.812,36.062,36.992,35.662,1032286.18,3957243.162,35.762,0.2999999999999971,0.8388792573122306,3.719031374084219,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.3299999999999983,2.4413858202226515,48.212,33.822,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.008388792573122306,682088.1407225262,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-12,36.262,35.682,36.562,34.572,1006360.01,3784602.043,36.062,-0.3799999999999954,-1.0537407797681642,5.518274083522808,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.9899999999999949,2.4188165292115187,48.212,33.822,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.010537407797681642,674900.6998297706,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-15,35.382,33.792,35.412,33.502,1126098.07,4092300.39,35.682,-1.8900000000000008,-5.296788296620147,5.352838966425639,,前复权,TuShare Pro daily + TuShare legacy qfq,,2.1799999999999997,2.4068757027509426,48.212,33.822,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.052967882966201474,639152.6385473798,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-16,33.782,33.112,34.302,32.492,1370827.83,4825679.937,33.792,-0.6799999999999997,-2.012310606060608,5.356297348484855,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.8100000000000023,2.3770319176133956,48.212,33.502,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.020123106060606077,626290.9022129746,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-17,33.612,34.242,34.592,32.982,1123185.92,4059041.953,33.112,1.1299999999999957,3.4126600628170856,4.86228557622614,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.6099999999999994,2.338680321732726,48.212,32.492,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.034126600628170856,647664.0817098536,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-18,34.492,34.912,35.212,34.322,838626.22,3094401.375,34.242,0.6700000000000017,1.956661409964377,2.5991472460720773,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.970000000000006,2.27024630564609,48.212,32.492,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.019566614099643775,660336.6748628705,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-19,33.922,33.942,34.672,33.632,960952.94,3478208.256,34.912,-0.9699999999999988,-2.7784142988084293,2.978918423464709,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.2800000000000011,2.2207339903637857,45.442,32.492,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.027784142988084293,641989.7862682043,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-22,34.672,34.722,36.292,34.262,1104056.69,4101581.868,33.942,0.7800000000000011,2.29803782923812,5.980790760709449,,前复权,TuShare Pro daily + TuShare legacy qfq,,2.3500000000000014,2.2271972908455964,43.492,32.492,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.0229803782923812,656742.9544164927,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-23,34.742,33.692,34.872,33.102,764081.19,2731950.627,34.722,-1.0300000000000011,-2.9664189850815093,5.097632624848808,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.7700000000000031,2.204337426303317,43.492,32.492,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.029664189850815093,637261.2067334967,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-24,33.432,31.902,33.662,31.672,1275561.33,4369163.846,33.692,-1.7899999999999991,-5.312833907158964,5.9064466342158335,,前复权,TuShare Pro daily + TuShare legacy qfq,,2.0199999999999996,2.1951205549881507,43.492,32.492,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.05312833907158965,603404.5772649891,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-25,31.412,31.912,32.192,31.092,722167.95,2446205.375,31.902,0.009999999999998,0.0313459971161611,3.448059682778513,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.1000000000000014,2.1403645272387433,43.272,31.672,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.0003134599711616115,603593.7204463774,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-26,32.392,33.592,33.912,32.232,1139709.43,4029336.689,31.912,1.6799999999999995,5.264477312609683,5.264477312609675,,前复权,TuShare Pro daily + TuShare legacy qfq,,2.0,2.133346300876806,43.272,31.092,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.05264477312609683,635369.7749196136,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-29,33.722,33.772,34.262,33.082,733153.79,2634336.413,33.592,0.1799999999999997,0.5358418671112197,3.5127411288401995,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.1799999999999997,2.085678985832966,43.272,31.092,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.005358418671112197,638774.3521846032,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-30,34.412,34.942,35.292,33.932,959957.6,3537037.07,33.772,1.1700000000000017,3.464408385644924,4.02700461921118,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.5200000000000031,2.057395036541318,43.272,31.092,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.03464408385644924,660904.1044070356,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-03-31,34.772,32.062,34.772,31.812,2502768.32,8613818.912,34.942,-2.8800000000000026,-8.24222998111156,8.471180813920203,,前复权,TuShare Pro daily + TuShare legacy qfq,,3.129999999999999,2.111025284714252,41.312,31.092,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.0824222998111156,606430.8681672021,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-01,31.632,32.812,33.072,31.562,1145615.47,3958085.012,32.062,0.75,2.339217765579193,4.709625101366108,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.5100000000000016,2.080974020478539,40.902,31.092,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.023392177655791935,620616.6067713255,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-02,32.932,33.182,33.712,32.462,851963.1,2990225.706,32.812,0.3700000000000045,1.127636230647333,3.8095818602950144,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.25,2.0394253194546126,40.462,31.092,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.011276362306473331,627614.9044826931,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-06,33.182,32.812,33.792,32.492,767973.96,2683102.771,33.182,-0.3700000000000045,-1.1150623832198336,3.917786751853427,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.3000000000000043,2.002454053481882,40.462,31.092,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.011150623832198336,620616.6067713255,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-07,32.642,32.852,32.962,32.022,823203.94,2841124.464,32.812,0.0399999999999991,0.1219066195294438,2.8648055589418653,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9400000000000048,1.9493313508077883,37.312,31.092,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.0012190661952944382,621373.1794968788,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-08,33.192,32.292,33.192,32.222,726079.64,2510529.079,32.852,-0.5599999999999952,-1.7046146353342118,2.952636064775353,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9699999999999989,1.9003647832673987,36.992,31.092,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.017046146353342118,610781.1613391335,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-09,32.712,31.312,32.762,31.092,1088922.88,3656732.449,32.292,-0.9800000000000004,-3.0348073826334754,5.171559519385611,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.6700000000000017,1.888846544104029,36.992,31.092,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.030348073826334754,592245.129563079,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-12,31.322,29.122,31.412,28.792,2234660.67,7067960.52,31.312,-2.1900000000000013,-6.994123658661222,8.367399080224827,,前复权,TuShare Pro daily + TuShare legacy qfq,,2.6199999999999974,1.9254042168988275,36.562,31.092,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.06994123658661222,550822.7728390389,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-13,29.212,29.232,29.792,28.882,969220.11,3044560.899,29.122,0.1099999999999994,0.3777213103495658,3.12478538561912,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9100000000000001,1.8746340060538862,36.292,28.792,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.003777213103495658,552903.3478343103,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-14,29.452,29.442,29.702,29.182,757668.1,2388163.152,29.232,0.2100000000000008,0.7183908045977017,1.7788724685276518,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5200000000000031,1.806902305751192,36.292,28.792,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.007183908045977017,556875.3546434649,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-15,29.312,29.552,29.612,28.272,977149.11,3033274.542,29.442,0.1099999999999994,0.3736159228313385,4.551321241763467,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.3399999999999999,1.7835571904636325,36.292,28.792,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.003736159228313385,558955.9296387363,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-16,30.412,29.752,30.582,29.342,992833.55,3165257.59,29.552,0.1999999999999993,0.6767731456415849,4.195993502977808,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.240000000000002,1.756379330940451,36.292,28.272,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.006767731456415849,562738.7932665026,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-19,29.762,30.812,30.912,28.932,1342117.24,4346482.541,29.752,1.0600000000000025,3.562785695079329,6.655014788921755,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.9800000000000004,1.7675603643934288,36.292,28.272,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.03562785695079329,582787.9704936636,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-20,30.482,30.242,30.702,29.922,1037919.44,3356988.267,30.812,-0.5700000000000003,-1.8499285992470529,2.531481241074909,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8900000000000006,1.7236823461737572,36.292,28.272,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.018499285992470527,572006.8091545298,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-21,29.902,29.812,30.012,29.132,897971.64,2845177.193,30.242,-0.4299999999999997,-1.4218636333575785,2.90986045896435,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.1099999999999994,1.6929982288650691,35.292,28.272,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.014218636333575785,563873.6523548324,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-22,29.732,29.582,30.082,29.392,734374.23,2328040.212,29.812,-0.2300000000000004,-0.7715014088286565,2.3145042264859828,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6900000000000013,1.6428483174218158,35.292,28.272,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.007715014088286565,559523.3591829013,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-23,29.582,30.842,31.102,29.542,1590716.49,5202257.924,29.582,1.259999999999998,4.25934690014198,5.2734771144614925,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.5599999999999987,1.6387059015507248,35.292,28.272,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.042593469001419804,583355.4000378285,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-26,30.852,29.762,31.262,29.612,1362622.67,4431207.947,30.842,-1.0799999999999983,-3.5017184358990927,5.349847610401408,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.6500000000000021,1.6392706064731886,35.292,28.272,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.03501718435899093,562927.9364478908,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-27,29.462,29.272,29.562,28.732,995982.2,3110576.228,29.762,-0.490000000000002,-1.646394731536871,2.7887910758685632,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.0300000000000011,1.6088070761495292,35.292,28.272,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.01646394731536871,553659.9205598636,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-28,29.512,29.432,29.662,28.942,842658.77,2637269.766,29.272,0.1600000000000001,0.5465974309920796,2.4596884394643306,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7199999999999989,1.5643667223420528,35.292,28.272,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.005465974309920796,556686.2114620765,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-29,29.592,29.622,29.702,29.072,832734.04,2622089.393,29.432,0.1900000000000012,0.6455558575700016,2.140527317205771,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6300000000000026,1.5176483862249504,34.772,28.272,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.006455558575700016,560279.9319084545,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-04-30,29.742,28.792,29.782,28.492,1351858.87,4197182.264,29.622,-0.8299999999999983,-2.8019715076632146,4.354871379380187,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.2899999999999991,1.5062659669137028,33.792,28.732,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.028019715076632146,544581.0478532248,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-06,29.192,28.092,29.212,27.842,1264653.11,3846807.063,28.792,-0.7000000000000028,-2.4312308974715258,4.758266185051406,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.370000000000001,1.4994526685680178,33.792,28.492,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.024312308974715258,531341.025156043,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-07,28.572,28.222,29.082,28.142,1085275.29,3335862.612,28.092,0.1300000000000025,0.4627652000569693,3.3461483696426075,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.990000000000002,1.473980035139617,33.792,27.842,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.004627652000569693,533799.8865140912,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-10,27.932,27.602,28.262,26.912,1358521.25,4012393.234,28.222,-0.620000000000001,-2.196867691871596,4.783502232301046,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.3500000000000014,1.4677810333826362,33.192,27.842,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.021968676918715957,522073.00926801586,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-11,27.242,26.912,27.362,26.092,1740506.67,5000768.217,27.602,-0.6900000000000013,-2.49981885370626,4.601115861169479,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.5100000000000016,1.4698919817135043,33.192,26.912,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.024998188537062593,509022.12975222233,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-12,26.442,26.652,27.042,26.292,1210064.24,3476350.078,26.912,-0.259999999999998,-0.9661117717003508,2.7868608799048755,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.75,1.4338973826278292,32.762,26.092,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.009661117717003509,504104.4070361263,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-13,26.172,25.562,26.442,25.482,1884648.05,5251413.832,26.652,-1.09,-4.0897493621491865,3.601981089599283,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.1700000000000017,1.4207025134964377,31.412,26.092,False,True,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.040897493621491865,483487.8002648003,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-14,25.562,26.992,27.112,25.322,2129888.47,6068584.002,25.562,1.4299999999999995,5.594241452155546,7.002581957593298,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.7899999999999991,1.4391673878216158,31.262,25.482,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.05594241452155546,510535.2752033288,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-17,27.012,27.782,28.212,26.582,2060581.87,6088054.537,26.992,0.7899999999999991,2.926793123888549,6.038826318909303,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.629999999999999,1.448709018430535,31.262,25.322,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.029267931238885492,525477.5865330053,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-18,27.762,27.532,27.762,27.122,946794.26,2785123.523,27.782,-0.25,-0.8998632207904422,2.303649845223528,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6600000000000001,1.409273567509008,31.262,25.322,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.008998632207904422,520749.0069982976,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-19,27.412,27.592,28.252,27.072,1239398.74,3691544.078,27.532,0.0599999999999987,0.2179282289699102,4.285921836408542,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.1799999999999997,1.3978098891335575,31.262,25.322,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.0021792822896991026,521883.86608662736,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-20,27.832,27.622,28.392,27.472,1176337.48,3519120.298,27.592,0.0300000000000011,0.1087271672948642,3.3342997970426147,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9199999999999982,1.3739193946768795,31.262,25.322,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.001087271672948642,522451.2956307923,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-21,27.412,26.802,27.442,26.652,1298774.91,3763370.715,27.622,-0.8200000000000003,-2.968648178987765,2.8600390992686955,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9699999999999989,1.3537234249430354,31.262,25.322,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,-0.02968648178987765,506941.5547569507,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-24,26.762,27.612,27.662,26.212,1395484.81,4049448.059,26.802,0.8099999999999987,3.0221625251846795,5.41004402656518,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.4499999999999993,1.3585372536958835,31.262,25.322,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.030221625251846795,522262.15244940383,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-25,27.462,27.712,27.882,26.822,1814636.09,5347705.778,27.612,0.1000000000000014,0.3621613791105371,3.838910618571644,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.0600000000000023,1.3436103910110895,31.262,25.322,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.0036216137911053714,524153.584263287,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-26,28.012,28.212,29.192,27.982,2502347.54,7659974.162,27.712,0.5,1.804272517321026,4.366339491916863,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.4800000000000004,1.350429871460535,31.262,25.322,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.01804272517321026,533610.7433327026,-0.02696152487313741,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2021-05-27,27.892,28.942,29.072,27.622,2200432.95,6737049.11,28.212,0.7300000000000004,2.5875513965688324,5.139656883595631,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.4499999999999993,1.3554083778875081,31.262,25.322,False,False,HOLD,,,115839.66540981733,0.0,0,0.0,,0.0,0.0,115839.66540981733,0.0,0.025875513965688324,547418.1955740493,-0.02696152487313741,20,10,20,2.0,0.01
