ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600036.SH,招商银行,银行,2020-07-16,25.55,25.1,26.08,25.09,1429523,5153628416.0,3.9,-1.03,-0.26,0.69,25.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9899999999999984,1.1421977211968328,31.6,22.6,False,False,HOLD,,,85240.36731008138,632.265336386369,1,0.1569560308031794,23.876771222959576,0.0,0.0,101110.22725337924,-0.0016232002999598816,-0.010252365930599305,210393.9647946355,-0.04928934541181662,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-07-17,25.37,25.58,25.7,24.81,1169918,4182751216.0,3.55,1.91,0.48,0.57,25.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8900000000000006,1.1295878351369912,31.6,23.65,False,False,HOLD,,,85240.36731008138,632.265336386369,1,0.15947889657910136,23.876771222959576,0.0,0.0,101413.71461484469,0.00300154959304888,0.019123505976095467,214417.43503772016,-0.046435740233430334,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-07-20,25.6,26.77,26.95,25.35,1594157,5884589568.0,6.25,4.65,1.19,0.77,25.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5999999999999979,1.1531084433801415,31.6,24.81,False,False,HOLD,,,85240.36731008138,632.265336386369,1,0.16566886019806398,23.876771222959576,0.0,0.0,102166.11036514447,0.007419072983937847,0.046520719311962555,224392.28834870088,-0.03936117739534739,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-07-21,26.77,26.34,26.94,26.02,831621,3062989296.0,3.44,-1.61,-0.43,0.4,26.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9200000000000017,1.1414530212111345,31.6,24.81,False,False,HOLD,,,85240.36731008138,632.265336386369,1,0.16344269872346834,23.876771222959576,0.0,0.0,101894.23627049834,-0.002661098613566115,-0.016062756817332824,220787.92958927088,-0.04191753203431847,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-07-22,26.28,25.94,26.6,25.76,998812,3656733632.0,3.19,-1.52,-0.4,0.48,26.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8399999999999999,1.1263803701505777,31.6,24.81,False,False,HOLD,,,85240.36731008138,632.265336386369,1,0.16136115892940758,23.876771222959576,0.0,0.0,101641.33013594379,-0.0024820455387011275,-0.01518602885345477,217435.03772003367,-0.04429553634964045,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-07-23,25.68,25.1,25.91,24.75,1197076,4272039760.0,4.47,-3.24,-0.84,0.58,25.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1900000000000013,1.129561351643049,31.6,24.81,False,False,HOLD,,,85240.36731008138,632.265336386369,1,0.1569560308031794,23.876771222959576,0.0,0.0,101110.22725337924,-0.005225264976896793,-0.03238242097147259,210393.9647946355,-0.04928934541181662,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-07-24,25.0,24.1,25.3,23.63,1304194,4555965952.0,6.65,-3.98,-1.0,0.63,25.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.6700000000000017,1.1565832840608965,31.6,24.75,False,True,SELL,ATR_STOP,23.876771222959576,100321.72564439719,0.0,0,0.0,,15.096454789104913,0.1493069019741558,100321.72564439719,-0.00779843573099781,-0.03984063745019917,202011.73512154247,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-07-27,24.44,23.75,24.47,23.51,893469,3062209392.0,3.98,-1.45,-0.35,0.43,24.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9599999999999973,1.1467541198578517,31.6,23.63,False,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,-0.014522821576763545,199077.95473595988,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-07-28,24.16,24.08,24.38,23.71,780351,2693238176.0,2.82,1.39,0.33,0.38,23.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6699999999999982,1.122916413864959,31.6,23.51,False,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,0.013894736842105182,201844.0905280806,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-07-29,24.0,24.57,24.85,23.73,969131,3381773120.0,4.65,2.03,0.49,0.47,24.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.120000000000001,1.1227705931717111,31.6,23.51,False,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,0.02034883720930236,205951.3830678962,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-07-30,24.55,24.06,24.67,23.98,798879,2776830176.0,2.81,-2.08,-0.51,0.39,24.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6900000000000013,1.1011320635131256,31.6,23.51,False,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,-0.020757020757020794,201676.44593461877,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-07-31,24.1,24.3,24.85,23.99,989895,3456763744.0,3.57,1.0,0.24,0.48,24.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.860000000000003,1.0890754603374695,31.6,23.51,False,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,0.009975062344139696,203688.1810561611,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-03,24.7,24.5,24.89,24.28,1021858,3573570192.0,2.51,0.82,0.2,0.5,24.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6099999999999994,1.065121687320596,31.6,23.51,False,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,0.008230452674897082,205364.6269907797,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-04,24.64,26.18,26.65,24.5,2354404,8524612096.0,8.78,6.86,1.68,1.14,24.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,2.1499999999999986,1.119365602954566,31.6,23.51,False,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,0.0685714285714285,219446.77284157602,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-05,25.9,25.8,26.16,25.31,1060660,3842397072.0,3.25,-1.45,-0.38,0.51,26.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.870000000000001,1.1068973228068377,30.17,23.51,False,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,-0.014514896867838023,216261.52556580064,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-06,25.93,26.52,26.83,25.84,1252429,4621511168.0,3.84,2.79,0.72,0.61,25.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0299999999999976,1.1030524566664957,28.92,23.51,False,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,0.027906976744185963,222296.7309304276,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-07,26.38,26.11,26.38,25.7,897954,3286449488.0,2.56,-1.55,-0.41,0.44,26.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8200000000000003,1.0888998338331708,28.5,23.51,False,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,-0.015460030165912575,218860.01676445943,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-10,26.2,26.5,26.91,25.39,1224481,4519789824.0,5.82,1.49,0.39,0.59,26.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5199999999999996,1.1104548421415124,27.5,23.51,False,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,0.014936805821524235,222129.08633696567,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-11,26.65,27.04,28.3,26.65,1736383,6622998528.0,6.23,2.04,0.54,0.84,26.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.8000000000000007,1.1449321000344368,26.95,23.71,True,False,HOLD,,,100321.72564439719,0.0,0,0.0,,0.0,0.0,100321.72564439719,0.0,0.02037735849056599,226655.4903604359,-0.05670340135039731,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-12,27.28,27.29,27.76,26.53,930037,3505241808.0,4.55,0.92,0.25,0.45,27.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.2300000000000004,1.149185495032715,28.3,23.73,False,False,BUY,,27.28,88358.07534508102,438.11211879455453,1,0.11918636720729754,24.990135799931128,11.95169860071545,0.11913370233562098,100314.15506698441,-7.546299033578396e-05,0.009245562130177465,228751.04777870915,-0.05677458533250501,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-13,27.35,26.83,27.67,26.82,640487,2413002928.0,3.11,-1.69,-0.46,0.31,27.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8500000000000014,1.1342262202810791,28.3,23.98,False,False,HOLD,,,88358.07534508102,438.11211879455453,1,0.11741324657381905,24.990135799931128,0.0,0.0,100112.62349233891,-0.00200900435747009,-0.016855991205569798,224895.22212908635,-0.058669529300648504,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-14,26.83,27.5,27.58,26.76,670657,2530430880.0,3.06,2.5,0.67,0.33,26.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8199999999999967,1.118514909267025,28.3,23.99,False,False,HOLD,,,88358.07534508102,438.11211879455453,1,0.11999346886096861,24.990135799931128,0.0,0.0,100406.15861193127,0.0029320490199202798,0.024972046216921395,230511.3160100587,-0.055909502216613394,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-17,27.56,28.55,29.03,27.56,1483090,5782809856.0,5.35,3.82,1.05,0.72,27.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5300000000000011,1.1390891638036738,28.3,24.28,True,False,HOLD,,,88358.07534508102,438.11211879455453,1,0.12400689156527242,24.990135799931128,0.0,0.0,100866.17633666555,0.004581568811055092,0.03818181818181832,239312.6571668064,-0.051584086637155524,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-18,28.5,28.35,28.66,28.03,573661,2225879680.0,2.21,-0.7,-0.2,0.28,28.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.629999999999999,1.11363470561349,29.03,24.5,False,False,HOLD,,,88358.07534508102,438.11211879455453,1,0.12324525492357695,24.990135799931128,0.0,0.0,100778.55391290663,-0.0008686997657813,-0.007005253940455369,237636.21123218778,-0.052407975318957134,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-19,28.34,27.85,28.58,27.85,563937,2185921392.0,2.57,-1.76,-0.5,0.27,28.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7299999999999969,1.0944529703328154,29.03,25.31,False,False,HOLD,,,88358.07534508102,438.11211879455453,1,0.12133535636984623,24.990135799931128,0.0,0.0,100559.49785350935,-0.0021736376529731816,-0.01763668430335097,233445.09639564127,-0.05446769702346088,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-20,27.71,27.02,27.73,26.63,734408,2759025984.0,3.95,-2.98,-0.83,0.36,27.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.2200000000000024,1.1007303218161746,29.03,25.39,False,False,HOLD,,,88358.07534508102,438.11211879455453,1,0.11814648712359077,24.990135799931128,0.0,0.0,100195.86479490988,-0.0036160985919917454,-0.029802513464991076,226487.84576697403,-0.057886835052937125,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-21,27.5,27.27,27.51,26.96,561254,2115951200.0,2.04,0.93,0.25,0.27,27.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5500000000000007,1.0731938057253658,29.03,25.39,False,False,HOLD,,,88358.07534508102,438.11211879455453,1,0.11910942316350111,24.990135799931128,0.0,0.0,100305.39282460851,0.0010931392220909775,0.00925240562546259,228583.4031852473,-0.05685697420068525,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-24,27.58,27.0,27.81,26.87,620989,2346712064.0,3.45,-0.99,-0.27,0.3,27.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9399999999999977,1.0665341154390975,29.03,25.39,False,False,HOLD,,,88358.07534508102,438.11211879455453,1,0.1180693612858034,24.990135799931128,0.0,0.0,100187.102552534,-0.0011793012194405428,-0.00990099009900991,226320.20117351218,-0.05796922392111725,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-25,27.3,27.08,27.7,26.92,545246,2056714032.0,2.89,0.3,0.08,0.26,27.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7799999999999976,1.0522074096671425,29.03,26.53,False,False,HOLD,,,88358.07534508102,438.11211879455453,1,0.11837778372127424,24.990135799931128,0.0,0.0,100222.15152203754,0.0003498351445503367,0.002962962962962834,226990.77954735962,-0.05763966844839674,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-26,27.2,26.73,27.39,26.51,627000,2344833008.0,3.25,-1.29,-0.35,0.3,27.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.879999999999999,1.0435970391837854,29.03,26.53,False,False,HOLD,,,88358.07534508102,438.11211879455453,1,0.11702684051607566,24.990135799931128,0.0,0.0,100068.81228045946,-0.0015299935119070796,-0.01292466765140321,224056.9991617771,-0.059081473641549254,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-27,26.73,26.4,26.79,25.91,574815,2112135808.0,3.29,-1.23,-0.33,0.28,26.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.879999999999999,1.035417187224596,29.03,26.51,False,True,HOLD,,,88358.07534508102,438.11211879455453,1,0.11574929649069526,24.990135799931128,0.0,0.0,99924.23528125725,-0.0014447758088405038,-0.012345679012345734,221290.86336965638,-0.06044088996652186,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-28,26.35,27.95,27.95,26.1,1182942,4472784896.0,7.01,5.87,1.55,0.57,26.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.8499999999999979,1.076146327863366,29.03,25.91,False,False,SELL,CHANNEL_EXIT,26.35,99890.78542098729,0.0,0,0.0,,11.544254330236512,0.11553007433825078,99890.78542098729,-0.00033475222678269745,0.058712121212121327,234283.31936295063,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-08-31,28.0,27.19,28.5,27.05,1190314,4573760768.0,5.19,-2.72,-0.76,0.58,27.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.4499999999999993,1.0948390114701978,29.03,25.91,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.027191413237924844,227912.8248113999,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-01,26.96,26.92,27.2,26.51,712759,2662847632.0,2.54,-0.99,-0.27,0.35,27.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6899999999999977,1.074597060896688,29.03,25.91,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.00993012136815008,225649.6227996648,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-02,26.99,26.7,27.08,26.3,797221,2960833712.0,2.9,-0.82,-0.22,0.39,26.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7799999999999976,1.0598672078518534,29.03,25.91,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.008172362555720736,223805.5322715843,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-03,26.62,26.48,26.93,26.26,640480,2369898816.0,2.51,-0.82,-0.22,0.31,26.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6699999999999982,1.0403738474592605,29.03,25.91,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.008239700374531811,221961.44174350385,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-04,26.13,26.3,26.39,25.85,485437,1780424304.0,2.04,-0.68,-0.18,0.24,26.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.629999999999999,1.0198551550862975,29.03,25.91,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.006797583081570968,220452.6404023471,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-07,26.3,26.29,27.08,26.19,616139,2285992288.0,3.38,-0.04,-0.01,0.3,26.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.889999999999997,1.0133623973319825,29.03,25.85,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.00038022813688221024,220368.81810561617,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-08,26.68,27.09,27.12,26.52,683545,2558811216.0,2.28,3.04,0.8,0.33,26.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8300000000000018,1.0041942774653836,29.03,25.85,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.030429821224800424,227074.60184409065,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-09,26.77,27.1,27.45,26.66,605433,2276406656.0,2.92,0.04,0.01,0.29,27.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7899999999999991,0.9934845635921145,29.03,25.85,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.00036913990402376307,227158.4241408216,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-10,27.38,27.2,27.41,26.87,550146,2072364496.0,1.99,0.37,0.1,0.27,27.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5399999999999991,0.9708103354125086,29.03,25.85,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.0036900369003689537,227996.6471081309,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-11,27.37,26.74,27.38,26.52,553105,2064258656.0,3.16,-1.69,-0.46,0.27,27.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8599999999999994,0.9652698186418831,29.03,25.85,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.016911764705882404,224140.82145850806,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-14,26.9,26.85,27.08,26.57,460240,1713839184.0,1.91,0.41,0.11,0.22,26.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.509999999999998,0.9425063277097889,29.03,25.85,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.004113687359760698,225062.86672254832,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-15,26.76,27.4,27.59,26.73,530805,2003397792.0,3.2,2.05,0.55,0.26,26.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8599999999999994,0.9383810113242994,28.66,25.85,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.02048417132215996,229673.09304274945,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-16,27.46,27.56,27.8,27.28,478875,1822671344.0,1.9,0.58,0.16,0.23,27.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5199999999999996,0.9174619607580844,28.58,25.85,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.005839416058394109,231014.2497904443,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-17,27.6,27.37,27.97,27.35,557714,2127941232.0,2.25,-0.69,-0.19,0.27,27.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6199999999999974,0.90258886272018,28.5,25.85,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.006894049346879427,229421.62615255665,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-18,27.35,28.49,28.49,27.3,1081692,4177287392.0,4.35,4.09,1.12,0.52,27.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1899999999999977,0.9169594195841709,28.5,25.85,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.040920716112531785,238809.7233864208,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-21,28.5,28.1,28.63,28.1,501521,1945258032.0,1.86,-1.37,-0.39,0.24,28.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5299999999999976,0.8976114486049622,28.5,26.19,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.01368901368901354,235540.65381391457,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-22,28.0,27.38,28.1,27.24,583117,2223417616.0,3.06,-2.56,-0.72,0.28,28.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.860000000000003,0.8957308761747143,28.63,26.52,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.025622775800711817,229505.44844928756,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-23,27.32,27.0,27.55,26.9,430760,1621415680.0,2.37,-1.39,-0.38,0.21,27.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6500000000000021,0.8834443323659787,28.63,26.52,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.013878743608473298,226320.20117351218,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-24,26.85,26.56,26.85,26.4,540280,2003636080.0,1.67,-1.63,-0.44,0.26,27.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6000000000000014,0.8692721157476798,28.63,26.52,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.016296296296296364,222632.02011735123,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-25,26.6,26.68,26.9,26.58,352252,1312142064.0,1.2,0.45,0.12,0.17,26.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.33999999999999986,0.8428085099602958,28.63,26.4,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.004518072289156683,223637.88767812244,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-28,26.7,26.75,27.15,26.55,353245,1317478208.0,2.25,0.26,0.07,0.17,26.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5999999999999979,0.8306680844622809,28.63,26.4,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.002623688155922066,224224.64375523897,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-29,26.85,25.81,26.95,25.77,796689,2920847328.0,4.41,-3.51,-0.94,0.39,26.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1799999999999997,0.8481346802391668,28.63,26.4,False,True,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.03514018691588794,216345.3478625315,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-09-30,25.8,25.5,26.07,25.3,654661,2365489200.0,2.98,-1.2,-0.31,0.32,25.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7699999999999996,0.8442279462272084,28.63,25.77,False,True,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,-0.012010848508330008,213746.85666387266,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-09,25.9,25.68,26.3,25.63,494724,1799276672.0,2.63,0.71,0.18,0.24,25.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8000000000000007,0.842016548915848,28.63,25.3,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.007058823529411784,215255.65800502943,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-12,25.9,27.06,27.15,25.8,998646,3712613344.0,5.26,5.37,1.38,0.48,25.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.4699999999999989,0.8734157214700555,28.63,25.3,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.05373831775700921,226823.1349538978,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-13,26.98,27.29,27.51,26.63,511416,1928053920.0,3.25,0.85,0.23,0.25,27.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8800000000000026,0.8737449353965528,28.63,25.3,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.008499630450850004,228751.04777870918,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-14,27.3,27.55,27.6,26.89,642940,2431581136.0,2.6,0.95,0.26,0.31,27.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7100000000000009,0.8655576886267253,28.63,25.3,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.009527299377061205,230930.4274937134,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-15,27.64,28.51,28.73,27.55,1196657,4656771584.0,4.28,3.48,0.96,0.58,27.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1799999999999997,0.881279804195389,28.63,25.3,False,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.034845735027223323,238977.36797988275,-0.06075540947079949,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2020-10-16,28.41,29.28,29.7,28.38,1105896,4401811712.0,4.63,2.7,0.77,0.54,28.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.3200000000000003,0.9032158139856195,28.73,25.3,True,False,HOLD,,,99890.78542098729,0.0,0,0.0,,0.0,0.0,99890.78542098729,0.0,0.02700806734479122,245431.68482816435,-0.06075540947079949,20,10,20,2.0,0.01
